bin_48.peg.2110	iJN1463.PP_1304	47.0	615	315	6	12	620	24	633	5.23e-182	529
bin_48.peg.2110	iEK1008.Rv1286	48.9	601	280	11	12	596	4	593	1.21e-175	512
bin_48.peg.2111	iAF987.Gmet_2859	73.2	295	79	0	7	301	7	301	6.55e-163	454
bin_48.peg.2111	iCN718.ABAYE_RS13935	68.8	295	92	0	7	301	8	302	8.31e-150	421
bin_48.peg.2111	iYL1228.KPN_03114	68.5	295	93	0	7	301	8	302	1.59e-147	416
bin_48.peg.2111	iML1515.b2752	68.5	295	93	0	7	301	8	302	6.46e-147	414
bin_48.peg.2111	iSF_1195.SF2775	68.5	295	93	0	7	301	8	302	6.46e-147	414
bin_48.peg.2111	iSSON_1240.SSON_2900	68.5	295	93	0	7	301	8	302	6.46e-147	414
bin_48.peg.2111	iPC815.YPO3366	68.1	295	94	0	7	301	8	302	5.28e-146	412
bin_48.peg.2111	iJN1463.PP_1303	66.2	299	97	1	7	301	7	305	1.18e-145	411
bin_48.peg.2111	STM_v1_0.STM2935	68.5	295	93	0	7	301	8	302	1.06e-145	411
bin_48.peg.2111	iSbBS512_1146.SbBS512_E3122	67.8	295	95	0	7	301	8	302	2.14e-145	410
bin_48.peg.2111	iSDY_1059.SDY_2951	68.1	295	94	0	7	301	8	302	2.14e-145	410
bin_48.peg.2113	iYL1228.KPN_01770	33.4	455	279	9	10	448	1	447	2.89e-56	193
bin_48.peg.2114	iAT_PLT_636.2110	46.8	564	264	10	3	539	63	617	1.05e-172	501
bin_48.peg.2114	iCHOv1.100763190	46.5	559	273	8	3	539	63	617	5.47e-170	494
bin_48.peg.2114	iMM1415.66841	46.5	559	273	8	3	539	62	616	8.53e-169	491
bin_48.peg.2114	iJN1463.PP_4203	45.3	559	278	11	3	539	8	560	6.06e-163	474
bin_48.peg.2115	iEK1008.Rv3265c	28.3	226	130	6	56	254	26	246	1.22e-11	64.7
bin_48.peg.2117	iCHOv1.100767525	27.4	226	148	5	68	279	100	323	1.17e-11	67.4
bin_48.peg.2117	iCHOv1.100764829	27.7	231	140	8	68	279	78	300	2.59e-11	66.2
bin_48.peg.2117	iCHOv1.100768831	26.7	232	147	6	68	279	56	284	1.33e-10	63.9
bin_48.peg.2117	iCHOv1.100763868	27.2	232	146	7	68	279	116	344	2.58e-10	63.2
bin_48.peg.2117	iCHOv1.100766936	25.6	246	163	9	63	289	188	432	3.75e-10	62.8
bin_48.peg.2118	iJN1463.PP_4202	57.6	243	103	0	1	243	1	243	2.54e-89	264
bin_48.peg.2118	iAT_PLT_636.2109	52.8	250	114	1	1	246	4	253	1.36e-80	242
bin_48.peg.2118	iMM1415.110826	51.6	250	117	1	1	246	4	253	5.48e-80	240
bin_48.peg.2119	iJN1463.PP_4201	54.0	309	135	4	4	310	3	306	3.54e-98	291
bin_48.peg.2121	iJN1463.PP_1777	62.2	447	163	2	4	446	8	452	3.17e-205	574
bin_48.peg.2121	STM_v1_0.STM2104	63.4	451	157	2	3	445	4	454	1.01e-204	573
bin_48.peg.2121	iSSON_1240.SSON_2101	61.9	451	164	2	3	445	4	454	7.34e-200	560
bin_48.peg.2121	iML1515.b2048	61.4	451	166	2	3	445	4	454	1.48e-199	560
bin_48.peg.2121	iSF_1195.SF2111	61.4	451	166	2	3	445	4	454	5.98e-199	558
bin_48.peg.2121	iSbBS512_1146.SbBS512_E1184	61.2	451	167	2	3	445	4	454	8.49e-199	558
bin_48.peg.2121	iPC815.YPO3097	60.4	452	171	2	3	446	4	455	3.36e-196	551
bin_48.peg.2121	iCN718.ABAYE_RS18855	57.5	452	184	3	3	446	4	455	3.40e-186	526
bin_48.peg.2123	iAF987.Gmet_1431	69.4	304	92	1	7	310	2	304	4.93e-160	448
bin_48.peg.2123	iSynCJ816.SGL_RS09825	63.2	307	111	1	7	313	2	306	5.44e-149	420
bin_48.peg.2124	iEK1008.Rv1500	31.1	122	73	4	5	121	2	117	1.40e-04	42.7
bin_48.peg.2127	iPC815.YPO2174	59.4	441	177	2	1	439	1	441	6.42e-187	527
bin_48.peg.2127	iAF987.Gmet_1430	58.7	446	174	3	1	439	1	443	8.13e-181	511
bin_48.peg.2132	iLB1027_lipid.PHATRDRAFT_22554	36.0	111	69	2	174	283	302	411	4.40e-12	65.9
bin_48.peg.2133	iJN1463.PP_5098	31.6	133	72	6	359	490	4	118	7.28e-06	47.0
bin_48.peg.2134	iJN1463.PP_1801	26.5	238	144	7	217	438	115	337	3.52e-08	55.1
bin_48.peg.2135	iJN1463.PP_1779	60.2	402	160	0	6	407	4	405	1.63e-176	498
bin_48.peg.2136	iJN1463.PP_1778	54.8	261	117	1	4	263	4	264	4.44e-90	267
bin_48.peg.2137	iYL1228.KPN_03410	58.6	362	142	3	1	358	22	379	1.82e-140	403
bin_48.peg.2137	iYO844.BSU27250	53.7	356	162	3	3	358	24	376	7.74e-129	374
bin_48.peg.2137	iIT341.HP0106	54.1	357	161	3	3	359	24	377	1.06e-126	368
bin_48.peg.2138	iJN1463.PP_1785	66.3	353	106	3	7	346	2	354	1.20e-168	474
bin_48.peg.2138	iPC815.YPO3862	61.0	351	129	5	7	351	4	352	6.96e-151	428
bin_48.peg.2139	iJN1463.PP_1783	68.5	292	92	0	1	292	1	292	7.21e-147	413
bin_48.peg.2139	iML1515.b3789	67.1	286	94	0	4	289	2	287	3.95e-144	406
bin_48.peg.2139	iSbBS512_1146.SbBS512_E4132	67.1	286	94	0	4	289	2	287	3.95e-144	406
bin_48.peg.2139	iSF_1195.SF3863	67.1	286	94	0	4	289	2	287	3.95e-144	406
bin_48.peg.2139	iSDY_1059.SDY_3959	66.8	286	95	0	4	289	2	287	4.59e-143	404
bin_48.peg.2139	iSSON_1240.SSON_3961	66.8	286	95	0	4	289	2	287	4.59e-143	404
bin_48.peg.2139	iYL1228.KPN_04289	66.4	286	96	0	4	289	3	288	1.93e-142	402
bin_48.peg.2139	iSF_1195.SF2102	67.1	286	94	0	4	289	5	290	1.47e-141	400
bin_48.peg.2139	iML1515.b2039	66.6	287	96	0	4	290	5	291	4.35e-141	399
bin_48.peg.2139	iSDY_1059.SDY_2206	66.1	286	97	0	4	289	5	290	2.81e-139	394
bin_48.peg.2139	iSbBS512_1146.SbBS512_E1194	66.2	284	96	0	4	287	5	288	8.03e-139	393
bin_48.peg.2139	STM_v1_0.STM2095	65.4	286	99	0	4	289	5	290	9.32e-138	390
bin_48.peg.2139	iPC815.YPO3861	64.8	281	99	0	4	284	2	282	9.65e-138	390
bin_48.peg.2140	iJN1463.PP_0265	56.5	168	71	2	1	166	1	168	1.36e-64	196
bin_48.peg.2140	iSF_1195.SF2101	57.1	168	70	2	1	166	1	168	2.74e-64	195
bin_48.peg.2140	STM_v1_0.STM2094	55.9	179	74	4	1	175	2	179	4.14e-64	195
bin_48.peg.2140	iSbBS512_1146.SbBS512_E1195	57.4	169	69	3	1	166	1	169	1.79e-63	193
bin_48.peg.2140	iYL1228.KPN_02494	53.4	178	78	3	1	173	1	178	3.27e-61	187
bin_48.peg.2140	iYL1228.KPN_02488	53.4	178	78	3	1	173	1	178	6.57e-61	187
bin_48.peg.2140	iJN1463.PP_1782	53.4	178	80	3	1	175	1	178	1.76e-60	186
bin_48.peg.2140	iSynCJ816.SGL_RS12335	52.0	177	83	2	1	175	1	177	1.01e-59	184
bin_48.peg.2140	iHN637.CLJU_RS02630	48.3	174	87	1	4	174	7	180	9.46e-58	179
bin_48.peg.2140	iHN637.CLJU_RS02745	47.7	174	88	1	4	174	7	180	3.25e-57	177
bin_48.peg.2140	iSDY_1059.SDY_2207	53.8	171	74	3	1	166	1	171	5.95e-57	177
bin_48.peg.2141	iJN1463.PP_1784	45.8	308	156	6	1	306	1	299	3.55e-76	234
bin_48.peg.2141	iSDY_1059.SDY_2205	42.8	306	162	3	1	306	1	293	6.26e-74	229
bin_48.peg.2141	iSF_1195.SF2103	42.8	306	162	3	1	306	1	293	2.50e-73	227
bin_48.peg.2141	iML1515.b2040	42.2	306	164	3	1	306	1	293	1.60e-71	223
bin_48.peg.2141	STM_v1_0.STM2096	40.8	306	168	3	1	306	1	293	6.40e-71	221
bin_48.peg.2141	iSbBS512_1146.SbBS512_E1193	41.8	306	165	3	1	306	1	293	9.05e-71	221
bin_48.peg.2141	iYL1228.KPN_02489	42.4	304	162	4	1	304	1	291	3.30e-70	219
bin_48.peg.2141	iYL1228.KPN_02495	42.4	304	162	4	1	304	1	291	3.30e-70	219
bin_48.peg.2142	iSF_1195.SF2112	57.6	474	193	5	2	469	6	477	2.05e-186	528
bin_48.peg.2142	iSbBS512_1146.SbBS512_E1183	57.6	474	193	5	2	469	6	477	5.84e-186	527
bin_48.peg.2142	iML1515.b2049	57.4	474	194	5	2	469	6	477	1.66e-185	526
bin_48.peg.2142	iSSON_1240.SSON_2102	57.4	474	194	5	2	469	6	477	2.36e-185	525
bin_48.peg.2142	iJN1463.PP_1277	53.8	472	214	4	1	470	1	470	5.33e-176	502
bin_48.peg.2142	iPC815.YPO3099	53.4	466	215	2	1	466	3	466	7.36e-175	498
bin_48.peg.2144	iCHOv1.100760748	24.8	109	78	1	3	107	45	153	4.56e-04	41.6
bin_48.peg.2144	iMM1415.23908	24.8	109	78	1	3	107	160	268	6.76e-04	41.6
bin_48.peg.2146	iEK1008.Rv1200	27.4	416	295	4	30	438	4	419	4.83e-46	164
bin_48.peg.2146	iYL1228.KPN_02458	30.0	420	269	11	33	435	25	436	2.37e-43	157
bin_48.peg.2146	iML1515.b1981	28.2	433	289	9	18	436	11	435	8.52e-42	153
bin_48.peg.2146	iSSON_1240.SSON_4052	30.2	421	273	10	30	437	20	432	1.04e-41	153
bin_48.peg.2146	iSDY_1059.SDY_2254	27.9	433	290	9	18	436	11	435	3.14e-41	151
bin_48.peg.2147	iJN1463.PP_0812	45.2	279	143	2	5	282	8	277	2.28e-89	270
bin_48.peg.2147	STM_v1_0.STM0443	40.0	300	164	7	15	311	20	306	4.20e-80	246
bin_48.peg.2147	iPC815.YPO3164	41.9	267	145	4	16	280	21	279	1.19e-79	245
bin_48.peg.2147	iSbBS512_1146.SbBS512_E0354	39.7	305	169	7	16	316	21	314	2.17e-79	244
bin_48.peg.2147	iSSON_1240.SSON_0415	39.8	299	164	7	16	311	21	306	3.07e-79	244
bin_48.peg.2148	iML1515.b0431	63.1	653	230	5	14	661	1	647	3.84e-300	832
bin_48.peg.2148	iSSON_1240.SSON_0414	63.1	653	230	5	14	661	1	647	3.84e-300	832
bin_48.peg.2148	iYL1228.KPN_00393	62.3	653	235	5	14	661	1	647	1.27e-298	828
bin_48.peg.2148	STM_v1_0.STM0442	62.8	653	232	5	14	661	1	647	1.80e-298	828
bin_48.peg.2148	iSbBS512_1146.SbBS512_E0353	62.8	653	232	5	14	661	1	647	1.80e-298	828
bin_48.peg.2148	iPC815.YPO3165	61.3	666	247	5	14	674	1	660	4.28e-292	812
bin_48.peg.2148	iCN718.ABAYE_RS07350	60.8	653	244	5	14	661	4	649	3.35e-284	792
bin_48.peg.2148	iJN1463.PP_0813	59.0	653	257	5	14	661	1	647	8.89e-277	773
bin_48.peg.2149	iJN1463.PP_0814	56.1	180	79	0	28	207	28	207	3.60e-69	209
bin_48.peg.2149	iYL1228.KPN_00392	53.7	190	86	1	20	207	14	203	2.57e-68	207
bin_48.peg.2149	iML1515.b0430	53.1	179	84	0	29	207	26	204	1.24e-66	203
bin_48.peg.2149	iSSON_1240.SSON_0413	53.1	179	84	0	29	207	26	204	1.24e-66	203
bin_48.peg.2149	iSbBS512_1146.SbBS512_E0352	53.1	179	84	0	29	207	26	204	1.75e-66	202
bin_48.peg.2149	STM_v1_0.STM0441	50.5	184	91	0	24	207	21	204	5.00e-66	201
bin_48.peg.2149	iPC815.YPO3166	48.7	191	96	1	19	207	14	204	3.07e-62	192
bin_48.peg.2150	iML1515.b0429	45.4	119	53	2	1	119	1	107	2.03e-27	97.4
bin_48.peg.2150	iSSON_1240.SSON_0412	45.4	119	53	2	1	119	1	107	2.03e-27	97.4
bin_48.peg.2150	STM_v1_0.STM0440	48.5	99	50	1	21	119	10	107	1.16e-26	95.5
bin_48.peg.2150	iSbBS512_1146.SbBS512_E0351	44.5	119	54	2	1	119	1	107	1.64e-26	95.1
bin_48.peg.2150	iYL1228.KPN_00391	45.4	119	53	2	1	119	1	107	2.32e-26	94.7
bin_48.peg.2150	iPC815.YPO3167	47.1	119	52	3	1	119	1	108	9.63e-26	93.2
bin_48.peg.2152	iJN1463.PP_0553	35.0	117	74	2	7	121	116	232	5.43e-12	64.7
bin_48.peg.2155	iJN1463.PP_5409	60.6	612	237	4	1	609	1	611	6.37e-247	692
bin_48.peg.2155	iSSON_1240.SSON_3890	58.2	610	253	2	1	609	1	609	6.48e-239	672
bin_48.peg.2155	iSF_1195.SF3809	58.2	610	253	2	1	609	1	609	9.19e-239	672
bin_48.peg.2155	iML1515.b3729	58.0	610	254	2	1	609	1	609	3.72e-238	670
bin_48.peg.2155	iSDY_1059.SDY_4019	58.0	610	254	2	1	609	1	609	5.27e-238	670
bin_48.peg.2155	STM_v1_0.STM3861	58.2	610	253	2	1	609	1	609	7.47e-238	669
bin_48.peg.2155	iSbBS512_1146.SbBS512_E4192	58.0	610	254	2	1	609	1	609	1.06e-237	669
bin_48.peg.2155	iYL1228.KPN_04134	56.9	610	261	2	1	609	1	609	7.52e-233	657
bin_48.peg.2155	iPC815.YPO4118	57.0	610	260	2	1	609	1	609	1.74e-231	653
bin_48.peg.2155	iCN718.ABAYE_RS00990	55.0	615	268	5	1	609	1	612	4.79e-222	629
bin_48.peg.2156	iYL1228.KPN_03409	57.1	455	194	1	1	455	1	454	7.51e-185	523
bin_48.peg.2161	iJN1463.PP_2225	43.9	98	55	0	7	104	7	104	2.56e-22	84.3
bin_48.peg.2162	iJN1463.PP_2226	55.7	88	39	0	6	93	5	92	1.95e-24	87.8
bin_48.peg.2163	iJN1463.PP_2227	45.1	162	88	1	1	161	1	162	4.83e-37	124
bin_48.peg.2164	iJN1463.PP_2228	48.2	541	245	10	4	513	6	542	5.37e-126	379
bin_48.peg.2165	iJN1463.PP_2229	69.4	111	32	1	1	109	1	111	7.38e-50	153
bin_48.peg.2166	iJN1463.PP_2230	56.6	955	397	9	10	949	6	958	0.0	977
bin_48.peg.2168	iCN718.ABAYE_RS00890	52.4	210	96	2	7	216	3	208	3.28e-68	207
bin_48.peg.2168	iJN1463.PP_4619	52.6	211	92	5	7	216	3	206	4.63e-63	194
bin_48.peg.2169	STM_v1_0.STM3069	66.4	393	126	2	1	393	1	387	1.01e-173	489
bin_48.peg.2169	iSDY_1059.SDY_3156	66.4	393	126	2	1	393	1	387	4.72e-172	485
bin_48.peg.2169	iPC815.YPO0921	65.7	391	128	2	1	391	1	385	4.72e-172	485
bin_48.peg.2169	iML1515.b2926	66.4	393	126	2	1	393	1	387	6.69e-172	484
bin_48.peg.2169	iSF_1195.SF2911	66.4	393	126	2	1	393	1	387	6.69e-172	484
bin_48.peg.2169	iSbBS512_1146.SbBS512_E3351	66.2	393	127	2	1	393	1	387	1.91e-171	483
bin_48.peg.2169	iSSON_1240.SSON_3078	66.2	393	127	2	1	393	1	387	1.10e-170	481
bin_48.peg.2169	iYL1228.KPN_03355	65.3	386	128	2	6	391	1	380	1.01e-167	474
bin_48.peg.2169	iJN1463.PP_4963	65.0	391	131	2	1	391	1	385	1.39e-166	471
bin_48.peg.2169	iCN718.ABAYE_RS10675	61.1	401	140	3	1	391	1	395	8.27e-158	449
bin_48.peg.2170	iCN718.ABAYE_RS14895	40.7	189	109	3	4	189	7	195	3.46e-39	134
bin_48.peg.2171	iPC815.YPO0926	68.4	658	206	2	1	658	1	656	0.0	902
bin_48.peg.2171	iSDY_1059.SDY_3141	66.1	664	223	2	1	664	1	662	0.0	889
bin_48.peg.2171	iML1515.b2935	65.8	664	225	2	1	664	1	662	0.0	885
bin_48.peg.2171	iSbBS512_1146.SbBS512_E3367	65.8	664	225	2	1	664	1	662	8.32e-320	882
bin_48.peg.2171	iYL1228.KPN_03357	65.2	664	230	1	1	664	1	663	1.66e-319	881
bin_48.peg.2171	STM_v1_0.STM3076	65.5	664	227	2	1	664	1	662	5.83e-319	880
bin_48.peg.2171	iYL1228.KPN_01127	65.3	663	229	1	2	664	6	667	7.85e-318	877
bin_48.peg.2171	iJN1463.PP_4965	65.4	664	228	2	1	664	1	662	3.81e-315	870
bin_48.peg.2171	iYL1228.KPN_02799	65.9	662	224	2	3	664	2	661	1.21e-313	866
bin_48.peg.2171	iML1515.b2465	62.7	664	246	2	3	666	2	663	2.17e-305	845
bin_48.peg.2171	iSF_1195.SF2507	62.5	664	247	2	3	666	2	663	6.18e-305	844
bin_48.peg.2171	iSSON_1240.SSON_2545	62.5	664	247	2	3	666	2	663	2.51e-304	843
bin_48.peg.2171	iCN718.ABAYE_RS10795	64.2	660	229	5	5	664	8	660	4.87e-303	839
bin_48.peg.2171	STM_v1_0.STM2474	62.7	662	245	2	3	664	2	661	1.61e-302	838
bin_48.peg.2173	iYL1228.KPN_00986	28.6	217	119	10	1	197	1	201	4.35e-09	54.7
bin_48.peg.2173	iML1515.b0957	27.4	208	123	8	1	197	1	191	3.55e-08	52.0
bin_48.peg.2173	iSbBS512_1146.SbBS512_E2359	27.4	208	123	8	1	197	1	191	3.55e-08	52.0
bin_48.peg.2173	iSSON_1240.SSON_0961	27.4	208	123	8	1	197	1	191	3.55e-08	52.0
bin_48.peg.2173	iSDY_1059.SDY_0930	26.5	211	125	8	1	197	1	195	1.19e-07	50.4
bin_48.peg.2174	iAM_Pv461.PVX_118255	48.3	333	169	2	4	334	20	351	1.21e-105	313
bin_48.peg.2174	iAM_Pb448.PBANKA_130860	48.6	333	168	2	4	334	20	351	3.92e-104	309
bin_48.peg.2174	iCHOv1.100760749	48.8	332	167	3	5	334	137	467	3.85e-102	308
bin_48.peg.2174	iAM_Pc455.PCYB_127030	46.8	333	174	2	4	334	30	361	6.15e-103	306
bin_48.peg.2174	iMM1415.11676	48.0	333	170	3	4	334	14	345	7.41e-103	306
bin_48.peg.2174	iCHOv1.100771717	49.2	331	165	3	4	332	68	397	8.32e-102	305
bin_48.peg.2174	iAT_PLT_636.226	49.2	331	165	3	4	332	68	397	8.32e-102	305
bin_48.peg.2174	iMM1415.11674	49.2	331	165	3	4	332	68	397	8.32e-102	305
bin_48.peg.2174	iAT_PLT_636.230	47.7	333	171	3	4	334	14	345	2.17e-102	305
bin_48.peg.2174	iAM_Pf480.PF3D7_1444800	47.7	333	171	2	4	334	20	351	7.24e-102	303
bin_48.peg.2174	iCHOv1.100755179	47.7	331	170	3	4	332	14	343	1.68e-96	290
bin_48.peg.2174	iMM1415.230163	47.4	331	171	3	4	332	14	343	5.43e-95	286
bin_48.peg.2176	iJN1463.PP_1362	53.3	478	218	3	6	479	3	479	6.13e-152	441
bin_48.peg.2176	iML1515.b1854	53.2	477	217	3	6	478	5	479	3.49e-150	437
bin_48.peg.2176	iSbBS512_1146.SbBS512_E2130	53.2	477	217	3	6	478	5	479	3.49e-150	437
bin_48.peg.2176	iSDY_1059.SDY_1141	53.2	477	217	3	6	478	5	479	3.49e-150	437
bin_48.peg.2176	iSSON_1240.SSON_1294	53.2	477	217	3	6	478	5	479	3.49e-150	437
bin_48.peg.2176	iSF_1195.SF1864	53.2	477	217	3	6	478	5	479	4.94e-150	436
bin_48.peg.2176	iYL1228.KPN_02369	53.2	477	217	4	6	478	5	479	1.99e-149	435
bin_48.peg.2176	STM_v1_0.STM1888	53.0	477	218	3	6	478	5	479	1.99e-149	435
bin_48.peg.2179	iJN1463.PP_3426	25.4	1047	689	27	14	1026	5	993	1.02e-51	197
bin_48.peg.2179	iSDY_1059.SDY_2654	24.8	1044	669	28	24	1026	14	982	3.30e-48	186
bin_48.peg.2179	iML1515.b2470	24.7	1044	670	28	24	1026	14	982	3.10e-47	183
bin_48.peg.2179	iSSON_1240.SSON_2550	24.7	1044	670	28	24	1026	14	982	5.42e-47	182
bin_48.peg.2179	iJN1463.PP_1385	25.8	1105	693	34	24	1078	14	1041	7.44e-47	182
bin_48.peg.2179	iSF_1195.SF2512	24.9	1046	666	29	24	1026	14	982	2.90e-46	180
bin_48.peg.2179	iYL1228.KPN_03673	25.0	1090	712	29	24	1074	14	1036	1.55e-45	178
bin_48.peg.2180	iPC815.YPO3132	25.4	342	237	5	17	343	22	360	5.20e-11	63.2
bin_48.peg.2180	iSDY_1059.SDY_0456	26.7	296	191	8	67	343	71	359	5.22e-09	57.0
bin_48.peg.2185	iPC815.YPO2157	74.8	333	82	1	1	333	4	334	8.24e-180	500
bin_48.peg.2185	iYL1228.KPN_01197	71.8	333	92	1	1	333	1	331	3.01e-172	481
bin_48.peg.2185	iML1515.b1779	71.5	333	93	1	1	333	1	331	1.22e-171	479
bin_48.peg.2185	iSbBS512_1146.SbBS512_E2026	71.5	333	93	1	1	333	1	331	1.22e-171	479
bin_48.peg.2185	iSDY_1059.SDY_1488	71.5	333	93	1	1	333	1	331	1.22e-171	479
bin_48.peg.2185	iSF_1195.SF1444	71.5	333	93	1	1	333	1	331	1.22e-171	479
bin_48.peg.2185	iSSON_1240.SSON_1384	71.5	333	93	1	1	333	1	331	1.22e-171	479
bin_48.peg.2185	STM_v1_0.STM1290	70.6	333	96	1	1	333	1	331	1.42e-170	476
bin_48.peg.2186	iJN1463.PP_1625	63.6	107	39	0	1	107	1	107	3.99e-49	151
bin_48.peg.2187	iJN1463.PP_4255	60.8	454	178	0	7	460	10	463	3.22e-224	625
bin_48.peg.2187	iJN1463.PP_4250	60.4	450	178	0	7	456	9	458	6.05e-223	621
bin_48.peg.2188	iJN1463.PP_4256	62.0	192	73	0	7	198	4	195	1.32e-87	256
bin_48.peg.2188	iJN1463.PP_4251	60.4	192	76	0	7	198	4	195	1.77e-85	251
bin_48.peg.2190	iJN1463.PP_4258	39.9	326	157	13	1	296	1	317	4.46e-61	196
bin_48.peg.2190	iJN1463.PP_4253	38.2	317	173	12	1	302	1	309	5.01e-60	193
bin_48.peg.2192	iEK1008.Rv0092	32.4	664	398	10	97	727	91	736	1.48e-75	259
bin_48.peg.2192	iJN1463.PP_0586	34.3	603	367	10	148	726	187	784	1.70e-71	248
bin_48.peg.2195	iHN637.CLJU_RS05835	30.4	125	81	3	9	130	11	132	1.21e-06	47.8
bin_48.peg.2195	iYL1228.KPN_00909	38.7	106	54	4	5	107	3	100	1.01e-06	47.8
bin_48.peg.2195	iML1515.b0875	37.6	101	55	3	5	102	3	98	4.57e-06	45.8
bin_48.peg.2195	iSbBS512_1146.SbBS512_E2456	37.6	101	55	3	5	102	3	98	4.57e-06	45.8
bin_48.peg.2195	iSDY_1059.SDY_2388	37.6	101	55	3	5	102	3	98	4.40e-06	45.8
bin_48.peg.2195	iSF_1195.SF0832	37.6	101	55	3	5	102	3	98	4.57e-06	45.8
bin_48.peg.2195	iCHOv1.100762692	45.8	72	37	1	35	106	62	131	1.74e-05	44.3
bin_48.peg.2195	iCHOv1.100773918	53.3	45	21	0	58	102	60	104	1.76e-05	44.3
bin_48.peg.2195	iMM1415.11833	50.9	53	26	0	51	103	76	128	1.74e-05	44.3
bin_48.peg.2195	iSSON_1240.SSON_2057	34.3	99	62	3	9	107	11	106	3.23e-05	43.5
bin_48.peg.2196	iAF987.Gmet_0521	46.4	125	54	6	3	116	4	126	2.52e-23	87.8
bin_48.peg.2196	iSynCJ816.SGL_RS11365	35.1	131	80	4	1	127	1	130	7.23e-21	81.3
bin_48.peg.2202	iJN1463.PP_1638	64.1	259	92	1	1	258	1	259	8.79e-126	357
bin_48.peg.2210	iAT_PLT_636.4905	26.1	222	141	6	501	700	257	477	9.35e-07	52.0
bin_48.peg.2210	iMM1415.18195	26.1	222	141	6	501	700	257	477	9.35e-07	52.0
bin_48.peg.2225	iAF692.Mbar_A2079	42.2	45	26	0	23	67	9	53	4.26e-04	38.1
bin_48.peg.2229	iNF517.LLMG_RS05615	23.6	212	137	7	62	259	83	283	3.53e-06	47.8
bin_48.peg.2231	iAF987.Gmet_1914	37.7	106	66	0	2	107	3	108	1.89e-15	74.3
bin_48.peg.2231	iAF987.Gmet_1919	33.3	117	77	1	3	118	5	121	1.37e-13	68.6
bin_48.peg.2232	iAF987.Gmet_0043	22.7	150	111	3	291	436	118	266	1.35e-04	43.9
bin_48.peg.2235	iJN1463.PP_0437	40.8	314	168	8	6	315	4	303	4.72e-49	166
bin_48.peg.2236	iJN1463.PP_0438	33.1	257	142	12	1	240	1	244	1.11e-13	68.2
bin_48.peg.2244	iYL1228.KPN_00792	36.0	89	45	4	10	91	9	92	1.17e-05	47.8
bin_48.peg.2244	iYS854.USA300HOU_RS03790	33.7	92	53	4	9	96	3	90	6.12e-05	45.4
bin_48.peg.2244	iYO844.BSU39370	31.6	98	52	3	10	94	8	103	1.48e-04	44.3
bin_48.peg.2244	iCN900.CD630_20830	37.5	64	33	2	11	74	4	60	3.56e-04	43.1
bin_48.peg.2248	iJN1463.PP_3581	42.9	240	136	1	144	382	440	679	3.29e-54	190
bin_48.peg.2248	iJN1463.PP_1144	44.0	250	138	2	136	383	459	708	5.51e-52	185
bin_48.peg.2248	iAF987.Gmet_0700	41.3	235	137	1	145	378	574	808	4.01e-50	180
bin_48.peg.2248	iAF987.Gmet_0957	40.2	241	143	1	143	382	374	614	2.47e-49	176
bin_48.peg.2248	iAF987.Gmet_0782	39.8	236	141	1	145	379	481	716	1.70e-47	172
bin_48.peg.2248	iSSON_1240.SSON_1635	38.4	245	150	1	145	388	556	800	3.66e-47	172
bin_48.peg.2248	iSbBS512_1146.SbBS512_E1752	38.4	245	150	1	145	388	556	800	5.01e-47	171
bin_48.peg.2249	iAF987.Gmet_0043	28.0	257	164	7	269	520	23	263	6.57e-15	78.6
bin_48.peg.2251	iML1515.b2155	23.3	484	313	13	26	477	24	481	2.28e-19	92.0
bin_48.peg.2251	iSSON_1240.SSON_2211	23.3	484	313	13	26	477	24	481	2.28e-19	92.0
bin_48.peg.2251	STM_v1_0.STM2199	24.2	475	314	12	32	480	30	484	6.97e-19	90.5
bin_48.peg.2257	iJN1463.PP_3163	26.5	245	162	7	5	247	107	335	3.60e-16	76.3
bin_48.peg.2258	iEK1008.Rv2936	31.6	310	175	6	6	279	7	315	4.35e-38	137
bin_48.peg.2260	iCN900.CD630_20500	31.7	240	150	5	1	232	1	234	8.30e-36	126
bin_48.peg.2260	iNF517.LLMG_RS06045	32.6	242	145	5	1	233	1	233	2.82e-33	120
bin_48.peg.2268	iML1515.b4020	36.8	536	329	5	5	534	2	533	7.77e-95	299
bin_48.peg.2268	iJN1463.PP_0145	33.6	542	354	3	5	540	2	543	2.51e-91	290
bin_48.peg.2269	iJN1463.PP_2645	60.6	883	319	7	22	877	39	919	0.0	989
bin_48.peg.2269	iPC815.YPO1661	59.7	883	325	6	23	878	21	899	0.0	976
bin_48.peg.2269	STM_v1_0.STM3763	57.8	877	346	7	25	877	31	907	0.0	924
bin_48.peg.2269	STM_v1_0.STM4456	55.4	857	369	6	26	875	50	900	0.0	912
bin_48.peg.2269	iSSON_1240.SSON_4423	54.6	872	387	5	9	875	29	896	0.0	907
bin_48.peg.2269	iSDY_1059.SDY_4261	55.2	855	374	5	26	875	46	896	0.0	906
bin_48.peg.2269	iML1515.b4242	55.2	855	374	5	26	875	46	896	0.0	905
bin_48.peg.2269	iSF_1195.SF4248	54.6	872	387	5	9	875	29	896	0.0	905
bin_48.peg.2269	iYL1228.KPN_04654	55.8	855	369	5	26	875	50	900	0.0	903
bin_48.peg.2269	iSbBS512_1146.SbBS512_E4841	55.1	855	375	5	26	875	46	896	0.0	902
bin_48.peg.2271	iJN1463.PP_0110	54.1	283	130	0	8	290	15	297	1.84e-99	293
