bin_41.peg.4504	iPC815.YPO1389	51.1	360	173	3	18	376	3	360	3.24e-120	352
bin_41.peg.4504	iJN1463.PP_1768	49.6	359	179	2	18	376	4	360	4.25e-118	346
bin_41.peg.4504	iSbBS512_1146.SbBS512_E2421	48.9	360	182	2	18	376	3	361	2.03e-116	342
bin_41.peg.4504	iSF_1195.SF0902	48.9	360	182	2	18	376	3	361	2.03e-116	342
bin_41.peg.4504	iSSON_1240.SSON_0908	48.9	360	182	2	18	376	3	361	2.03e-116	342
bin_41.peg.4504	iML1515.b0907	48.9	360	182	2	18	376	3	361	4.07e-116	341
bin_41.peg.4504	iSDY_1059.SDY_2354	48.6	360	183	2	18	376	3	361	1.16e-115	340
bin_41.peg.4504	iYL1228.KPN_00935	48.9	360	182	2	18	376	3	361	3.76e-114	336
bin_41.peg.4504	iMM1415.107272	48.0	369	184	4	14	376	2	368	3.95e-113	334
bin_41.peg.4504	STM_v1_0.STM0977	48.9	360	182	2	18	376	3	361	6.10e-113	333
bin_41.peg.4504	iCHOv1.100760751	47.6	368	185	4	15	376	3	368	3.19e-112	332
bin_41.peg.4505	iHN637.CLJU_RS02400	53.5	43	20	0	39	81	9	51	1.55e-04	42.4
bin_41.peg.4505	iHN637.CLJU_RS11570	51.2	43	21	0	39	81	9	51	2.09e-04	42.0
bin_41.peg.4511	iAF987.Gmet_1914	33.1	118	79	0	6	123	4	121	5.70e-18	82.8
bin_41.peg.4511	iAF987.Gmet_1919	35.8	120	77	0	4	123	3	122	4.63e-16	76.6
bin_41.peg.4512	iLJ478.TM0716	36.8	487	294	7	20	501	20	497	1.57e-99	309
bin_41.peg.4512	iYO844.BSU23920	34.8	511	310	7	13	521	11	500	5.27e-91	287
bin_41.peg.4515	iCHOv1.100759109	44.6	278	152	1	7	284	29	304	1.65e-79	243
bin_41.peg.4518	iAF987.Gmet_1823	26.5	366	248	9	55	411	19	372	1.18e-25	107
bin_41.peg.4518	iJN1463.PP_4867	27.2	261	183	4	63	320	28	284	1.64e-23	100
bin_41.peg.4521	iAF987.Gmet_1914	28.1	114	80	1	18	131	4	115	2.93e-08	53.1
bin_41.peg.4521	iJN1463.PP_1494	29.1	127	87	2	18	142	20	145	4.44e-08	52.4
bin_41.peg.4531	iAF987.Gmet_2999	32.2	115	76	1	20	132	10	124	3.71e-14	67.4
bin_41.peg.4532	iYS854.USA300HOU_RS01445	38.0	100	61	1	510	608	201	300	1.14e-13	72.0
bin_41.peg.4532	iAF987.Gmet_3012	45.9	85	45	1	519	603	50	133	9.31e-14	70.1
bin_41.peg.4532	iAF987.Gmet_1854	33.8	130	80	2	492	616	264	392	8.49e-12	67.0
bin_41.peg.4533	iAF987.Gmet_3012	39.8	118	58	3	540	654	27	134	4.86e-15	73.9
bin_41.peg.4533	iML1515.b1856	40.6	96	56	1	569	664	314	408	5.19e-13	71.2
bin_41.peg.4533	iAF987.Gmet_1854	34.1	123	75	2	551	668	273	394	7.22e-12	67.4
bin_41.peg.4534	iYO844.BSU23610	29.8	171	110	4	13	178	7	172	6.49e-17	74.3
bin_41.peg.4534	iCN900.CD630_12200	28.7	167	117	2	13	179	6	170	8.25e-16	71.2
bin_41.peg.4537	iYO844.BSU34610	24.7	308	204	10	174	470	89	379	2.08e-11	65.5
bin_41.peg.4540	iEK1008.Rv2564	39.4	218	127	3	1	216	1	215	1.27e-46	156
bin_41.peg.4540	iEK1008.Rv0073	38.0	216	133	1	1	216	1	215	1.79e-46	156
bin_41.peg.4540	iYO844.BSU30420	40.0	205	123	0	17	221	19	223	1.87e-47	155
bin_41.peg.4540	iCN900.CD630_19470	38.3	214	132	0	9	222	15	228	3.43e-47	155
bin_41.peg.4540	iJN1463.PP_4210	38.0	216	132	2	9	223	11	225	2.30e-39	142
bin_41.peg.4543	iYS854.USA300HOU_RS06130	36.9	260	161	3	7	264	5	263	2.59e-45	173
bin_41.peg.4546	iAM_Pf480.PF3D7_0627500	25.4	114	76	4	84	195	68	174	6.79e-04	38.9
bin_41.peg.4548	iAF987.Gmet_2848	50.2	313	154	2	1	311	1	313	2.76e-103	304
bin_41.peg.4548	iYO844.BSU00510	47.6	311	163	0	2	312	7	317	1.31e-99	295
bin_41.peg.4548	iSynCJ816.SGL_RS15555	45.3	311	169	1	2	311	19	329	1.49e-96	288
bin_41.peg.4548	iHN637.CLJU_RS20580	46.5	310	163	1	5	311	8	317	1.48e-96	287
bin_41.peg.4548	iYS854.USA300HOU_RS02560	46.1	310	164	1	5	311	11	320	1.28e-95	285
bin_41.peg.4548	iSF_1195.SF1210	48.7	310	156	3	5	311	4	313	2.42e-94	281
bin_41.peg.4548	iML1515.b1207	48.7	310	156	3	5	311	4	313	3.43e-94	281
bin_41.peg.4548	iSDY_1059.SDY_1256	48.7	310	156	3	5	311	4	313	3.43e-94	281
bin_41.peg.4548	iSSON_1240.SSON_1971	48.7	310	156	3	5	311	4	313	3.43e-94	281
bin_41.peg.4548	iPC815.YPO2013	48.7	310	156	3	5	311	4	313	3.43e-94	281
bin_41.peg.4548	iSbBS512_1146.SbBS512_E1371	48.4	310	157	3	5	311	4	313	9.75e-94	280
bin_41.peg.4548	STM_v1_0.STM1780	48.7	310	156	3	5	311	4	313	1.38e-93	280
bin_41.peg.4548	iYL1228.KPN_02238	48.7	310	156	3	5	311	1	310	3.56e-93	278
bin_41.peg.4549	iAF987.Gmet_0103	37.5	467	261	7	7	453	3	458	8.14e-95	295
bin_41.peg.4549	iLJ478.TM1629	38.7	442	249	8	8	448	1	421	2.59e-94	293
bin_41.peg.4549	iYS854.USA300HOU_RS02555	37.7	438	260	7	10	446	5	430	4.69e-93	290
bin_41.peg.4549	iNF517.LLMG_RS10360	42.5	449	245	7	7	454	2	438	8.35e-93	289
bin_41.peg.4549	iCN900.CD630_35150	36.2	448	272	6	7	453	2	436	2.93e-90	283
bin_41.peg.4549	iEK1008.Rv1018c	37.5	451	267	6	9	453	8	449	6.27e-89	280
bin_41.peg.4549	iCN718.ABAYE_RS00995	39.0	439	249	10	11	446	6	428	2.80e-89	280
bin_41.peg.4549	STM_v1_0.STM3862	37.2	441	260	9	8	446	6	431	1.00e-86	273
bin_41.peg.4549	iSbBS512_1146.SbBS512_E4191	37.1	450	266	8	6	453	4	438	1.41e-86	273
bin_41.peg.4549	iSF_1195.SF3810	37.1	450	266	8	6	453	4	438	3.93e-86	272
bin_41.peg.4549	iSDY_1059.SDY_4018	36.9	450	267	8	6	453	4	438	1.10e-85	271
bin_41.peg.4549	iML1515.b3730	36.9	450	267	8	6	453	4	438	1.55e-85	270
bin_41.peg.4549	iJN1463.PP_5411	37.9	449	262	8	7	453	2	435	2.12e-85	270
bin_41.peg.4549	iSSON_1240.SSON_3889	36.9	450	267	8	6	453	4	438	2.18e-85	270
bin_41.peg.4549	iPC815.YPO4119	36.9	453	267	10	4	453	2	438	4.31e-85	269
bin_41.peg.4549	iYO844.BSU00500	37.4	438	261	6	10	446	6	431	6.07e-85	269
bin_41.peg.4550	iYO844.BSU22750	30.7	137	71	7	9	138	28	147	2.91e-04	40.4
bin_41.peg.4550	iSynCJ816.SGL_RS16610	31.9	94	57	2	27	117	48	137	2.88e-04	40.4
bin_41.peg.4560	iYS854.USA300HOU_RS06130	30.9	275	172	7	6	278	5	263	1.27e-31	131
bin_41.peg.4564	iYS854.USA300HOU_RS06130	36.7	270	168	3	6	273	4	272	2.08e-46	172
bin_41.peg.4566	iML1515.b1448	36.5	52	33	0	233	284	85	136	5.85e-04	39.7
bin_41.peg.4568	iMM1415.64385	33.0	415	245	12	60	446	110	519	1.05e-45	166
bin_41.peg.4568	iCHOv1.100755384	32.5	419	241	13	60	446	103	511	6.61e-45	164
bin_41.peg.4568	iCHOv1.100773614	32.2	423	244	14	57	446	100	512	4.43e-44	161
bin_41.peg.4568	iCHOv1.100761725	31.1	463	276	13	16	446	61	512	8.44e-44	160
bin_41.peg.4568	iMM1415.208285	31.8	415	250	10	60	446	103	512	8.70e-44	160
bin_41.peg.4568	iMM1415.72054	30.9	431	259	11	59	458	102	524	4.14e-42	156
bin_41.peg.4568	iMM1415.106648	31.0	426	246	12	60	446	108	524	6.56e-42	155
bin_41.peg.4568	iCHOv1.100772743	30.8	416	254	10	60	446	111	521	3.16e-41	154
bin_41.peg.4568	iCHOv1.100769255	28.4	472	293	12	8	450	47	502	5.63e-40	150
bin_41.peg.4572	STM_v1_0.STM1358	34.3	230	149	2	19	246	16	245	1.58e-37	132
bin_41.peg.4572	iSSON_1240.SSON_1461	35.2	230	147	2	19	246	16	245	3.12e-37	131
bin_41.peg.4572	iAF692.Mbar_A0922	38.2	225	133	4	26	246	15	237	3.41e-37	130
bin_41.peg.4572	iSbBS512_1146.SbBS512_E1896	34.8	230	148	2	19	246	16	245	6.18e-37	130
bin_41.peg.4572	iSDY_1059.SDY_1474	34.8	230	148	2	19	246	16	245	1.72e-36	129
bin_41.peg.4572	iML1515.b1693	34.8	230	148	2	19	246	16	245	2.42e-36	129
bin_41.peg.4572	iSF_1195.SF1723	34.3	230	149	2	19	246	16	245	6.72e-36	127
bin_41.peg.4572	iYL1228.KPN_00073	35.5	231	141	2	21	246	23	250	1.02e-35	127
bin_41.peg.4572	iHN637.CLJU_RS14190	35.5	231	146	3	19	246	17	247	1.19e-33	122
bin_41.peg.4574	iYO844.BSU09440	49.7	360	171	4	14	369	5	358	2.60e-111	329
bin_41.peg.4579	iAF987.Gmet_0086	26.2	404	270	9	23	423	18	396	3.76e-11	65.1
bin_41.peg.4581	iJN1463.PP_2958	46.6	58	28	2	1	57	1	56	5.20e-10	50.4
bin_41.peg.4581	iPC815.YPO0066	42.6	61	34	1	1	61	1	60	2.00e-09	48.9
bin_41.peg.4581	iSynCJ816.SGL_RS17425	32.3	62	42	0	3	64	22	83	5.55e-08	45.8
bin_41.peg.4581	iJN1463.PP_5054	37.9	58	33	2	1	57	1	56	4.73e-08	45.4
bin_41.peg.4581	iSynCJ816.SGL_RS06795	34.5	58	38	0	3	60	6	63	5.15e-08	45.4
bin_41.peg.4582	iNF517.LLMG_RS07670	32.2	267	126	7	3	262	77	295	1.19e-32	127
bin_41.peg.4582	iSF_1195.SF2653	31.9	257	132	8	3	254	84	302	2.09e-28	115
bin_41.peg.4582	iSSON_1240.SSON_2720	31.9	257	132	8	3	254	84	302	2.09e-28	115
bin_41.peg.4582	iSbBS512_1146.SbBS512_E2975	31.9	257	132	8	3	254	84	302	3.85e-28	115
bin_41.peg.4584	iMM1415.20541	51.7	58	28	0	436	493	437	494	2.57e-06	50.8
bin_41.peg.4584	iCHOv1.100760799	48.3	58	30	0	436	493	437	494	1.73e-05	48.1
bin_41.peg.4585	iEK1008.Rv0125	31.1	309	163	11	178	468	77	353	7.83e-24	102
bin_41.peg.4589	iPC815.YPO0459	36.2	373	213	6	4	375	462	810	1.54e-60	208
bin_41.peg.4589	iSDY_1059.SDY_0002	35.8	374	214	7	4	375	462	811	7.41e-59	204
bin_41.peg.4589	iML1515.b0002	35.8	374	214	7	4	375	462	811	1.02e-58	203
bin_41.peg.4589	iSF_1195.SF0002	35.8	374	214	7	4	375	462	811	1.41e-58	203
bin_41.peg.4589	iSSON_1240.SSON_0002	35.8	374	214	7	4	375	462	811	1.41e-58	203
bin_41.peg.4589	iSbBS512_1146.SbBS512_E0002	35.6	374	215	7	4	375	462	811	7.02e-58	201
bin_41.peg.4589	STM_v1_0.STM0002	36.6	374	211	8	4	375	462	811	1.26e-56	197
bin_41.peg.4589	iYL1228.KPN_00002	35.0	374	217	7	4	375	462	811	5.80e-55	193
bin_41.peg.4590	iAF692.Mbar_A0964	29.1	117	83	0	16	132	30	146	1.21e-13	65.5
bin_41.peg.4595	iLB1027_lipid.PHATRDRAFT_20445	41.1	504	274	12	21	504	2	502	1.41e-109	335
bin_41.peg.4595	iEK1008.Rv1731	40.6	466	269	6	28	488	34	496	1.93e-101	314
bin_41.peg.4597	iAF987.Gmet_0069	29.7	118	79	2	22	135	5	122	2.37e-10	58.5
bin_41.peg.4597	iAF987.Gmet_1919	33.9	121	74	3	22	139	5	122	2.64e-10	58.5
bin_41.peg.4599	iYS854.USA300HOU_RS00270	25.0	172	115	3	7	174	1	162	7.20e-08	49.3
bin_41.peg.4601	iAM_Pf480.PF3D7_0507200	27.5	262	141	10	189	434	498	726	2.32e-08	56.6
bin_41.peg.4603	iSynCJ816.SGL_RS16805	66.2	157	53	0	9	165	6	162	4.38e-68	204
bin_41.peg.4603	iLJ478.TM0446	62.7	153	57	0	9	161	2	154	9.00e-62	188
bin_41.peg.4603	iEK1008.Rv3275c	66.4	149	50	0	7	155	6	154	5.70e-61	186
bin_41.peg.4606	iSynCJ816.SGL_RS14545	58.2	189	78	1	16	203	39	227	6.19e-77	230
bin_41.peg.4606	iCHOv1.100750667	58.4	178	74	0	26	203	69	246	3.66e-74	224
bin_41.peg.4606	iMM1415.14528	56.5	186	81	0	18	203	54	239	2.93e-74	224
bin_41.peg.4606	iMM904.YGR267C	58.1	179	73	2	26	203	61	238	2.92e-72	219
bin_41.peg.4606	iJN1463.PP_1823	54.5	178	81	0	26	203	12	189	6.10e-72	216
bin_41.peg.4606	iJN1463.PP_2512	55.2	172	77	0	32	203	11	182	1.53e-71	215
bin_41.peg.4607	iYL1228.KPN_02061	34.2	260	160	5	418	674	2	253	1.03e-30	120
bin_41.peg.4607	iCN718.ABAYE_RS09965	35.9	262	161	6	414	674	3	258	1.01e-27	112
bin_41.peg.4607	STM_v1_0.STM2835	31.4	255	173	1	419	673	3	255	1.53e-26	108
bin_41.peg.4608	iAF987.Gmet_0504	41.0	629	337	9	6	629	4	603	3.36e-151	449
bin_41.peg.4608	iYO844.BSU11010	36.4	629	365	8	5	629	3	600	1.29e-137	414
bin_41.peg.4617	iYO844.BSU27330	56.5	184	80	0	19	202	5	188	2.00e-73	221
bin_41.peg.4617	iNF517.LLMG_RS03940	56.6	182	79	0	20	201	5	186	2.61e-70	213
bin_41.peg.4617	iYS854.USA300HOU_RS08580	57.7	182	77	0	21	202	6	187	6.23e-69	209
bin_41.peg.4617	iYL1228.KPN_02519	50.8	187	88	1	20	202	9	195	8.09e-66	202
bin_41.peg.4617	STM_v1_0.STM2122	51.3	187	87	1	20	202	9	195	8.09e-66	202
bin_41.peg.4619	iAF987.Gmet_2999	33.6	116	74	1	4	116	10	125	4.66e-15	70.9
bin_41.peg.4621	iAF987.Gmet_2999	32.7	98	65	1	4	100	10	107	5.38e-13	63.9
bin_41.peg.4624	iCN900.CD630_34160	33.8	293	188	2	54	346	3	289	1.30e-44	154
bin_41.peg.4625	iEK1008.Rv2039c	38.4	271	160	5	22	289	14	280	1.47e-49	165
bin_41.peg.4625	iPC815.YPO3794	36.5	266	157	5	27	282	13	276	5.62e-46	155
bin_41.peg.4626	iLJ478.TM1120	37.7	406	243	6	99	502	13	410	1.01e-73	240
bin_41.peg.4627	iML1515.b3610	31.4	51	35	0	128	178	4	54	2.98e-04	38.1
bin_41.peg.4627	iSbBS512_1146.SbBS512_E4038	31.4	51	35	0	128	178	4	54	2.98e-04	38.1
bin_41.peg.4627	iSDY_1059.SDY_4043	31.4	51	35	0	128	178	4	54	2.98e-04	38.1
bin_41.peg.4627	iSSON_1240.SSON_3795	31.4	51	35	0	128	178	4	54	2.98e-04	38.1
bin_41.peg.4627	iJN1463.PP_5054	37.5	56	33	1	123	178	1	54	7.88e-04	37.0
bin_41.peg.4630	iYL1228.KPN_04849	33.1	175	102	5	15	187	4	165	1.19e-16	73.6
bin_41.peg.4630	iSbBS512_1146.SbBS512_E4942	33.1	175	102	6	15	187	7	168	9.79e-16	71.2
bin_41.peg.4630	iML1515.b4394	33.1	175	102	6	15	187	4	165	1.69e-15	70.5
bin_41.peg.4630	iSDY_1059.SDY_4655	32.6	175	103	5	15	187	7	168	1.80e-15	70.5
bin_41.peg.4630	iSSON_1240.SSON_4544	32.6	175	103	6	15	187	7	168	1.91e-15	70.5
bin_41.peg.4630	STM_v1_0.STM4584	31.7	167	103	4	21	187	10	165	3.46e-14	67.0
bin_41.peg.4641	iML1515.b3833	33.8	136	84	3	17	148	33	166	4.25e-15	72.4
bin_41.peg.4641	iSbBS512_1146.SbBS512_E4305	33.8	136	84	3	17	148	33	166	4.25e-15	72.4
bin_41.peg.4641	iSDY_1059.SDY_3910	33.8	136	84	3	17	148	33	166	4.25e-15	72.4
bin_41.peg.4641	iSF_1195.SF3911	33.8	136	84	3	17	148	33	166	4.25e-15	72.4
bin_41.peg.4641	iSSON_1240.SSON_4008	33.8	136	84	3	17	148	33	166	4.25e-15	72.4
bin_41.peg.4641	iYL1228.KPN_04329	33.1	136	85	3	17	148	33	166	1.10e-14	71.2
bin_41.peg.4641	iPC815.YPO3781	33.1	136	85	3	17	148	33	166	3.93e-14	69.7
bin_41.peg.4641	STM_v1_0.STM3970	32.4	136	86	3	17	148	33	166	5.39e-14	69.3
bin_41.peg.4641	iNF517.LLMG_RS03890	42.0	100	55	1	52	148	50	149	9.53e-14	68.6
bin_41.peg.4641	iAF692.Mbar_A3635	32.3	161	88	5	30	184	9	154	5.56e-13	66.6
bin_41.peg.4641	iHN637.CLJU_RS19845	26.5	166	117	2	7	168	5	169	5.45e-13	66.2
bin_41.peg.4645	iAF987.Gmet_0147	47.7	1620	730	18	52	1669	3	1506	0.0	1325
bin_41.peg.4650	iYO844.BSU22890	40.6	229	120	4	16	239	4	221	5.03e-41	140
bin_41.peg.4650	iEK1008.Rv1712	41.2	226	116	5	18	237	8	222	1.30e-39	136
bin_41.peg.4650	iSynCJ816.SGL_RS10105	42.4	231	115	7	14	236	286	506	2.78e-36	134
bin_41.peg.4650	iCN900.CD630_18160	39.6	222	114	4	17	233	4	210	1.53e-37	130
bin_41.peg.4650	STM_v1_0.STM0980	42.3	222	108	6	18	232	7	215	8.87e-36	126
bin_41.peg.4651	iCN900.CD630_20500	41.5	246	131	4	8	253	2	234	1.73e-50	174
bin_41.peg.4651	iNF517.LLMG_RS06045	42.7	248	123	6	8	253	2	232	6.77e-49	169
bin_41.peg.4651	iYS854.USA300HOU_RS07985	40.1	247	127	7	7	250	6	234	8.11e-48	167
bin_41.peg.4653	iEK1008.Rv3468c	34.3	283	170	5	1	267	40	322	1.81e-44	154
bin_41.peg.4654	iEK1008.Rv1099c	56.6	325	141	0	3	327	27	351	3.25e-126	365
bin_41.peg.4659	iAF692.Mbar_A2049	48.3	373	177	8	2	372	22	380	1.89e-100	304
bin_41.peg.4663	iYO844.BSU18230	49.7	294	146	1	4	297	3	294	3.34e-97	288
bin_41.peg.4663	iCN718.ABAYE_RS11835	48.5	307	155	2	1	307	1	304	1.24e-92	277
bin_41.peg.4664	iEK1008.Rv0126	32.9	519	256	17	94	540	36	534	3.85e-72	243
bin_41.peg.4664	iYS854.USA300HOU_RS02395	31.5	534	271	16	99	560	5	515	1.61e-71	239
bin_41.peg.4664	iLJ478.TM1840	34.8	489	242	20	98	541	49	505	5.49e-71	238
bin_41.peg.4664	iYO844.BSU07810	30.3	564	289	17	100	582	7	547	4.52e-70	236
bin_41.peg.4664	iAF987.Gmet_3469	32.9	517	264	18	101	553	14	511	1.56e-66	235
bin_41.peg.4664	STM_v1_0.STM4453	32.4	518	262	18	97	540	1	504	1.93e-67	229
bin_41.peg.4664	iJN1463.PP_4059	31.7	524	280	18	101	558	16	527	9.73e-64	227
bin_41.peg.4664	iYS854.USA300HOU_RS08055	29.6	544	298	15	97	566	1	533	2.67e-66	226
bin_41.peg.4664	iCN900.CD630_30910	30.9	517	265	16	101	539	4	506	8.21e-66	224
bin_41.peg.4664	iSF_1195.SF4251	31.7	514	269	17	98	540	3	505	1.46e-65	224
bin_41.peg.4664	iSSON_1240.SSON_4420	31.7	514	269	17	98	540	3	505	1.46e-65	224
bin_41.peg.4664	iYO844.BSU34560	30.1	529	272	17	101	545	4	518	2.51e-65	223
bin_41.peg.4664	iML1515.b4239	31.6	510	268	16	101	540	7	505	1.06e-64	221
bin_41.peg.4664	iPC815.YPO3696	31.7	514	268	16	99	540	5	507	1.15e-64	221
bin_41.peg.4664	iNF517.LLMG_RS03845	30.6	471	241	14	108	511	15	466	1.19e-64	221
bin_41.peg.4664	iSDY_1059.SDY_4258	31.5	514	270	17	98	540	3	505	2.84e-64	220
bin_41.peg.4664	iSbBS512_1146.SbBS512_E4844	31.4	510	269	16	101	540	7	505	3.96e-64	220
bin_41.peg.4670	iYO844.BSU33290	51.1	262	128	0	24	285	3	264	2.42e-100	294
bin_41.peg.4670	iSynCJ816.SGL_RS01940	53.1	254	119	0	24	277	9	262	2.36e-95	281
bin_41.peg.4670	iYS854.USA300HOU_RS03500	50.6	251	124	0	28	278	7	257	9.25e-92	272
bin_41.peg.4671	iYO844.BSU07500	40.9	320	182	4	28	344	11	326	5.80e-68	216
bin_41.peg.4671	iSynCJ816.SGL_RS01935	40.8	326	188	4	25	347	23	346	2.02e-66	213
bin_41.peg.4672	iML1515.b4288	42.0	276	157	3	62	337	44	316	1.08e-51	173
bin_41.peg.4672	iSynCJ816.SGL_RS01935	39.3	321	191	4	19	337	27	345	2.39e-51	173
bin_41.peg.4672	iSSON_1240.SSON_4460	42.0	276	157	3	62	337	44	316	2.14e-51	172
bin_41.peg.4672	iYO844.BSU07500	35.2	321	203	5	23	341	15	332	8.74e-51	171
bin_41.peg.4672	iYO844.BSU33300	35.5	332	200	8	16	337	7	334	1.34e-45	158
bin_41.peg.4676	STM_v1_0.STM2840	22.9	210	156	4	38	245	36	241	3.35e-09	56.6
bin_41.peg.4676	iAF692.Mbar_A3353	25.9	224	127	9	38	243	42	244	5.45e-09	55.8
bin_41.peg.4676	iSDY_1059.SDY_2907	22.4	210	157	4	38	245	36	241	1.45e-08	54.7
bin_41.peg.4676	iML1515.b2710	22.4	210	157	4	38	245	36	241	1.94e-08	54.3
bin_41.peg.4676	iSbBS512_1146.SbBS512_E3167	22.4	210	157	4	38	245	36	241	1.94e-08	54.3
bin_41.peg.4676	iSF_1195.SF2733	22.4	210	157	4	38	245	36	241	1.94e-08	54.3
bin_41.peg.4676	iSSON_1240.SSON_2854	22.4	210	157	4	38	245	36	241	1.94e-08	54.3
bin_41.peg.4676	iYL1228.KPN_03045	23.0	209	155	4	38	244	36	240	2.61e-08	53.9
bin_41.peg.4678	iSbBS512_1146.SbBS512_E2575	31.8	110	68	2	56	165	46	148	1.81e-06	47.4
bin_41.peg.4678	iSSON_1240.SSON_0756	31.8	110	68	2	56	165	46	148	1.81e-06	47.4
bin_41.peg.4678	iSF_1195.SF0727	30.9	110	69	2	56	165	46	148	4.42e-06	46.2
bin_41.peg.4678	iSDY_1059.SDY_0829	30.0	110	70	2	56	165	46	148	1.95e-05	44.3
bin_41.peg.4682	STM_v1_0.STM2774	30.0	1165	738	25	84	1228	96	1203	1.95e-119	400
bin_41.peg.4682	iSDY_1059.SDY_1025	28.0	1252	818	22	1	1231	15	1203	2.96e-115	388
bin_41.peg.4682	iCHOv1.100762480	28.3	1203	788	33	61	1225	147	1313	7.33e-106	363
bin_41.peg.4684	iCHOv1.100774732	26.4	246	155	9	4	230	53	291	6.22e-08	52.4
bin_41.peg.4686	iSSON_1240.SSON_2093	52.4	189	88	2	7	195	168	354	1.74e-66	207
bin_41.peg.4686	iSDY_1059.SDY_2219	52.4	189	88	2	7	195	168	354	3.48e-66	206
bin_41.peg.4686	iML1515.b2022	52.4	189	88	2	7	195	167	353	4.79e-66	206
bin_41.peg.4686	STM_v1_0.STM2074	52.4	189	88	2	7	195	167	353	4.79e-66	206
bin_41.peg.4686	iSbBS512_1146.SbBS512_E1210	52.4	189	88	2	7	195	167	353	4.79e-66	206
bin_41.peg.4686	iSF_1195.SF2084	52.4	189	88	2	7	195	167	353	4.79e-66	206
bin_41.peg.4686	iYL1228.KPN_02478	50.3	189	92	2	7	195	167	353	8.59e-64	200
bin_41.peg.4686	iHN637.CLJU_RS05735	49.0	194	97	1	6	197	1	194	1.02e-65	200
bin_41.peg.4686	iNF517.LLMG_RS06560	50.3	197	91	3	6	195	1	197	2.76e-64	196
bin_41.peg.4686	iAF987.Gmet_0386	53.1	196	84	4	7	197	3	195	9.83e-64	195
bin_41.peg.4686	iAF692.Mbar_A1310	48.4	192	98	1	6	197	1	191	1.23e-63	194
bin_41.peg.4686	iPC815.YPO1546	47.9	192	98	2	4	195	164	353	9.67e-60	190
bin_41.peg.4686	iCN900.CD630_15500	45.9	185	100	0	11	195	6	190	4.79e-61	188
bin_41.peg.4687	iCN718.ABAYE_RS01780	44.4	205	106	5	2	204	3	201	1.63e-52	167
bin_41.peg.4687	iJN1463.PP_0290	44.8	212	106	5	3	208	4	210	4.60e-51	164
bin_41.peg.4687	iAF987.Gmet_0387	44.7	208	102	6	3	203	4	205	7.22e-47	153
bin_41.peg.4690	iSynCJ816.SGL_RS08610	35.1	77	49	1	14	89	20	96	4.30e-06	48.5
bin_41.peg.4693	iYS854.USA300HOU_RS06130	38.1	257	154	4	17	271	10	263	1.07e-43	166
bin_41.peg.4699	iEK1008.Rv2188c	29.1	409	241	12	19	416	3	373	1.19e-29	118
bin_41.peg.4699	iYO844.BSU35590	29.6	375	223	14	18	383	1	343	2.36e-26	109
bin_41.peg.4704	iHN637.CLJU_RS10465	37.8	90	48	3	657	740	459	546	6.53e-09	58.9
bin_41.peg.4705	iEK1008.Rv0125	34.0	294	168	8	249	540	75	344	1.47e-27	113
bin_41.peg.4707	iJN1463.PP_0542	54.4	241	110	0	37	277	9	249	2.52e-82	248
bin_41.peg.4707	iCN718.ABAYE_RS07670	46.1	245	132	0	33	277	11	255	1.09e-75	231
bin_41.peg.4708	iJN1463.PP_0543	69.0	451	139	1	5	454	7	457	6.70e-225	625
bin_41.peg.4708	iCN718.ABAYE_RS07675	66.2	435	147	0	2	436	3	437	3.40e-217	605
bin_41.peg.4709	iYL1228.KPN_02120	29.9	288	173	10	14	293	19	285	1.67e-14	72.0
bin_41.peg.4712	iLJ478.TM0943	31.6	452	285	9	11	457	6	438	1.89e-63	211
bin_41.peg.4712	iAF692.Mbar_A0666	29.6	456	295	9	8	457	10	445	1.60e-57	196
bin_41.peg.4712	iYO844.BSU17460	30.5	472	275	12	8	459	6	444	5.72e-57	194
bin_41.peg.4713	iLB1027_lipid.PHATRDRAFT_54476	26.4	394	191	12	11	311	21	408	1.20e-21	94.4
bin_41.peg.4715	iEK1008.Rv1282c	37.3	249	140	3	81	327	51	285	1.64e-44	153
bin_41.peg.4715	iYS854.USA300HOU_RS04895	32.4	315	196	4	26	327	46	356	4.64e-41	146
bin_41.peg.4715	iSDY_1059.SDY_1303	31.2	295	185	4	29	323	23	299	2.83e-40	142
bin_41.peg.4715	iSF_1195.SF1246	31.2	295	185	4	29	323	23	299	2.83e-40	142
bin_41.peg.4715	iLJ478.TM1065	38.9	226	129	4	104	323	141	363	1.19e-39	142
bin_41.peg.4715	iYO844.BSU12940	32.6	298	182	4	30	327	42	320	3.24e-39	140
bin_41.peg.4715	iYL1228.KPN_02195	30.8	295	186	4	29	323	23	299	2.14e-39	140
bin_41.peg.4715	iML1515.b1245	30.8	295	186	4	29	323	23	299	4.20e-39	139
bin_41.peg.4715	iSSON_1240.SSON_1935	30.8	295	186	4	29	323	23	299	4.20e-39	139
bin_41.peg.4715	iLJ478.TM0059	36.9	225	133	4	105	323	138	359	2.16e-38	139
bin_41.peg.4715	iSbBS512_1146.SbBS512_E1414	30.8	295	186	4	29	323	23	299	8.23e-39	139
bin_41.peg.4716	iSF_1195.SF3495	35.1	322	190	5	1	318	1	307	6.43e-56	183
bin_41.peg.4716	iML1515.b3477	35.1	322	190	5	1	318	1	307	9.07e-56	183
bin_41.peg.4716	iSbBS512_1146.SbBS512_E3844	35.1	322	190	5	1	318	1	307	9.07e-56	183
