bin_151.peg.1562	iSSON_1240.SSON_1639	44.9	167	92	0	2	168	126	292	7.04e-44	146
bin_151.peg.1562	iML1515.b1485	44.9	167	92	0	2	168	126	292	9.92e-44	146
bin_151.peg.1563	iCN900.CD630_31690	44.0	50	25	1	12	58	11	60	1.48e-04	37.7
bin_151.peg.1564	STM_v1_0.STM2788	35.6	399	255	2	10	407	60	457	1.38e-89	281
bin_151.peg.1564	iJN1463.PP_1416	34.8	399	258	2	10	407	60	457	8.63e-84	266
bin_151.peg.1565	iYL1228.KPN_01990	27.1	129	83	6	1	120	1	127	1.47e-06	43.9
bin_151.peg.1565	iCN718.ABAYE_RS05715	27.9	129	78	6	1	118	1	125	7.50e-06	42.0
bin_151.peg.1565	STM_v1_0.STM1435	27.9	129	82	6	1	120	1	127	7.71e-06	42.0
bin_151.peg.1566	iML1515.b1337	43.8	466	249	5	10	462	12	477	1.88e-128	380
bin_151.peg.1568	iYS854.USA300HOU_RS11010	44.2	43	24	0	365	407	270	312	2.95e-04	42.4
bin_151.peg.1569	iYS854.USA300HOU_RS07285	37.5	283	171	6	1	282	1	278	2.05e-36	130
bin_151.peg.1570	iYO844.BSU35960	27.7	253	168	7	58	302	35	280	2.08e-16	78.2
bin_151.peg.1570	iYL1228.KPN_04156	27.3	253	165	8	61	302	27	271	6.46e-16	76.6
bin_151.peg.1570	iML1515.b3751	25.6	250	173	7	61	302	27	271	1.38e-14	72.8
bin_151.peg.1570	STM_v1_0.STM3884	25.1	251	175	7	61	303	27	272	2.54e-14	72.0
bin_151.peg.1571	iLJ478.TM1064	71.1	45	13	0	6	50	4	48	4.00e-17	71.6
bin_151.peg.1572	iSSON_1240.SSON_1639	36.8	285	166	3	5	289	22	292	1.20e-53	176
bin_151.peg.1572	iYO844.BSU12940	33.8	284	175	3	8	291	49	319	2.39e-52	173
bin_151.peg.1572	iML1515.b1485	36.5	285	167	3	5	289	22	292	1.33e-52	173
bin_151.peg.1572	iSbBS512_1146.SbBS512_E1748	36.5	285	163	4	5	289	22	288	2.63e-51	170
bin_151.peg.1572	iLJ478.TM1748	35.5	287	171	4	3	289	13	285	7.09e-50	166
bin_151.peg.1573	iYL1228.KPN_03898	37.1	350	197	6	1	341	1	336	1.61e-60	197
bin_151.peg.1573	iML1515.b1486	39.6	293	168	2	52	340	47	334	2.56e-59	194
bin_151.peg.1573	iSSON_1240.SSON_1638	39.6	293	168	2	52	340	47	334	5.08e-59	193
bin_151.peg.1573	iML1515.b3543	36.9	352	195	8	1	341	1	336	9.81e-59	192
bin_151.peg.1573	iSDY_1059.SDY_4566	36.9	352	195	8	1	341	1	336	9.81e-59	192
bin_151.peg.1573	iSF_1195.SF3578	36.9	352	195	8	1	341	1	336	9.81e-59	192
bin_151.peg.1573	iSSON_1240.SSON_3847	36.9	352	195	8	1	341	1	336	9.81e-59	192
bin_151.peg.1573	iJN1463.PP_0881	36.3	342	208	4	1	341	1	333	3.56e-58	191
bin_151.peg.1573	STM_v1_0.STM3629	36.9	352	195	8	1	341	1	336	3.86e-58	191
bin_151.peg.1574	iML1515.b3544	25.0	547	317	16	70	598	53	524	2.77e-28	119
bin_151.peg.1574	iSDY_1059.SDY_4567	24.7	547	319	16	70	598	53	524	4.98e-28	118
bin_151.peg.1574	iSF_1195.SF3579	24.7	547	319	16	70	598	53	524	4.98e-28	118
bin_151.peg.1574	iSSON_1240.SSON_3846	24.9	547	318	16	70	598	53	524	8.93e-28	117
bin_151.peg.1574	iML1515.b1487	22.5	568	340	14	37	598	31	504	2.48e-27	115
bin_151.peg.1574	iSbBS512_1146.SbBS512_E1750	22.9	507	297	12	95	598	89	504	1.07e-26	114
bin_151.peg.1574	STM_v1_0.STM3630	24.7	551	314	17	70	598	53	524	3.92e-26	112
bin_151.peg.1574	iSSON_1240.SSON_1637	22.4	568	341	14	37	598	31	504	3.43e-26	112
bin_151.peg.1574	iYL1228.KPN_03899	23.9	547	323	17	70	598	44	515	6.69e-25	108
bin_151.peg.1574	iYO844.BSU12960	20.9	559	351	15	47	598	64	538	1.82e-24	107
bin_151.peg.1575	iYS854.USA300HOU_RS08945	40.3	181	108	0	2	182	4	184	4.15e-39	132
bin_151.peg.1575	iYO844.BSU29060	45.6	182	98	1	1	181	3	184	4.44e-39	132
bin_151.peg.1575	iCN900.CD630_11290	42.5	186	105	2	1	185	2	186	2.15e-34	120
bin_151.peg.1575	iAF987.Gmet_3026	42.2	192	110	1	1	191	2	193	2.21e-34	120
bin_151.peg.1578	iHN637.CLJU_RS03595	60.2	118	47	0	3	120	2	119	2.49e-48	150
bin_151.peg.1578	iYO844.BSU22480	55.8	120	53	0	3	122	2	121	6.94e-44	139
bin_151.peg.1580	iLJ478.TM0960	46.8	47	25	0	1	47	251	297	2.20e-06	41.6
bin_151.peg.1580	iPC815.YPO0008	42.0	50	29	0	1	50	259	308	3.75e-05	38.1
bin_151.peg.1581	STM_v1_0.STM3881	45.3	139	68	1	1	131	1	139	2.38e-37	123
bin_151.peg.1581	iML1515.b3748	46.8	139	66	1	1	131	1	139	4.78e-37	122
bin_151.peg.1581	iPC815.YPO0007	46.0	139	67	1	1	131	1	139	1.93e-36	121
bin_151.peg.1581	iYO844.BSU35930	44.3	131	73	0	1	131	1	131	1.76e-35	118
bin_151.peg.1581	iYL1228.KPN_04153	46.0	139	67	1	1	131	1	139	4.47e-35	117
bin_151.peg.1581	iLJ478.TM0959	43.7	135	72	1	1	131	1	135	1.61e-34	116
bin_151.peg.1582	iPC815.YPO1508	52.3	214	102	0	6	219	13	226	1.38e-77	241
bin_151.peg.1582	STM_v1_0.STM2189	51.9	214	103	0	6	219	13	226	7.68e-77	239
bin_151.peg.1582	iCN900.CD630_03010	53.2	216	101	0	6	221	5	220	1.42e-76	238
bin_151.peg.1582	iML1515.b2149	52.3	214	102	0	6	219	13	226	4.28e-76	237
bin_151.peg.1582	iSbBS512_1146.SbBS512_E0817	52.3	214	102	0	6	219	13	226	3.98e-78	237
bin_151.peg.1582	iSF_1195.SF2234	52.3	214	102	0	6	219	13	226	4.28e-76	237
bin_151.peg.1582	iSSON_1240.SSON_2205	52.3	214	102	0	6	219	13	226	4.28e-76	237
bin_151.peg.1582	iYL1228.KPN_02587	51.2	211	103	0	9	219	1	211	6.53e-75	234
bin_151.peg.1582	iHN637.CLJU_RS00620	54.3	219	98	1	6	222	5	223	1.58e-74	233
bin_151.peg.1582	iLJ478.TM0956	54.4	217	98	1	6	221	12	228	1.55e-73	231
bin_151.peg.1583	iAF692.Mbar_A2125	29.9	278	164	7	5	259	1	270	7.41e-31	115
bin_151.peg.1584	iJN1463.PP_3931	30.0	283	181	4	3	275	334	609	8.21e-35	131
bin_151.peg.1586	iCN718.ABAYE_RS10200	53.0	66	30	1	1	66	1	65	8.52e-14	61.6
bin_151.peg.1586	iHN637.CLJU_RS17490	53.3	60	26	1	2	61	4	61	2.78e-13	60.5
bin_151.peg.1586	iJN1463.PP_1678	53.0	66	30	1	1	66	1	65	9.38e-13	58.9
bin_151.peg.1587	iYO844.BSU33180	35.0	309	179	8	13	307	10	310	3.59e-50	168
bin_151.peg.1590	iPC815.YPO3657	26.8	471	317	12	11	466	12	469	1.11e-28	118
bin_151.peg.1590	iSF_1195.SF3296	25.8	477	323	13	13	471	12	475	1.69e-27	114
bin_151.peg.1590	iML1515.b3258	25.6	477	324	13	13	471	12	475	2.29e-27	114
bin_151.peg.1590	iSbBS512_1146.SbBS512_E3641	25.6	477	324	13	13	471	12	475	2.29e-27	114
bin_151.peg.1590	iSDY_1059.SDY_3435	25.6	477	324	13	13	471	14	477	2.33e-27	114
bin_151.peg.1590	iSSON_1240.SSON_3399	25.6	477	324	13	13	471	14	477	2.33e-27	114
bin_151.peg.1590	STM_v1_0.STM3382	26.5	471	316	12	13	466	12	469	4.18e-27	113
bin_151.peg.1593	iAF692.Mbar_A2320	45.3	247	113	4	16	246	23	263	1.69e-58	186
bin_151.peg.1593	iCN900.CD630_07940	46.1	230	117	5	8	234	7	232	3.16e-58	185
bin_151.peg.1594	iCN900.CD630_28350	45.1	497	268	2	15	506	2	498	9.51e-149	434
bin_151.peg.1595	iLJ478.TM1385	48.3	383	193	4	78	459	66	444	6.52e-112	337
bin_151.peg.1600	iYS854.USA300HOU_RS00575	29.1	461	297	12	32	476	80	526	2.47e-45	165
bin_151.peg.1600	iYS854.USA300HOU_RS12805	29.5	461	298	11	32	476	80	529	9.27e-45	164
bin_151.peg.1600	iJN1463.PP_4735	28.6	490	296	11	21	475	74	544	9.01e-44	161
bin_151.peg.1600	iSF_1195.SF3642	29.0	480	296	11	23	473	76	539	1.16e-43	161
bin_151.peg.1600	iML1515.b3603	29.0	480	296	11	23	473	76	539	2.20e-43	160
bin_151.peg.1600	iSSON_1240.SSON_3802	28.8	482	294	12	23	473	76	539	2.20e-43	160
bin_151.peg.1600	iCN718.ABAYE_RS18850	28.5	481	294	10	23	471	77	539	3.11e-43	160
bin_151.peg.1600	STM_v1_0.STM3692	28.6	476	303	11	23	473	76	539	3.03e-43	160
bin_151.peg.1600	iYL1228.KPN_03947	28.7	453	289	9	46	473	96	539	4.17e-43	159
bin_151.peg.1600	iSbBS512_1146.SbBS512_E4029	28.8	480	297	11	23	473	76	539	5.74e-43	159
bin_151.peg.1600	iSDY_1059.SDY_4036	28.8	480	297	11	23	473	76	539	5.74e-43	159
bin_151.peg.1600	iHN637.CLJU_RS10610	28.8	465	300	9	19	474	57	499	5.85e-43	158
bin_151.peg.1600	iIT341.HP0140	28.0	464	306	8	21	466	73	526	5.23e-42	156
bin_151.peg.1600	iIT341.HP0141	26.8	471	315	9	21	471	74	534	1.02e-41	155
bin_151.peg.1604	iCN900.CD630_23610	41.2	245	132	3	1	234	1	244	5.12e-55	177
bin_151.peg.1604	iCN900.CD630_35300	40.4	250	132	4	2	241	3	245	1.99e-49	165
bin_151.peg.1604	iCN900.CD630_35270	42.6	223	113	3	2	214	3	220	2.18e-48	162
bin_151.peg.1604	iSynCJ816.SGL_RS05565	39.6	240	133	3	1	229	1	239	1.12e-48	161
bin_151.peg.1605	iAF987.Gmet_1917	45.7	138	73	2	1	137	275	411	1.36e-31	115
bin_151.peg.1607	iCN900.CD630_31000	40.8	390	217	2	3	392	88	463	1.54e-94	290
bin_151.peg.1608	iCN900.CD630_25370	42.1	404	215	6	12	401	21	419	2.11e-94	295
bin_151.peg.1611	iCN900.CD630_19370	58.4	255	106	0	36	290	29	283	6.59e-101	296
bin_151.peg.1611	iHN637.CLJU_RS20740	55.2	252	113	0	38	289	36	287	2.06e-96	285
bin_151.peg.1611	iYS854.USA300HOU_RS09020	53.2	295	119	3	1	290	1	281	4.81e-96	284
bin_151.peg.1611	iYO844.BSU29210	52.4	292	129	2	1	292	1	282	9.22e-95	281
bin_151.peg.1611	iNF517.LLMG_RS08925	54.1	255	114	3	36	289	30	282	1.21e-89	268
bin_151.peg.1612	iAF987.Gmet_1216	54.9	317	141	2	1	316	1	316	1.89e-117	341
bin_151.peg.1612	iYS854.USA300HOU_RS09015	55.5	310	138	0	7	316	3	312	4.40e-115	335
bin_151.peg.1612	iYO844.BSU29200	54.9	308	139	0	7	314	6	313	1.20e-112	329
bin_151.peg.1612	iSynCJ816.SGL_RS17700	52.3	310	148	0	7	316	12	321	1.23e-107	316
bin_151.peg.1612	iCN900.CD630_19360	56.0	284	125	0	31	314	28	311	1.35e-106	313
bin_151.peg.1613	iYO844.BSU29190	55.7	332	134	2	1	332	1	319	3.24e-128	369
bin_151.peg.1613	iCN900.CD630_33950	57.2	332	129	2	1	332	1	319	3.24e-128	369
bin_151.peg.1613	iHN637.CLJU_RS01590	56.2	331	132	2	1	331	1	318	2.77e-124	358
bin_151.peg.1614	iCN900.CD630_33940	56.5	582	252	1	1	582	5	585	1.22e-226	639
bin_151.peg.1614	iYO844.BSU29180	54.9	585	260	3	1	582	1	584	1.68e-211	600
bin_151.peg.1614	iHN637.CLJU_RS01595	52.3	589	269	3	1	582	1	584	6.74e-206	586
bin_151.peg.1614	iYS854.USA300HOU_RS09005	51.1	585	282	3	1	582	1	584	2.20e-204	582
bin_151.peg.1616	iLB1027_lipid.PHATRDRAFT_45886	58.7	75	31	0	20	94	93	167	1.06e-22	90.1
bin_151.peg.1616	iCHOv1.100759926	62.3	77	27	1	20	94	49	125	9.18e-22	87.4
bin_151.peg.1616	iLJ478.TM0716	51.1	94	46	0	1	94	1	94	3.14e-21	85.9
bin_151.peg.1616	iAT_PLT_636.5096	61.8	76	27	1	20	93	49	124	6.05e-21	85.1
bin_151.peg.1617	iAF987.Gmet_3253	53.1	128	60	0	5	132	4	131	2.03e-44	141
bin_151.peg.1618	iML1515.b2918	31.3	294	189	4	1	285	7	296	1.99e-45	156
bin_151.peg.1618	iCHOv1.100772148	32.5	289	176	4	3	272	90	378	3.90e-43	152
bin_151.peg.1618	iMM1415.109136	33.7	288	172	5	4	272	86	373	2.63e-42	150
bin_151.peg.1623	iCHOv1.100770033	39.9	386	221	5	3	380	397	779	3.75e-96	310
bin_151.peg.1623	iCHOv1.100752162	36.1	446	271	9	1	436	448	889	7.09e-87	286
bin_151.peg.1625	iLJ478.TM1204	42.5	398	219	4	1	395	1	391	8.74e-99	299
bin_151.peg.1625	iLJ478.TM1839	42.1	375	206	4	28	395	22	392	9.60e-93	283
bin_151.peg.1627	iCN900.CD630_26530	44.9	341	185	3	2	342	112	449	1.13e-87	270
bin_151.peg.1628	iJN1463.PP_1336	38.8	121	74	0	22	142	30	150	3.17e-19	82.0
bin_151.peg.1630	iAF987.Gmet_3509	29.8	1016	681	11	19	1011	21	1027	5.83e-123	400
bin_151.peg.1630	iJN1463.PP_0043	27.3	1040	714	15	2	1006	4	1036	1.03e-108	362
bin_151.peg.1631	iJN1463.PP_0044	23.3	176	134	1	401	576	229	403	7.90e-10	60.8
bin_151.peg.1634	iML1515.b1985	27.1	439	305	7	41	469	45	478	5.34e-41	152
bin_151.peg.1637	iIT341.HP0416	46.1	345	178	3	1	344	52	389	1.18e-100	301
bin_151.peg.1638	iYO844.BSU09290	62.5	200	75	0	1	200	1	200	8.18e-97	289
bin_151.peg.1638	iCN900.CD630_13820	65.2	198	69	0	3	200	4	201	2.04e-96	288
bin_151.peg.1638	iML1515.b3926	62.1	198	75	0	3	200	5	202	1.57e-92	278
bin_151.peg.1638	iSSON_1240.SSON_4095	62.1	198	75	0	3	200	12	209	1.95e-92	278
bin_151.peg.1638	iSbBS512_1146.SbBS512_E4408	62.1	198	75	0	3	200	5	202	2.22e-92	278
bin_151.peg.1638	STM_v1_0.STM4086	61.6	198	76	0	3	200	5	202	3.14e-92	278
bin_151.peg.1638	iYL1228.KPN_04011	61.6	198	76	0	3	200	5	202	6.44e-92	277
bin_151.peg.1638	iLJ478.TM1430	63.1	198	73	0	3	200	2	199	3.62e-92	277
bin_151.peg.1638	iSDY_1059.SDY_3818	61.6	198	76	0	3	200	5	202	8.85e-92	276
bin_151.peg.1638	iJN1463.PP_1075	64.0	197	71	0	4	200	9	205	1.15e-91	276
bin_151.peg.1638	iCN718.ABAYE_RS04620	61.1	198	77	0	3	200	7	204	3.55e-88	267
bin_151.peg.1638	iNF517.LLMG_RS05580	61.6	198	76	0	2	199	11	208	4.32e-87	265
bin_151.peg.1645	iYS854.USA300HOU_RS10275	43.8	162	91	0	1	162	1	162	5.41e-45	145
bin_151.peg.1646	iSbBS512_1146.SbBS512_E3868	46.4	224	118	1	7	230	19	240	5.71e-72	219
bin_151.peg.1646	iSSON_1240.SSON_3692	46.4	224	118	1	7	230	19	240	5.71e-72	219
bin_151.peg.1646	iML1515.b3454	46.4	224	118	1	7	230	15	236	7.12e-72	218
bin_151.peg.1646	iLJ478.TM1139	47.8	230	119	1	2	231	10	238	7.59e-72	218
bin_151.peg.1646	iSF_1195.SF3472	46.4	224	118	1	7	230	15	236	1.43e-71	218
bin_151.peg.1646	iYL1228.KPN_03816	45.2	230	124	1	1	230	9	236	2.03e-71	217
bin_151.peg.1646	STM_v1_0.STM3560	46.0	224	119	1	7	230	15	236	5.77e-71	216
bin_151.peg.1646	iSDY_1059.SDY_3603	46.0	224	119	1	7	230	19	240	6.55e-71	216
bin_151.peg.1646	iPC815.YPO3804	45.2	230	124	1	1	230	5	232	3.33e-69	211
bin_151.peg.1646	iJN1463.PP_4863	46.7	229	120	1	2	230	10	236	2.92e-66	204
bin_151.peg.1646	iJN1463.PP_1137	43.2	229	128	1	2	230	6	232	1.32e-63	197
bin_151.peg.1647	iCN900.CD630_31720	55.5	211	94	0	10	220	35	245	3.16e-78	234
bin_151.peg.1647	iYO844.BSU33920	57.5	212	89	1	11	221	37	248	1.55e-77	233
bin_151.peg.1647	iHN637.CLJU_RS19265	54.8	221	98	2	1	220	27	246	1.32e-77	233
bin_151.peg.1647	iYS854.USA300HOU_RS04195	55.2	221	93	3	6	221	31	250	2.05e-75	228
bin_151.peg.1648	iCN900.CD630_31710	58.5	513	199	8	5	509	4	510	2.54e-203	574
bin_151.peg.1648	iHN637.CLJU_RS19260	57.3	513	209	5	3	509	2	510	1.74e-201	569
bin_151.peg.1648	iAF987.Gmet_3203	55.7	512	219	4	1	507	1	509	3.66e-196	556
bin_151.peg.1648	iYO844.BSU33910	55.4	511	219	4	5	509	4	511	2.87e-195	553
bin_151.peg.1648	iAF692.Mbar_A1223	55.9	512	216	6	5	509	9	517	4.09e-189	538
bin_151.peg.1648	iAF692.Mbar_A2222	53.6	522	222	6	5	509	6	524	1.76e-182	521
bin_151.peg.1649	iYO844.BSU33900	70.8	113	33	0	6	118	4	116	1.15e-47	157
bin_151.peg.1649	iCN900.CD630_31700	74.5	110	28	0	9	118	7	116	1.75e-46	154
bin_151.peg.1649	iHN637.CLJU_RS19255	68.1	113	36	0	6	118	7	119	7.52e-45	150
bin_151.peg.1649	iAF987.Gmet_2372	68.1	113	36	0	6	118	4	116	1.97e-44	149
bin_151.peg.1649	iLJ478.TM0877	69.0	113	35	0	6	118	3	115	1.90e-44	149
bin_151.peg.1649	iYS854.USA300HOU_RS04205	68.7	115	34	1	6	118	4	118	3.21e-43	145
bin_151.peg.1649	iNF517.LLMG_RS03215	64.6	113	40	0	6	118	4	116	1.22e-42	144
bin_151.peg.1650	iEK1008.Rv0125	30.4	237	145	7	101	327	77	303	1.02e-19	88.2
bin_151.peg.1651	iSynCJ816.SGL_RS08250	38.4	365	200	8	1	345	93	452	5.30e-81	256
bin_151.peg.1655	iHN637.CLJU_RS06865	65.9	85	29	0	16	100	8	92	1.31e-32	118
bin_151.peg.1655	iAF692.Mbar_A1452	62.1	87	33	0	14	100	6	92	3.60e-30	111
bin_151.peg.1656	iCN900.CD630_26910	44.5	164	89	2	7	169	6	168	1.10e-47	152
bin_151.peg.1656	iHN637.CLJU_RS20465	40.4	166	98	1	5	169	7	172	3.97e-44	144
bin_151.peg.1656	iYO844.BSU00680	39.2	166	100	1	5	169	5	170	3.11e-43	141
bin_151.peg.1656	iEK1008.Rv3624c	39.0	172	98	2	5	169	36	207	1.98e-41	138
bin_151.peg.1656	iPC815.YPO3408	41.5	164	93	2	9	169	7	170	6.72e-42	138
bin_151.peg.1661	iYS854.USA300HOU_RS13605	25.6	172	128	0	22	193	21	192	1.47e-14	74.7
bin_151.peg.1661	iSF_1195.SF4387	22.2	401	273	8	3	379	33	418	1.60e-12	68.6
bin_151.peg.1662	iCN900.CD630_16550	44.1	102	52	2	2	98	38	139	1.49e-21	87.0
bin_151.peg.1663	iJN1463.PP_4210	25.8	159	114	2	5	163	264	418	1.59e-10	58.2
bin_151.peg.1664	iJN1463.PP_4210	47.1	153	81	0	2	154	74	226	2.40e-39	140
bin_151.peg.1664	iCN900.CD630_19470	44.7	152	83	1	2	152	77	228	1.66e-40	136
bin_151.peg.1664	iYO844.BSU30420	47.7	149	77	1	2	149	73	221	2.54e-40	135
bin_151.peg.1666	iPC815.YPO3144	28.6	112	80	0	78	189	67	178	2.03e-05	44.3
bin_151.peg.1666	iAF987.Gmet_2349	24.5	155	108	4	40	188	17	168	1.58e-04	41.6
bin_151.peg.1668	iYO844.BSU01770	50.3	447	220	1	1	447	1	445	1.74e-144	419
bin_151.peg.1668	iYS854.USA300HOU_RS11655	49.0	447	228	0	1	447	1	447	1.16e-140	410
bin_151.peg.1668	iCN900.CD630_01190	50.6	451	215	4	1	447	1	447	4.82e-139	405
bin_151.peg.1668	iHN637.CLJU_RS19915	49.2	451	224	3	1	448	1	449	9.20e-137	400
bin_151.peg.1668	iNF517.LLMG_RS02290	49.8	450	222	2	1	447	1	449	2.65e-134	394
bin_151.peg.1668	iAF987.Gmet_1886	48.8	451	224	5	1	447	1	448	3.06e-130	383
bin_151.peg.1669	iCN900.CD630_01200	51.3	612	293	4	1	609	1	610	2.93e-220	625
bin_151.peg.1669	iHN637.CLJU_RS19905	50.5	610	299	3	1	609	1	608	1.18e-216	615
bin_151.peg.1670	iAF987.Gmet_1884	41.1	124	72	1	1	123	1	124	2.87e-24	89.7
bin_151.peg.1670	iCN900.CD630_34660	40.0	120	71	1	2	121	3	121	5.76e-24	89.0
bin_151.peg.1670	iYO844.BSU04620	43.0	128	57	5	1	123	1	117	2.86e-23	87.0
bin_151.peg.1670	iHN637.CLJU_RS01470	40.8	125	69	3	1	123	1	122	9.14e-22	83.6
bin_151.peg.1670	iPC815.YPO2929	36.6	123	77	1	2	123	3	125	5.95e-21	81.3
bin_151.peg.1671	iML1515.b4167	30.6	500	320	9	8	504	22	497	1.40e-57	199
bin_151.peg.1672	iEK1008.Rv0321	36.6	186	107	4	1	175	1	186	8.32e-30	107
bin_151.peg.1676	iSynCJ816.SGL_RS15655	35.7	291	167	4	6	296	39	309	9.63e-54	179
bin_151.peg.1677	iAF692.Mbar_A3252	46.3	67	33	2	2	66	4	69	8.44e-09	56.6
bin_151.peg.1677	iMM1415.22240	39.1	69	40	1	2	70	130	196	3.41e-08	55.1
bin_151.peg.1680	iCN900.CD630_32580	25.8	353	194	12	3	335	126	430	9.10e-15	75.9
bin_151.peg.1683	iAF987.Gmet_3351	51.7	147	71	0	18	164	21	167	8.29e-52	162
bin_151.peg.1683	iLJ478.TM1424	46.4	153	82	0	14	166	4	156	3.15e-47	150
bin_151.peg.1683	iHN637.CLJU_RS03460	46.2	143	77	0	23	165	14	156	4.68e-46	147
bin_151.peg.1684	iAF987.Gmet_3350	30.6	85	53	1	28	106	6	90	8.58e-11	57.4
bin_151.peg.1685	iLJ478.TM0010	61.9	564	213	2	10	573	8	569	1.07e-261	729
bin_151.peg.1685	iCN900.CD630_34060	57.5	574	239	2	3	573	30	601	1.90e-250	702
bin_151.peg.1685	iHN637.CLJU_RS07210	57.6	564	238	1	10	573	37	599	7.75e-247	692
bin_151.peg.1685	iAF987.Gmet_3350	57.2	572	227	6	10	574	7	567	2.49e-234	659
bin_151.peg.1685	iLJ478.TM1425	54.3	571	249	3	10	570	28	596	1.21e-233	659
bin_151.peg.1685	iAF987.Gmet_2080	55.4	563	249	2	10	572	28	588	4.69e-233	658
bin_151.peg.1686	iLJ478.TM0201	48.1	580	288	6	1	572	27	601	5.66e-182	526
bin_151.peg.1686	iHN637.CLJU_RS07205	47.3	582	288	5	4	572	2	577	4.19e-182	525
bin_151.peg.1686	iCN900.CD630_34070	46.2	578	295	8	1	567	1	573	5.12e-179	518
bin_151.peg.1691	iAF987.Gmet_1917	53.6	97	45	0	395	491	254	350	2.50e-26	110
bin_151.peg.1697	iHN637.CLJU_RS04010	64.8	244	86	0	1	244	631	874	1.27e-108	332
bin_151.peg.1697	iCN900.CD630_24100	60.2	244	96	1	1	244	631	873	2.86e-100	310
bin_151.peg.1705	iYO844.BSU30450	29.8	218	149	2	8	222	1	217	2.79e-29	110
bin_151.peg.1710	iSynCJ816.SGL_RS02200	43.2	44	25	0	6	49	10	53	2.96e-05	38.5
bin_151.peg.1718	iYS854.USA300HOU_RS05350	24.1	323	216	14	1	303	1	314	9.23e-08	53.5
bin_151.peg.1723	iAF692.Mbar_A0500	36.9	637	378	7	4	625	2	629	2.08e-120	379
bin_151.peg.1723	iYO844.BSU15650	37.8	608	365	8	22	626	22	619	2.32e-115	365
bin_151.peg.1723	iCN900.CD630_25030	38.1	635	351	9	5	626	3	608	4.99e-115	363
bin_151.peg.1723	iCN900.CD630_18240	37.2	623	358	10	11	626	16	612	9.46e-112	355
bin_151.peg.1729	iYS854.USA300HOU_RS10340	47.6	361	184	2	8	367	6	362	2.14e-110	336
bin_151.peg.1731	iJN1463.PP_1078	21.3	211	145	4	1	192	5	213	6.16e-04	40.8
bin_151.peg.1734	iSSON_1240.SSON_2282	46.3	445	233	4	1	444	1	440	1.01e-145	422
bin_151.peg.1734	iML1515.b2223	46.1	445	234	4	1	444	1	440	2.02e-145	421
bin_151.peg.1735	iCN900.CD630_26770	60.3	214	85	0	1	214	1	214	1.56e-89	262
bin_151.peg.1735	iML1515.b2221	55.2	212	95	0	2	213	3	214	2.44e-84	249
bin_151.peg.1735	iSSON_1240.SSON_2280	55.2	212	95	0	2	213	3	214	2.44e-84	249
bin_151.peg.1736	iCN900.CD630_10590	65.3	392	135	1	1	392	1	391	2.61e-177	498
bin_151.peg.1736	iCN900.CD630_26760	61.7	392	150	0	1	392	1	392	7.54e-170	479
bin_151.peg.1736	iJN1463.PP_4636	61.0	392	153	0	1	392	1	392	2.88e-167	473
bin_151.peg.1737	iCN900.CD630_26780	63.0	208	76	1	6	213	8	214	2.18e-85	251
bin_151.peg.1737	iML1515.b2222	58.9	209	83	1	5	213	4	209	1.26e-78	234
bin_151.peg.1737	iSSON_1240.SSON_2281	58.9	209	83	1	5	213	4	209	1.26e-78	234
bin_151.peg.1737	iJN1463.PP_3123	53.7	216	100	0	1	216	1	216	2.55e-76	228
bin_151.peg.1737	iAF987.Gmet_3297	53.1	213	100	0	1	213	1	213	1.46e-75	226
bin_151.peg.1737	iYL1228.KPN_02054	53.8	212	98	0	5	216	4	215	1.46e-75	226
bin_151.peg.1743	iCN900.CD630_01130	53.9	297	136	1	4	299	6	302	1.03e-105	311
bin_151.peg.1743	iLJ478.TM1756	53.9	297	136	1	4	299	3	299	1.72e-105	311
bin_151.peg.1743	iYO844.BSU24070	47.7	298	155	1	3	299	8	305	1.95e-96	288
bin_151.peg.1743	iAF987.Gmet_2128	48.7	298	152	1	3	299	4	301	2.47e-94	283
bin_151.peg.1746	iCN900.CD630_07530	50.7	223	110	0	3	225	2	224	1.68e-75	232
bin_151.peg.1747	iHN637.CLJU_RS01180	70.6	472	138	1	1	472	30	500	6.56e-235	654
bin_151.peg.1747	iCN900.CD630_34700	69.0	474	142	2	1	474	30	498	1.18e-229	640
bin_151.peg.1747	iLJ478.TM1612	67.3	474	153	2	2	474	31	503	1.76e-227	635
bin_151.peg.1747	iAF987.Gmet_3408	65.5	475	162	2	1	474	30	503	1.57e-223	625
bin_151.peg.1747	iYS854.USA300HOU_RS11370	67.0	473	153	2	1	473	30	499	1.91e-219	614
bin_151.peg.1747	iYO844.BSU36830	65.5	473	160	2	1	473	30	499	7.72e-219	613
bin_151.peg.1747	iNF517.LLMG_RS09745	65.5	467	158	2	5	471	34	497	3.66e-214	601
bin_151.peg.1747	iEK1008.Rv1308	62.9	482	170	2	1	474	33	513	4.48e-210	592
bin_151.peg.1748	iCHOv1.100760824	56.7	30	13	0	1	30	25	54	3.85e-05	37.0
bin_151.peg.1748	iAT_PLT_636.509	56.7	30	13	0	1	30	25	54	3.85e-05	37.0
bin_151.peg.1748	iAF987.Gmet_3407	56.7	30	13	0	1	30	1	30	1.36e-04	35.4
bin_151.peg.1748	iIT341.HP1133	57.1	28	12	0	1	28	1	28	1.85e-04	35.0
