SCN18_26_2_15_R1_F_scaffold_79_114757_117102_-	iJN1463.PP_4210	27.1	229	145	8	514	727	385	606	1.11e-07	55.1
SCN18_26_2_15_R1_F_scaffold_79_114757_117102_-	iYO844.BSU30410	40.0	55	33	0	667	721	310	364	4.12e-06	49.7
SCN18_26_2_15_R1_F_scaffold_124_28964_30721_+	iNF517.LLMG_RS00350	40.0	537	302	5	13	543	11	533	9.88e-117	357
SCN18_26_2_15_R1_F_scaffold_124_30819_31742_-	iAF987.Gmet_0211	36.6	279	160	8	5	278	2	268	1.25e-40	142
SCN18_26_2_15_R1_F_scaffold_124_30819_31742_-	iCN718.ABAYE_RS18220	30.8	289	195	2	7	295	5	288	1.01e-39	140
SCN18_26_2_15_R1_F_scaffold_124_31818_33104_-	iLJ478.TM1433	28.6	332	195	13	7	312	4	319	1.88e-12	68.2
SCN18_26_2_15_R1_F_scaffold_124_31818_33104_-	iJN1463.PP_2440	28.1	327	187	9	3	307	209	509	1.78e-10	62.4
SCN18_26_2_15_R1_F_scaffold_124_33368_34492_-	iJN1463.PP_0612	28.5	379	229	11	6	364	4	360	6.68e-26	106
SCN18_26_2_15_R1_F_scaffold_124_34494_35435_-	iCN718.ABAYE_RS12025	58.3	309	128	1	1	309	1	308	1.04e-136	389
SCN18_26_2_15_R1_F_scaffold_124_34494_35435_-	iJN1463.PP_1258	57.0	309	132	1	1	309	1	308	7.45e-134	382
SCN18_26_2_15_R1_F_scaffold_79_121752_124106_+	iAT_PLT_636.4905	25.3	237	130	8	139	362	246	448	1.25e-10	64.7
SCN18_26_2_15_R1_F_scaffold_79_121752_124106_+	iMM1415.18195	25.3	237	130	8	139	362	246	448	1.25e-10	64.7
SCN18_26_2_15_R1_F_scaffold_79_124394_125050_+	iAF692.Mbar_A1250	31.1	151	90	4	22	169	17	156	4.06e-10	57.0
SCN18_26_2_15_R1_F_scaffold_79_125118_127664_+	iAF987.Gmet_1613	36.1	837	486	15	1	820	1	805	1.57e-164	498
SCN18_26_2_15_R1_F_scaffold_124_37770_38693_+	iEK1008.Rv2040c	31.0	294	195	4	14	304	3	291	2.09e-41	145
SCN18_26_2_15_R1_F_scaffold_124_37770_38693_+	iLJ478.TM1121	30.5	285	193	3	23	306	20	300	2.82e-37	134
SCN18_26_2_15_R1_F_scaffold_124_37770_38693_+	iCN900.CD630_34160	29.9	291	199	3	16	306	2	287	1.58e-36	132
SCN18_26_2_15_R1_F_scaffold_79_127667_128587_+	iYO844.BSU16540	32.3	269	164	5	47	304	6	267	2.59e-29	112
SCN18_26_2_15_R1_F_scaffold_79_127667_128587_+	iYS854.USA300HOU_RS06355	41.4	152	84	4	148	298	106	253	3.06e-28	109
SCN18_26_2_15_R1_F_scaffold_79_127667_128587_+	iCN900.CD630_21350	30.7	254	166	4	50	299	4	251	8.26e-27	105
SCN18_26_2_15_R1_F_scaffold_79_127667_128587_+	iPC815.YPO2816	30.5	272	161	7	47	301	43	303	1.52e-25	103
SCN18_26_2_15_R1_F_scaffold_79_127667_128587_+	iAF987.Gmet_1255	31.1	212	129	6	103	301	60	267	2.21e-25	102
SCN18_26_2_15_R1_F_scaffold_124_38766_39599_+	iYS854.USA300HOU_RS01105	31.9	279	184	4	2	277	4	279	4.52e-40	140
SCN18_26_2_15_R1_F_scaffold_124_38766_39599_+	iEK1008.Rv1237	34.3	254	164	2	25	277	23	274	5.61e-40	139
SCN18_26_2_15_R1_F_scaffold_124_38766_39599_+	iCN900.CD630_34150	29.4	255	178	1	22	276	34	286	1.31e-36	131
SCN18_26_2_15_R1_F_scaffold_124_38766_39599_+	iYO844.BSU34590	32.2	230	156	0	48	277	49	278	3.01e-36	130
SCN18_26_2_15_R1_F_scaffold_124_38766_39599_+	iYO844.BSU34140	28.8	281	194	3	1	277	5	283	9.34e-36	129
SCN18_26_2_15_R1_F_scaffold_124_39740_41254_+	iYO844.BSU34610	19.9	427	267	12	95	498	34	408	1.72e-07	53.1
SCN18_26_2_15_R1_F_scaffold_79_129189_130454_-	iAF987.Gmet_1298	28.9	190	112	4	18	195	9	187	4.62e-09	57.4
SCN18_26_2_15_R1_F_scaffold_79_130441_131142_-	iEK1008.Rv0386	46.7	60	32	0	162	221	1025	1084	1.06e-09	57.8
SCN18_26_2_15_R1_F_scaffold_79_130441_131142_-	iAF987.Gmet_1914	28.2	117	82	1	13	129	3	117	2.77e-09	56.2
SCN18_26_2_15_R1_F_scaffold_79_130441_131142_-	iJN1463.PP_1494	33.9	115	73	2	14	126	20	133	4.13e-09	55.5
SCN18_26_2_15_R1_F_scaffold_124_42594_44657_+	iML1515.b1617	27.9	466	267	17	9	432	3	441	2.32e-32	132
SCN18_26_2_15_R1_F_scaffold_124_44843_45514_-	iMM904.YOR126C	25.3	170	109	4	64	223	46	207	6.73e-05	42.4
SCN18_26_2_15_R1_F_scaffold_79_132003_133364_+	iAF987.Gmet_2493	64.8	446	157	0	5	450	2	447	2.92e-223	620
SCN18_26_2_15_R1_F_scaffold_79_132003_133364_+	iAF692.Mbar_A3503	63.4	429	156	1	5	432	3	431	2.09e-204	571
SCN18_26_2_15_R1_F_scaffold_124_46644_47732_+	iEK1008.Rv1133c	27.2	335	195	11	7	329	436	733	2.60e-14	73.9
SCN18_26_2_15_R1_F_scaffold_124_46644_47732_+	iLJ478.TM1286	23.5	340	211	11	2	329	403	705	3.42e-14	73.6
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iYO844.BSU10270	35.4	526	318	8	1	521	1	509	1.11e-98	307
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iAF987.Gmet_2246	35.9	532	320	7	1	528	1	515	3.27e-95	298
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iJN1463.PP_3553	36.7	529	318	8	1	522	18	536	4.77e-94	296
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iYO844.BSU28560	34.7	545	315	8	2	522	25	552	1.13e-89	285
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iML1515.b1805	35.9	537	301	13	11	522	34	552	3.75e-87	279
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iSbBS512_1146.SbBS512_E2065	35.9	537	301	13	11	522	34	552	3.75e-87	279
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iSDY_1059.SDY_1709	35.9	537	301	13	11	522	34	552	3.75e-87	279
SCN18_26_2_15_R1_F_scaffold_124_47795_49393_+	iSF_1195.SF1423	35.9	537	301	13	11	522	56	574	6.53e-87	279
SCN18_26_2_15_R1_F_scaffold_124_49406_50641_+	iEK1008.Rv3140	46.4	399	187	6	21	411	22	401	2.46e-101	306
SCN18_26_2_15_R1_F_scaffold_124_49406_50641_+	iCN718.ABAYE_RS10295	43.7	410	198	9	14	411	13	401	1.11e-99	302
SCN18_26_2_15_R1_F_scaffold_124_50752_51975_+	iJN1463.PP_3736	27.7	155	102	4	37	187	15	163	5.58e-13	69.3
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iYL1228.KPN_03820	25.1	255	172	6	100	344	24	269	4.68e-14	73.2
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iML1515.b3458	23.7	253	174	6	102	344	26	269	2.01e-12	68.2
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iSbBS512_1146.SbBS512_E3864	23.7	253	174	6	102	344	26	269	2.01e-12	68.2
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iSDY_1059.SDY_3607	23.7	253	174	6	102	344	26	269	2.01e-12	68.2
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iSSON_1240.SSON_3696	23.7	253	174	6	102	344	26	269	2.01e-12	68.2
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iSF_1195.SF3476	23.7	253	174	6	102	344	26	269	2.68e-12	67.8
SCN18_26_2_15_R1_F_scaffold_124_52103_53533_-	iPC815.YPO3808	24.9	249	176	6	102	344	27	270	6.42e-12	66.6
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iMM1415.15488	35.5	293	157	6	3	285	5	275	6.89e-42	153
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iCHOv1.103161104	35.4	294	156	7	3	285	5	275	7.93e-42	152
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iAF987.Gmet_1601	38.0	250	144	4	5	253	3	242	1.11e-42	146
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iHN637.CLJU_RS20765	39.0	251	141	4	8	256	7	247	3.26e-42	145
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iLJ478.TM1724	35.7	252	151	3	3	253	1	242	6.12e-42	144
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iYO844.BSU15910	37.4	254	147	5	5	256	2	245	4.75e-41	142
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iSynCJ816.SGL_RS07245	40.0	255	137	5	5	256	4	245	3.77e-40	140
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iEK1008.Rv3502c	37.9	290	154	8	5	281	18	294	2.94e-39	139
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iMM904.YKR009C	34.6	298	162	8	8	294	10	285	6.54e-37	139
SCN18_26_2_15_R1_F_scaffold_124_54699_55601_-	iAF987.Gmet_1531	37.8	249	145	4	5	253	4	242	2.18e-39	138
SCN18_26_2_15_R1_F_scaffold_124_55683_56174_-	iJN1463.PP_4817	28.6	126	84	2	31	150	13	138	6.48e-07	46.2
SCN18_26_2_15_R1_F_scaffold_124_55683_56174_-	iEK1008.Rv2524c	40.8	71	39	2	51	118	1223	1293	3.11e-06	45.8
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iJN1463.PP_4865	28.1	384	230	6	39	410	75	424	2.50e-35	135
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iPC815.YPO3806	30.9	372	206	9	73	427	91	428	1.45e-33	130
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iSF_1195.SF3474	31.3	307	187	6	64	357	85	380	6.83e-33	128
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iYL1228.KPN_03818	31.3	307	187	6	64	357	85	380	1.29e-32	127
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iML1515.b3456	31.3	307	187	6	64	357	85	380	1.78e-32	127
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	STM_v1_0.STM3562	31.3	307	187	6	64	357	85	380	3.36e-32	126
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iSDY_1059.SDY_3605	31.3	307	187	6	64	357	85	380	3.36e-32	126
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iSbBS512_1146.SbBS512_E3866	30.9	307	188	6	64	357	85	380	6.34e-32	125
SCN18_26_2_15_R1_F_scaffold_124_56750_58033_-	iSSON_1240.SSON_3694	30.9	307	188	6	64	357	85	380	6.34e-32	125
SCN18_26_2_15_R1_F_scaffold_124_58030_58929_-	iAF987.Gmet_1822	33.2	298	183	4	6	299	9	294	3.74e-37	133
SCN18_26_2_15_R1_F_scaffold_124_58030_58929_-	iLJ478.TM1136	30.6	307	197	5	1	299	1	299	3.65e-33	123
SCN18_26_2_15_R1_F_scaffold_79_142751_143698_-	iYL1228.KPN_02741	37.8	296	173	6	1	288	1	293	8.47e-53	175
SCN18_26_2_15_R1_F_scaffold_79_142751_143698_-	iYO844.BSU39780	35.0	309	188	5	1	303	1	302	1.50e-47	161
SCN18_26_2_15_R1_F_scaffold_79_142751_143698_-	iML1515.b3001	34.9	304	185	7	1	293	13	314	3.92e-46	159
SCN18_26_2_15_R1_F_scaffold_79_142751_143698_-	iSF_1195.SF3047	34.3	318	195	8	1	306	13	328	7.73e-46	158
SCN18_26_2_15_R1_F_scaffold_79_142751_143698_-	iSSON_1240.SSON_3145	34.3	318	195	8	1	306	13	328	7.73e-46	158
SCN18_26_2_15_R1_F_scaffold_124_58999_59817_-	iAF987.Gmet_1820	45.4	251	136	1	20	270	1	250	5.69e-72	221
SCN18_26_2_15_R1_F_scaffold_124_58999_59817_-	iLJ478.TM1138	44.1	270	128	4	20	268	11	278	9.61e-68	211
SCN18_26_2_15_R1_F_scaffold_124_58999_59817_-	iPC815.YPO3805	43.5	253	137	2	20	269	6	255	9.02e-67	207
SCN18_26_2_15_R1_F_scaffold_124_59814_60659_-	iLJ478.TM1139	51.9	243	109	3	1	243	5	239	5.94e-74	226
SCN18_26_2_15_R1_F_scaffold_124_59814_60659_-	iAF987.Gmet_1819	51.2	244	110	4	1	241	1	238	1.48e-68	212
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iAF987.Gmet_2349	38.4	513	303	4	109	615	65	570	2.57e-103	324
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	STM_v1_0.STM0984	35.3	572	364	5	47	615	12	580	1.23e-99	315
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iML1515.b0914	35.1	572	365	5	47	615	12	580	1.33e-98	312
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iSbBS512_1146.SbBS512_E2410	35.1	572	365	5	47	615	12	580	1.33e-98	312
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iSDY_1059.SDY_2344	35.1	572	365	5	47	615	12	580	1.33e-98	312
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iSF_1195.SF0910	35.1	572	365	5	47	615	12	580	1.87e-98	311
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iSSON_1240.SSON_0916	35.1	572	365	5	47	615	12	580	1.87e-98	311
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iYL1228.KPN_00941	34.8	572	367	5	47	615	12	580	7.29e-98	310
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iPC815.YPO1395	34.4	572	369	5	47	615	12	580	6.04e-96	305
SCN18_26_2_15_R1_F_scaffold_79_148590_150437_-	iJN1463.PP_4935	38.1	499	301	6	117	612	97	590	7.23e-91	292
SCN18_26_2_15_R1_F_scaffold_124_60686_62272_-	iYO844.BSU10270	35.2	526	315	7	1	517	1	509	2.14e-104	322
SCN18_26_2_15_R1_F_scaffold_124_60686_62272_-	iAF987.Gmet_2246	36.3	515	311	9	9	519	9	510	1.05e-102	318
SCN18_26_2_15_R1_F_scaffold_124_60686_62272_-	iYO844.BSU28560	37.4	538	294	11	7	517	30	551	1.95e-101	316
SCN18_26_2_15_R1_F_scaffold_124_60686_62272_-	iEK1008.Rv3089	34.4	515	311	7	7	519	8	497	1.84e-92	291
SCN18_26_2_15_R1_F_scaffold_79_150424_152172_-	iAF987.Gmet_2349	37.2	494	300	4	82	571	82	569	2.03e-90	289
SCN18_26_2_15_R1_F_scaffold_124_63831_64631_-	iNF517.LLMG_RS04735	35.1	194	117	5	74	265	48	234	3.75e-28	107
SCN18_26_2_15_R1_F_scaffold_124_63831_64631_-	iYO844.BSU35020	33.7	196	122	4	71	263	50	240	1.68e-27	105
SCN18_26_2_15_R1_F_scaffold_124_63831_64631_-	iCN900.CD630_10110	33.8	195	121	4	74	265	53	242	7.47e-27	104
SCN18_26_2_15_R1_F_scaffold_124_63831_64631_-	iYO844.BSU02360	36.6	194	113	7	77	265	56	244	7.75e-26	101
SCN18_26_2_15_R1_F_scaffold_124_63831_64631_-	iIS312.TCDM_02681	32.7	196	109	4	73	257	57	240	5.29e-24	97.4
SCN18_26_2_15_R1_F_scaffold_79_153540_153920_+	iAF987.Gmet_3156	43.0	114	61	2	1	114	1	110	1.06e-23	87.8
SCN18_26_2_15_R1_F_scaffold_124_64915_66162_+	iCN900.CD630_21940	26.8	384	264	8	20	399	17	387	5.86e-34	130
SCN18_26_2_15_R1_F_scaffold_124_64915_66162_+	iLJ478.TM1469	30.2	315	198	8	92	399	7	306	2.20e-34	129
SCN18_26_2_15_R1_F_scaffold_124_64915_66162_+	iHN637.CLJU_RS10220	23.6	326	231	5	87	407	2	314	6.04e-33	125
SCN18_26_2_15_R1_F_scaffold_124_64915_66162_+	iAF987.Gmet_1639	31.3	323	214	5	89	410	6	321	1.25e-31	122
SCN18_26_2_15_R1_F_scaffold_79_153908_154594_+	iAF987.Gmet_0120	50.5	210	103	1	3	212	28	236	1.98e-72	220
SCN18_26_2_15_R1_F_scaffold_124_66227_67732_+	iEK1008.Rv2041c	21.9	233	157	7	184	396	117	344	4.46e-04	42.4
SCN18_26_2_15_R1_F_scaffold_79_154604_156919_+	iAF987.Gmet_0119	51.3	762	357	6	7	765	2	752	1.79e-229	660
SCN18_26_2_15_R1_F_scaffold_124_67864_68790_+	iCN900.CD630_34160	32.1	274	184	1	29	302	9	280	3.33e-45	154
SCN18_26_2_15_R1_F_scaffold_124_67864_68790_+	iEK1008.Rv2040c	32.7	263	175	2	41	302	25	286	8.91e-40	140
SCN18_26_2_15_R1_F_scaffold_79_156955_157269_+	iAF987.Gmet_0118	47.2	72	35	2	16	87	1	69	7.41e-17	68.6
SCN18_26_2_15_R1_F_scaffold_124_68986_69873_+	iCN900.CD630_34150	32.3	263	176	2	34	295	25	286	1.15e-48	163
SCN18_26_2_15_R1_F_scaffold_124_68986_69873_+	iLJ478.TM1122	34.3	265	171	3	33	295	12	275	1.36e-47	160
SCN18_26_2_15_R1_F_scaffold_124_68986_69873_+	iEK1008.Rv2039c	35.3	266	168	3	30	294	16	278	5.07e-45	153
SCN18_26_2_15_R1_F_scaffold_124_68986_69873_+	iYO844.BSU06990	33.6	271	176	2	29	295	26	296	6.41e-43	148
SCN18_26_2_15_R1_F_scaffold_124_69881_70918_+	iAF987.Gmet_2352	23.4	333	221	9	5	333	4	306	8.80e-13	67.8
SCN18_26_2_15_R1_F_scaffold_79_157670_158836_+	iAF987.Gmet_0117	45.1	364	197	2	1	362	1	363	1.76e-115	340
SCN18_26_2_15_R1_F_scaffold_124_70938_71624_+	iEK1008.Rv1082	29.0	183	84	6	8	155	5	176	8.07e-09	54.3
SCN18_26_2_15_R1_F_scaffold_79_158879_159982_+	iAF987.Gmet_0116	56.0	332	145	1	36	367	6	336	1.12e-124	362
SCN18_26_2_15_R1_F_scaffold_79_160565_161878_+	iAF987.Gmet_0957	47.6	250	127	1	176	425	368	613	7.67e-75	245
SCN18_26_2_15_R1_F_scaffold_79_160565_161878_+	iAF987.Gmet_3085	45.3	254	135	1	174	427	630	879	2.96e-70	238
SCN18_26_2_15_R1_F_scaffold_79_160565_161878_+	iAF987.Gmet_2629	45.6	261	137	2	175	435	556	811	2.75e-68	231
SCN18_26_2_15_R1_F_scaffold_79_160565_161878_+	iAF987.Gmet_0700	47.7	256	126	2	176	427	566	817	1.39e-67	229
SCN18_26_2_15_R1_F_scaffold_124_73252_74496_+	iAF987.Gmet_2351	36.8	337	196	8	37	372	18	338	1.10e-51	177
SCN18_26_2_15_R1_F_scaffold_124_73252_74496_+	STM_v1_0.STM2297	36.7	316	184	7	32	338	16	324	5.62e-47	165
SCN18_26_2_15_R1_F_scaffold_79_161983_164034_-	iJN1463.PP_2205	23.7	524	243	15	282	660	56	567	2.69e-27	116
SCN18_26_2_15_R1_F_scaffold_79_161983_164034_-	iSDY_1059.SDY_0030	26.4	488	267	19	259	661	32	512	2.47e-24	107
SCN18_26_2_15_R1_F_scaffold_79_161983_164034_-	iML1515.b0123	26.5	483	263	19	264	661	37	512	3.29e-24	106
SCN18_26_2_15_R1_F_scaffold_79_161983_164034_-	iSbBS512_1146.SbBS512_E0116	26.5	483	263	19	264	661	50	525	3.58e-24	106
SCN18_26_2_15_R1_F_scaffold_124_74499_75578_+	iAF692.Mbar_A1138	28.7	342	202	9	22	356	2	308	1.50e-24	101
SCN18_26_2_15_R1_F_scaffold_124_74499_75578_+	iAF987.Gmet_2352	27.4	332	196	11	21	341	4	301	4.49e-22	94.7
SCN18_26_2_15_R1_F_scaffold_79_164246_164962_+	iAF987.Gmet_2999	30.4	148	86	2	9	153	4	137	8.85e-16	75.1
SCN18_26_2_15_R1_F_scaffold_79_164246_164962_+	iAF987.Gmet_0069	35.5	124	71	3	12	128	2	123	4.21e-15	72.8
SCN18_26_2_15_R1_F_scaffold_124_76800_78593_-	iLJ478.TM0076	28.1	684	337	23	20	597	8	642	6.60e-57	204
SCN18_26_2_15_R1_F_scaffold_124_78670_80391_-	iYO844.BSU03070	28.7	436	274	11	25	454	12	416	3.29e-33	132
SCN18_26_2_15_R1_F_scaffold_79_166643_169096_+	iSSON_1240.SSON_4482	35.9	231	143	5	295	524	1	227	7.84e-35	133
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	STM_v1_0.STM4061	27.6	286	194	3	25	306	10	286	5.04e-29	112
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iYL1228.KPN_04222	29.4	286	189	4	25	306	10	286	7.01e-29	112
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iML1515.b3915	27.7	282	199	2	25	306	10	286	5.04e-28	110
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iSDY_1059.SDY_3832	27.7	282	199	2	25	306	10	286	5.04e-28	110
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iJN1463.PP_4774	28.8	278	191	4	31	307	19	290	5.79e-28	109
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iSF_1195.SF3993	27.7	282	199	2	25	306	10	286	7.00e-28	109
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iSSON_1240.SSON_4084	27.7	282	199	2	25	306	10	286	7.00e-28	109
SCN18_26_2_15_R1_F_scaffold_124_81161_82132_+	iSbBS512_1146.SbBS512_E4394	27.7	282	199	2	25	306	10	286	9.72e-28	109
SCN18_26_2_15_R1_F_scaffold_124_82409_82918_+	iAF987.Gmet_0690	32.4	111	70	3	42	148	61	170	8.75e-07	46.6
SCN18_26_2_15_R1_F_scaffold_124_82409_82918_+	iML1515.b0841	29.4	126	81	3	29	153	54	172	1.07e-05	43.5
SCN18_26_2_15_R1_F_scaffold_124_82409_82918_+	iSbBS512_1146.SbBS512_E2504	29.4	126	81	3	29	153	54	172	1.07e-05	43.5
SCN18_26_2_15_R1_F_scaffold_124_82409_82918_+	iSDY_1059.SDY_0843	29.4	126	81	3	29	153	54	172	1.07e-05	43.5
SCN18_26_2_15_R1_F_scaffold_124_82409_82918_+	iSF_1195.SF0794	29.4	126	81	3	29	153	54	172	1.07e-05	43.5
SCN18_26_2_15_R1_F_scaffold_124_82409_82918_+	iSSON_1240.SSON_0826	29.4	126	81	3	29	153	54	172	1.07e-05	43.5
SCN18_26_2_15_R1_F_scaffold_124_83003_84121_+	iEK1008.Rv3310	34.4	259	156	7	115	368	48	297	2.46e-34	128
SCN18_26_2_15_R1_F_scaffold_79_175365_176705_-	iAT_PLT_636.4905	37.7	106	57	5	127	226	256	358	4.97e-05	45.4
SCN18_26_2_15_R1_F_scaffold_79_175365_176705_-	iMM1415.18195	37.7	106	57	5	127	226	256	358	4.97e-05	45.4
SCN18_26_2_15_R1_F_scaffold_79_175365_176705_-	iCN900.CD630_20200	29.2	168	84	6	55	200	534	688	4.70e-04	42.4
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iNF517.LLMG_RS05530	58.1	1074	419	8	18	1085	7	1055	0.0	1152
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iYO844.BSU15520	57.1	1074	434	7	18	1089	7	1055	0.0	1147
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iYS854.USA300HOU_RS06045	56.0	1062	441	6	18	1079	7	1042	0.0	1136
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iCN900.CD630_35880	54.3	1067	461	6	18	1081	7	1049	0.0	1105
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iCN900.CD630_35900	53.0	1067	475	6	18	1081	7	1049	0.0	1093
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iHN637.CLJU_RS02155	53.7	1065	466	8	18	1079	7	1047	0.0	1085
SCN18_26_2_15_R1_F_scaffold_124_88959_92279_+	iHN637.CLJU_RS12420	52.2	1067	478	7	18	1083	7	1042	0.0	1067
SCN18_26_2_15_R1_F_scaffold_79_179179_180141_+	iYL1228.KPN_02741	38.5	301	176	6	1	296	1	297	2.48e-60	195
SCN18_26_2_15_R1_F_scaffold_79_179179_180141_+	iSbBS512_1146.SbBS512_E3430	34.6	318	200	5	1	311	13	329	8.31e-59	192
SCN18_26_2_15_R1_F_scaffold_79_179179_180141_+	iSF_1195.SF3047	34.6	318	200	5	1	311	13	329	8.31e-59	192
SCN18_26_2_15_R1_F_scaffold_79_179179_180141_+	iSSON_1240.SSON_3145	34.6	318	200	5	1	311	13	329	8.31e-59	192
SCN18_26_2_15_R1_F_scaffold_79_179179_180141_+	iML1515.b3001	34.0	318	202	5	1	311	13	329	5.07e-57	187
SCN18_26_2_15_R1_F_scaffold_124_93683_97075_-	iAF987.Gmet_3085	39.5	674	400	6	459	1130	224	891	2.05e-134	430
SCN18_26_2_15_R1_F_scaffold_124_93683_97075_-	iAF987.Gmet_0957	47.6	441	228	2	679	1118	176	614	2.19e-130	411
SCN18_26_2_15_R1_F_scaffold_124_93683_97075_-	iAF987.Gmet_0987	41.3	562	322	5	566	1125	230	785	8.41e-123	396
SCN18_26_2_15_R1_F_scaffold_124_93683_97075_-	iAF987.Gmet_2629	44.4	478	263	2	648	1125	335	809	1.27e-120	391
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iSynCJ816.SGL_RS09600	44.1	372	189	6	242	608	3	360	1.72e-87	276
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iAF987.Gmet_0978	43.3	356	186	4	244	597	4	345	1.18e-83	266
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iSSON_1240.SSON_3520	42.8	367	198	3	244	610	4	358	1.84e-78	252
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iML1515.b3389	42.8	367	198	3	244	610	4	358	3.63e-78	251
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iYL1228.KPN_03760	42.9	361	194	3	244	604	4	352	1.06e-77	250
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	STM_v1_0.STM3486	42.2	367	200	3	244	610	4	358	1.41e-77	250
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iSbBS512_1146.SbBS512_E3766	42.5	367	199	3	244	610	4	358	1.41e-77	250
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iSDY_1059.SDY_3690	42.5	367	199	3	244	610	4	358	1.98e-77	249
SCN18_26_2_15_R1_F_scaffold_79_181080_182918_+	iSF_1195.SF3407	42.5	367	199	3	244	610	4	358	3.89e-77	249
SCN18_26_2_15_R1_F_scaffold_124_99130_99876_+	iAF987.Gmet_1601	39.3	244	137	6	6	247	9	243	4.74e-36	127
SCN18_26_2_15_R1_F_scaffold_124_99130_99876_+	iAF987.Gmet_1694	38.6	246	140	6	4	247	7	243	2.13e-33	120
SCN18_26_2_15_R1_F_scaffold_124_99130_99876_+	iYS854.USA300HOU_RS06185	34.4	247	156	4	1	247	1	241	2.08e-33	120
SCN18_26_2_15_R1_F_scaffold_124_99130_99876_+	iHN637.CLJU_RS20765	36.2	246	143	5	6	247	10	245	1.76e-32	118
SCN18_26_2_15_R1_F_scaffold_124_99130_99876_+	iSynCJ816.SGL_RS07245	36.6	243	144	5	6	247	10	243	3.38e-32	117
SCN18_26_2_15_R1_F_scaffold_124_99933_103049_+	iCHOv1.100761822	34.2	1014	566	23	62	1036	111	1062	8.23e-159	497
SCN18_26_2_15_R1_F_scaffold_124_99933_103049_+	iMM1415.73744	34.9	850	452	17	242	1036	330	1133	2.02e-145	463
