c_000000002415_71	iAF692.Mbar_A0862	33.3	351	209	7	5	355	3	328	4.85e-49	167
c_000000002415_71	iYO844.BSU06500	31.2	353	222	8	10	356	5	342	6.04e-45	157
c_000000002415_71	iSynCJ816.SGL_RS15145	31.8	352	209	12	10	350	3	334	1.05e-44	156
c_000000002415_72	iAF987.Gmet_1940	36.9	271	147	6	6	260	8	270	3.49e-58	186
c_000000002415_73	iAF987.Gmet_1941	41.3	1008	552	15	2	986	5	995	2.82e-245	717
c_000000002415_74	iAF692.Mbar_A3498	50.3	455	220	3	1	449	1	455	6.17e-163	468
c_000000002415_75	iCN900.CD630_02240	40.8	424	240	6	2	424	1	414	3.43e-107	322
c_000000002415_75	iAF987.Gmet_2904	40.8	426	243	5	2	426	1	418	8.69e-104	314
c_000000002415_75	iSynCJ816.SGL_RS10950	41.8	426	233	7	2	424	1	414	2.20e-100	305
c_000000002415_75	iHN637.CLJU_RS04235	38.0	424	249	6	2	424	1	411	6.53e-98	298
c_000000002415_75	iCN718.ABAYE_RS07250	38.2	424	248	7	5	424	4	417	2.90e-97	297
c_000000002415_75	iAT_PLT_636.2618	39.1	425	249	7	3	424	4	421	1.14e-89	292
c_000000002415_76	iAF987.Gmet_1249	21.5	362	267	4	6	362	7	356	4.26e-22	99.8
c_000000002415_77	iYS854.USA300HOU_RS12475	40.7	322	183	5	1	320	1	316	4.29e-69	218
c_000000002415_77	iJN1463.PP_3376	42.9	282	153	6	38	316	38	314	1.29e-62	201
c_000000002415_77	iYS854.USA300HOU_RS04605	35.7	322	201	3	1	320	1	318	6.98e-62	199
c_000000044800_4	iAF987.Gmet_0069	36.4	121	72	3	9	124	3	123	3.39e-16	75.9
c_000000044800_4	iAF987.Gmet_2999	34.4	125	77	2	10	129	9	133	8.85e-16	75.1
c_000000044800_4	iAF987.Gmet_1706	38.7	119	68	2	11	126	3	119	2.43e-15	73.6
c_000000044800_5	iAF987.Gmet_0043	26.5	230	157	5	236	456	40	266	2.99e-20	93.2
c_000000044800_7	iJN1463.PP_5139	39.2	605	332	5	99	702	180	749	2.05e-126	392
c_000000044800_7	iYO844.BSU13850	36.4	629	346	10	81	700	52	635	1.09e-117	366
c_000000044800_7	iJN1463.PP_0041	37.5	634	345	10	84	700	59	658	3.58e-116	363
c_000000044800_7	iSynCJ816.SGL_RS16085	37.3	593	341	8	112	702	78	641	2.07e-115	360
c_000000044800_7	iCN900.CD630_03130	35.7	627	352	10	82	702	214	795	1.15e-112	358
c_000000044800_7	iCN900.CD630_21150	35.3	654	352	12	78	700	211	824	1.13e-110	353
c_000000044800_7	iPC815.YPO3820	34.1	680	392	9	33	702	151	784	3.96e-111	353
c_000000044800_9	STM_v1_0.STM3970	29.4	109	76	1	38	145	60	168	3.23e-07	48.5
c_000000044800_9	iYL1228.KPN_04329	30.3	109	75	1	38	145	60	168	5.97e-07	47.8
c_000000044800_9	iML1515.b3833	29.4	109	76	1	38	145	60	168	8.12e-07	47.4
c_000000044800_9	iSbBS512_1146.SbBS512_E4305	29.4	109	76	1	38	145	60	168	8.12e-07	47.4
c_000000044800_9	iSDY_1059.SDY_3910	29.4	109	76	1	38	145	60	168	8.12e-07	47.4
c_000000044800_9	iSF_1195.SF3911	29.4	109	76	1	38	145	60	168	8.12e-07	47.4
c_000000044800_9	iSSON_1240.SSON_4008	29.4	109	76	1	38	145	60	168	8.12e-07	47.4
c_000000044800_9	iMM904.YML008C	25.5	106	76	2	38	142	116	219	1.43e-06	47.0
c_000000044800_9	iPC815.YPO3781	29.4	109	76	1	38	145	60	168	2.76e-06	45.8
c_000000044800_9	iJN1463.PP_5011	24.8	149	104	3	4	145	26	173	7.00e-06	44.7
c_000000044800_10	iCN900.CD630_33140	42.2	45	23	2	197	238	9	53	9.19e-04	40.0
c_000000323068_1	iSSON_1240.SSON_1639	43.3	201	114	0	25	225	36	236	1.22e-46	155
c_000000323068_1	iML1515.b1485	43.4	198	112	0	28	225	39	236	6.79e-46	154
c_000000323068_1	iSbBS512_1146.SbBS512_E1748	42.3	201	112	1	25	225	36	232	5.87e-43	146
c_000000323068_1	iYO844.BSU12940	39.3	201	122	0	25	225	60	260	9.21e-41	141
c_000000323068_1	iAF692.Mbar_A0470	39.8	201	121	0	25	225	35	235	6.42e-41	140
c_000000323068_2	iSSON_1240.SSON_1638	45.0	329	181	0	7	335	9	337	1.42e-92	279
c_000000323068_2	iML1515.b1486	45.0	329	181	0	7	335	9	337	2.85e-92	278
c_000000323068_4	iML1515.b3544	24.9	389	273	10	5	385	152	529	4.35e-29	118
c_000000323068_4	iSDY_1059.SDY_4567	24.9	389	273	10	5	385	152	529	4.35e-29	118
c_000000323068_4	iSF_1195.SF3579	24.9	389	273	10	5	385	152	529	4.35e-29	118
c_000000323068_4	STM_v1_0.STM3630	24.4	389	275	10	5	385	152	529	5.91e-29	117
c_000000323068_4	iSSON_1240.SSON_3846	24.7	389	274	10	5	385	152	529	1.49e-28	116
c_000000323068_4	iYL1228.KPN_03899	24.7	389	274	10	5	385	143	520	6.51e-28	114
c_000000323068_4	iPC815.YPO4003	24.6	390	275	11	10	391	157	535	2.99e-25	107
c_000000035896_4	iYO844.BSU02750	39.9	198	118	1	16	212	18	215	9.18e-48	160
c_000000035896_4	iCN900.CD630_16140	39.5	205	124	0	18	222	39	243	3.05e-43	149
c_000000035896_4	iEK1008.Rv2936	31.9	301	185	3	18	307	24	315	3.34e-41	145
c_000000035896_8	iYO844.BSU15580	30.5	298	200	7	2	294	13	308	2.88e-29	114
c_000000035896_9	iYO844.BSU30410	31.9	119	75	3	289	402	316	433	4.54e-05	45.1
c_000000035896_9	iJN1463.PP_4210	26.7	116	72	1	286	401	549	651	5.39e-05	45.1
c_000000035896_10	iYO844.BSU30410	26.1	134	75	3	284	403	312	435	6.01e-05	44.7
c_000000035896_10	iJN1463.PP_4210	25.8	120	76	1	284	403	548	654	7.12e-05	44.7
c_000000035896_11	iCN900.CD630_19470	40.6	224	133	0	15	238	4	227	4.45e-57	181
c_000000035896_11	iYO844.BSU30420	42.4	224	125	1	20	239	1	224	7.81e-56	178
c_000000035896_11	iJN1463.PP_4210	42.2	218	124	2	20	236	5	221	7.72e-48	167
c_000000035896_15	iCN900.CD630_24640	26.0	389	262	9	33	395	2	390	3.81e-34	130
c_000000035896_15	iAF987.Gmet_3535	28.6	374	243	9	31	385	3	371	9.52e-30	118
c_000000007050_1	iLJ478.TM1781	43.3	344	189	2	59	401	54	392	7.26e-89	274
c_000000007050_2	iYO844.BSU29450	48.6	397	202	2	2	398	5	399	2.27e-136	395
c_000000007050_2	iYS854.USA300HOU_RS04770	47.4	390	203	2	2	391	3	390	8.33e-126	368
c_000000007050_2	iNF517.LLMG_RS00750	45.9	390	209	2	2	391	4	391	5.90e-125	366
c_000000007050_2	iSynCJ816.SGL_RS18195	45.6	390	210	2	2	390	5	393	3.92e-121	356
c_000000007050_7	iCN900.CD630_21240	25.2	305	218	5	15	316	10	307	1.01e-19	87.4
c_000000007050_8	iAF692.Mbar_A3192	27.5	327	218	9	4	320	6	323	1.11e-27	109
c_000000007050_8	iNF517.LLMG_RS05835	28.0	311	214	6	8	310	8	316	6.88e-27	107
c_000000007050_11	iJN1463.PP_1494	33.9	121	77	2	2	120	14	133	1.44e-11	62.4
c_000000007050_16	iYL1228.KPN_03045	24.4	160	87	7	23	175	37	169	4.30e-04	41.2
c_000000007050_17	iMM1415.66401	36.9	122	68	4	11	127	25	142	6.22e-14	63.9
c_000000007050_17	iCHOv1.100769146	36.8	117	65	4	11	122	44	156	7.22e-12	58.9
c_000000007050_25	iSynCJ816.SGL_RS10925	67.6	404	121	4	1	399	1	399	3.70e-195	544
c_000000007050_27	iAF692.Mbar_A2428	26.4	110	79	1	1	108	458	567	1.72e-07	50.1
c_000000007050_27	iLJ478.TM1161	25.3	99	73	1	10	108	144	241	9.72e-07	47.8
c_000000007050_28	iEK1008.Rv0684	32.7	686	422	8	4	649	13	698	2.62e-116	363
c_000000007050_28	iSynCJ816.SGL_RS10930	32.0	682	430	6	1	649	7	687	1.98e-112	352
c_000000007050_28	iSynCJ816.SGL_RS17200	31.3	681	431	7	5	649	9	688	4.46e-107	338
c_000000007050_28	iSynCJ816.SGL_RS15140	32.8	668	417	11	2	645	7	666	3.05e-103	328
c_000000007050_29	iML1515.b0832	37.7	276	169	3	102	375	27	301	4.17e-57	188
c_000000007050_29	iSbBS512_1146.SbBS512_E2516	37.7	276	169	3	102	375	27	301	5.88e-57	187
c_000000007050_29	iSSON_1240.SSON_0814	37.7	276	169	3	102	375	27	301	5.88e-57	187
c_000000007050_29	iSDY_1059.SDY_0755	37.7	276	169	3	102	375	27	301	1.16e-56	187
c_000000007050_29	iJN1463.PP_0880	36.4	283	170	3	99	375	26	304	3.73e-56	186
c_000000007050_29	iYL1228.KPN_00865	37.7	276	169	3	102	375	13	287	8.59e-56	184
c_000000007050_29	iSF_1195.SF0782	37.0	276	171	3	102	375	27	301	3.86e-54	180
c_000000007050_29	iYO844.BSU12940	36.2	279	171	4	101	375	43	318	4.72e-53	178
c_000000007050_29	iSDY_1059.SDY_4565	37.7	273	164	2	109	375	26	298	1.08e-52	176
c_000000007050_29	STM_v1_0.STM0851	36.2	276	173	3	102	375	27	301	9.00e-52	174
c_000000007050_29	iML1515.b3542	37.4	273	165	2	109	375	26	298	2.30e-51	173
c_000000007050_29	STM_v1_0.STM3628	37.4	273	165	2	109	375	26	298	2.30e-51	173
c_000000007050_29	iSF_1195.SF3577	37.4	273	165	2	109	375	26	298	8.98e-51	171
c_000000007050_29	iYL1228.KPN_03897	37.0	273	166	2	109	375	26	298	1.77e-50	171
c_000000007050_29	iSSON_1240.SSON_3848	36.6	273	167	2	109	375	26	298	2.49e-50	170
c_000000007050_30	iYL1228.KPN_03898	39.8	337	182	4	1	316	1	337	2.81e-70	221
c_000000007050_30	STM_v1_0.STM3629	39.2	337	184	4	1	316	1	337	4.44e-69	218
c_000000007050_30	iJN1463.PP_0881	40.9	335	180	5	1	317	1	335	1.62e-68	216
c_000000007050_30	iML1515.b3543	38.6	337	186	3	1	316	1	337	2.49e-68	216
c_000000007050_30	iSDY_1059.SDY_4566	38.6	337	186	3	1	316	1	337	2.49e-68	216
c_000000007050_30	iSSON_1240.SSON_3847	38.6	337	186	3	1	316	1	337	2.49e-68	216
c_000000007050_30	iSF_1195.SF3578	38.6	337	186	3	1	316	1	337	3.52e-68	216
c_000000007050_30	iPC815.YPO4002	40.5	306	161	4	1	285	1	306	3.50e-68	215
c_000000007050_30	iML1515.b1486	39.1	327	179	4	7	314	9	334	5.61e-64	205
c_000000007050_30	iSSON_1240.SSON_1638	38.8	327	180	4	7	314	9	334	2.22e-63	203
c_000000007050_30	iML1515.b0831	36.6	317	188	3	1	316	1	305	2.38e-63	202
c_000000007050_30	iSDY_1059.SDY_0756	36.6	317	188	3	1	316	1	305	2.38e-63	202
c_000000007050_30	iSF_1195.SF0781	36.6	317	188	3	1	316	1	305	4.75e-63	201
c_000000007050_30	iYL1228.KPN_00864	36.9	317	187	3	1	316	1	305	9.47e-63	201
c_000000007050_30	iSbBS512_1146.SbBS512_E2517	36.3	317	189	3	1	316	1	305	3.76e-62	199
c_000000007050_31	iML1515.b3544	27.2	544	349	16	14	532	14	535	3.94e-52	185
c_000000007050_31	iSSON_1240.SSON_3846	27.2	544	349	16	14	532	14	535	3.94e-52	185
c_000000007050_31	iSDY_1059.SDY_4567	27.2	544	349	16	14	532	14	535	5.46e-52	185
c_000000007050_31	iSF_1195.SF3579	27.2	544	349	16	14	532	14	535	5.46e-52	185
c_000000007050_31	iYL1228.KPN_03899	27.4	548	343	16	14	532	5	526	6.11e-50	179
c_000000007050_31	iPC815.YPO4003	28.0	550	335	21	14	532	16	535	1.37e-49	178
c_000000007050_31	STM_v1_0.STM3630	27.1	547	346	18	14	532	14	535	9.52e-49	176
c_000000007050_34	iSbBS512_1146.SbBS512_E0599	36.1	507	275	15	4	491	5	481	4.82e-79	260
c_000000007050_34	iSSON_1240.SSON_0604	36.1	498	287	13	4	491	5	481	9.43e-79	259
c_000000007050_34	STM_v1_0.STM0659	36.7	482	273	12	7	478	8	467	1.42e-78	259
c_000000007050_34	iML1515.b0650	35.9	507	276	15	4	491	5	481	1.84e-78	258
c_000000061183_5	iAM_Pb448.PBANKA_110710	29.8	329	195	11	50	351	255	574	4.59e-28	114
c_000000061183_7	iJN1463.PP_1761	33.5	547	349	7	16	553	274	814	3.24e-85	281
c_000000013109_1	iYS854.USA300HOU_RS13375	24.6	423	287	11	30	435	17	424	1.08e-28	119
c_000000013109_1	STM_v1_0.STM3630	25.0	476	296	18	90	530	76	525	2.69e-28	118
c_000000013109_1	iYO844.BSU12960	23.4	471	301	17	85	523	90	532	7.20e-28	117
c_000000013109_1	iML1515.b3544	24.2	480	295	18	90	530	76	525	2.89e-27	115
c_000000013109_1	iSSON_1240.SSON_3846	24.2	480	295	18	90	530	76	525	2.89e-27	115
c_000000013109_1	iSDY_1059.SDY_4567	24.0	480	296	18	90	530	76	525	5.21e-27	114
c_000000013109_1	iSF_1195.SF3579	24.0	480	296	18	90	530	76	525	5.21e-27	114
c_000000013109_1	iML1515.b0830	27.2	294	190	8	83	368	66	343	8.04e-27	113
c_000000013109_1	STM_v1_0.STM0849	26.7	296	193	9	83	370	66	345	8.04e-27	113
c_000000013109_1	iSbBS512_1146.SbBS512_E2518	27.2	294	190	9	83	368	66	343	1.45e-26	112
c_000000013109_1	iSDY_1059.SDY_0757	27.2	294	190	9	83	368	66	343	1.45e-26	112
c_000000013109_1	iSF_1195.SF0780	27.2	294	190	9	83	368	66	343	1.95e-26	112
c_000000013109_1	iSSON_1240.SSON_0812	27.2	294	190	9	83	368	66	343	1.95e-26	112
c_000000013109_1	iYL1228.KPN_00863	24.2	438	284	15	83	501	66	474	1.15e-25	110
c_000000013109_1	iYL1228.KPN_02197	23.1	489	322	12	77	537	72	534	4.48e-25	108
c_000000013109_2	iYS854.USA300HOU_RS05260	28.1	199	120	5	2	200	75	250	1.18e-15	78.2
c_000000013109_2	iSynCJ816.SGL_RS12260	26.3	315	181	12	48	336	78	367	2.18e-13	71.2
c_000000013109_4	iJN1463.PP_5013	31.9	379	252	3	41	414	58	435	6.64e-56	195
c_000000013109_4	iYL1228.KPN_04331	33.2	377	242	6	33	401	47	421	1.44e-55	194
c_000000013109_4	iSbBS512_1146.SbBS512_E4307	32.9	377	243	6	33	401	47	421	7.21e-53	187
c_000000013109_4	iSDY_1059.SDY_3908	32.9	377	243	6	33	401	47	421	7.21e-53	187
c_000000013109_4	iSF_1195.SF3913	32.9	377	243	6	33	401	47	421	7.21e-53	187
c_000000013109_4	iSSON_1240.SSON_4010	32.9	377	243	6	33	401	47	421	7.21e-53	187
c_000000013109_4	STM_v1_0.STM3972	32.4	377	245	6	33	401	47	421	2.60e-51	183
c_000000013109_4	iPC815.YPO3779	31.3	384	254	6	33	408	47	428	8.49e-49	176
c_000000013109_5	iCN900.CD630_00490	27.0	570	370	13	1	534	1	560	1.83e-53	190
c_000000013109_5	iAF987.Gmet_1354	29.0	575	353	15	1	534	1	561	4.76e-53	189
c_000000013109_5	iSbBS512_1146.SbBS512_E0188	26.1	570	374	12	1	530	1	563	1.03e-47	174
c_000000013109_5	iSF_1195.SF0185	26.1	570	374	12	1	530	1	563	1.03e-47	174
c_000000013109_5	iSSON_1240.SSON_0208	26.1	570	374	12	1	530	1	563	1.03e-47	174
c_000000013109_5	iLJ478.TM0514	27.5	556	357	14	1	520	1	546	3.98e-47	172
c_000000013109_5	iYS854.USA300HOU_RS06365	25.2	551	347	16	1	505	1	532	8.95e-47	171
c_000000013109_5	STM_v1_0.STM0242	29.7	455	300	11	89	530	116	563	1.33e-46	171
c_000000013109_6	iHN637.CLJU_RS06095	64.7	249	86	2	7	255	3	249	5.96e-114	327
c_000000013109_6	iAF692.Mbar_A1781	61.0	254	97	2	2	255	7	258	1.27e-110	318
c_000000013109_6	iCN900.CD630_32610	61.0	246	94	2	10	255	11	254	1.48e-108	313
c_000000013109_6	iAF987.Gmet_2704	59.4	249	99	2	8	255	5	252	2.64e-106	307
c_000000013109_6	iYO844.BSU24960	61.0	249	96	1	7	255	22	269	6.67e-106	307
c_000000013109_6	iNF517.LLMG_RS09490	58.9	253	103	1	3	255	2	253	1.28e-104	303
c_000000013109_6	iYS854.USA300HOU_RS07055	55.1	254	113	1	2	255	31	283	1.65e-102	299
c_000000013109_6	iJN1463.PP_5326	58.8	255	104	1	1	255	28	281	1.26e-101	296
c_000000013109_6	iYO844.BSU24950	58.7	252	103	1	4	255	10	260	1.77e-101	295
c_000000013109_7	iYS854.USA300HOU_RS07060	48.0	279	140	2	18	292	27	304	5.71e-83	251
c_000000013109_8	iYS854.USA300HOU_RS07065	48.0	294	147	1	20	313	21	308	8.81e-86	259
c_000000013109_9	iSynCJ816.SGL_RS14205	44.4	286	150	6	14	292	14	297	8.00e-76	235
c_000000013109_10	iAF987.Gmet_1955	40.7	81	48	0	2	82	3	83	6.16e-16	66.2
c_000000013109_11	iAF987.Gmet_0346	53.6	338	154	3	1	336	1	337	1.01e-119	348
c_000000013109_11	iAF987.Gmet_0024	54.3	328	148	2	1	327	1	327	6.39e-117	341
c_000000013109_11	iHN637.CLJU_RS14395	50.4	343	167	3	1	341	1	342	3.65e-116	339
c_000000013109_11	iLJ478.TM0343	51.7	331	159	1	1	331	1	330	9.78e-115	335
c_000000013109_11	iCN900.CD630_18320	48.1	337	174	1	1	337	1	336	3.09e-113	332
c_000000013109_12	iYO844.BSU22610	33.5	364	226	8	10	366	8	362	8.87e-55	184
c_000000013109_13	iYO844.BSU22600	46.9	424	222	2	8	428	1	424	1.74e-132	387
c_000000013109_13	iAF987.Gmet_0864	47.4	420	217	3	10	426	6	424	7.30e-124	365
c_000000013109_13	iJN1463.PP_1770	47.8	414	210	6	12	421	318	729	2.93e-115	353
c_000000013109_14	iYO844.BSU25660	36.3	267	163	4	1	266	1	261	1.48e-48	162
c_000000013109_14	iYL1228.KPN_00075	35.7	266	168	1	3	265	10	275	1.78e-48	162
c_000000013109_14	iML1515.b1692	35.8	271	171	1	3	270	8	278	2.58e-48	162
c_000000013109_14	iSbBS512_1146.SbBS512_E1895	35.8	271	171	1	3	270	8	278	2.58e-48	162
c_000000013109_14	iSSON_1240.SSON_1462	35.8	271	171	1	3	270	8	278	2.58e-48	162
c_000000013109_14	iAF987.Gmet_1392	38.3	266	159	4	3	266	8	270	3.45e-48	161
c_000000013109_14	iSF_1195.SF1722	35.8	271	171	1	3	270	8	278	2.02e-47	159
c_000000013109_14	iSDY_1059.SDY_1475	35.1	271	173	1	3	270	17	287	1.00e-46	158
c_000000013109_14	STM_v1_0.STM1359	34.7	271	174	1	3	270	8	278	1.12e-46	157
c_000000013109_14	iAF692.Mbar_A0923	38.5	270	152	7	1	264	1	262	9.93e-46	155
c_000000013109_14	iCN900.CD630_27080	35.3	275	166	3	4	270	9	279	1.30e-44	152
c_000000013109_14	iHN637.CLJU_RS14365	34.4	270	162	4	1	270	1	255	8.60e-45	152
c_000000013109_15	iAF987.Gmet_0976	51.2	389	182	2	4	384	5	393	4.75e-123	360
c_000000013109_16	iEK1008.Rv2539c	37.1	170	102	3	6	174	2	167	6.90e-25	94.7
c_000000013109_16	iSynCJ816.SGL_RS03075	35.0	163	101	3	9	170	15	173	1.45e-23	91.7
c_000000013109_16	iAF987.Gmet_0977	36.7	166	102	1	9	174	15	177	4.90e-22	87.4
c_000000013109_16	iYS854.USA300HOU_RS08210	29.4	177	119	3	2	177	1	172	1.71e-21	85.9
c_000000013109_17	iNF517.LLMG_RS09700	39.4	350	209	2	3	350	2	350	6.45e-76	238
c_000000013109_17	iSynCJ816.SGL_RS09600	37.0	351	215	4	6	351	7	356	8.14e-72	228
c_000000013109_17	iHN637.CLJU_RS14385	37.8	336	206	3	4	337	6	340	4.64e-68	218
c_000000013109_17	iML1515.b3389	38.3	358	215	4	1	354	1	356	1.26e-67	217
c_000000013109_17	iSDY_1059.SDY_3690	38.3	358	215	4	1	354	1	356	1.26e-67	217
c_000000013109_17	iSF_1195.SF3407	38.3	358	215	4	1	354	1	356	1.26e-67	217
c_000000013109_17	iAF987.Gmet_0978	37.1	353	220	1	1	351	1	353	2.37e-67	216
c_000000013109_17	iSSON_1240.SSON_3520	38.3	358	215	4	1	354	1	356	3.54e-67	216
c_000000013109_18	iLJ478.TM0349	48.9	141	70	1	2	142	3	141	2.44e-41	134
c_000000013109_18	iAF987.Gmet_0981	46.8	141	75	0	2	142	3	143	3.87e-39	129
c_000000013109_19	iYO844.BSU15910	43.3	240	135	1	6	244	7	246	8.27e-64	199
c_000000013109_19	iYS854.USA300HOU_RS06185	43.8	240	134	1	6	244	5	244	1.56e-63	198
c_000000013109_19	iHN637.CLJU_RS20765	40.7	248	143	2	1	244	1	248	2.59e-60	190
c_000000013109_20	iAF987.Gmet_3170	36.5	63	30	2	3	61	4	60	2.21e-08	45.1
c_000000013109_20	iAF987.Gmet_0148	40.7	59	25	2	6	60	7	59	2.50e-07	42.4
c_000000013109_21	iEK1008.Rv1484	33.1	263	161	6	1	249	4	265	9.70e-38	133
c_000000013109_21	iSynCJ816.SGL_RS04250	32.4	256	164	5	2	251	4	256	2.06e-37	132
c_000000013109_21	iYS854.USA300HOU_RS05010	34.4	259	154	6	2	251	4	255	1.51e-36	129
c_000000013109_21	iYO844.BSU11720	33.3	252	158	5	2	247	5	252	3.93e-33	120
c_000000005333_1	iAF692.Mbar_A1414	34.9	83	47	3	4	85	5	81	8.30e-04	39.3
c_000000005333_2	iLJ478.TM0010	62.4	561	210	1	20	580	7	566	5.18e-265	738
c_000000005333_2	iCN900.CD630_34060	57.6	568	237	2	21	585	37	603	9.41e-249	698
c_000000005333_2	iHN637.CLJU_RS07210	56.9	561	242	0	20	580	36	596	6.68e-246	691
c_000000005333_3	iLJ478.TM0010	40.9	88	49	2	28	114	8	93	9.90e-15	68.6
c_000000005333_4	iCN900.CD630_34050	42.7	143	82	0	18	160	13	155	3.47e-44	143
c_000000005333_4	iLJ478.TM0012	42.8	138	76	2	20	154	26	163	5.08e-41	135
c_000000005333_4	iLJ478.TM1424	41.1	146	86	0	18	163	9	154	1.02e-40	134
c_000000005333_4	iHN637.CLJU_RS07215	41.1	141	80	1	18	155	9	149	3.64e-40	132
c_000000005333_6	iLJ478.TM0201	24.2	409	212	15	5	349	204	578	5.72e-17	82.8
c_000000005333_10	iAF987.Gmet_3349	30.7	424	272	9	4	411	2	419	2.74e-54	197
c_000000005333_10	iAF987.Gmet_1111	42.4	210	119	2	1	208	1	210	2.48e-53	181
c_000000005333_10	iSynCJ816.SGL_RS09745	41.4	210	121	2	1	208	1	210	2.55e-52	178
c_000000005333_11	iSynCJ816.SGL_RS09740	45.1	173	92	3	5	174	3	175	6.05e-45	146
c_000000005333_12	iSynCJ816.SGL_RS09725	49.8	472	232	3	1	471	1	468	5.21e-163	469
c_000000005333_12	iAF987.Gmet_1113	47.3	474	244	3	1	471	1	471	8.92e-157	453
c_000000005333_16	iCN900.CD630_13150	37.1	286	176	4	6	288	14	298	1.67e-55	182
c_000000005333_16	iSynCJ816.SGL_RS07670	34.3	297	187	6	8	297	14	309	1.14e-53	177
c_000000005333_16	iAF987.Gmet_1388	35.6	298	186	6	1	294	10	305	2.65e-50	169
c_000000005333_17	iHN637.CLJU_RS06465	35.6	320	193	8	4	316	3	316	4.05e-53	176
c_000000005333_19	iAF987.Gmet_0069	38.1	126	57	3	1	113	6	123	6.19e-18	80.5
c_000000005333_19	iAF987.Gmet_2999	36.5	115	70	1	1	112	11	125	1.01e-15	74.7
c_000000005333_20	iAF987.Gmet_0043	29.3	232	154	4	222	444	39	269	9.83e-25	106
c_000000005333_22	iYO844.BSU00920	42.0	483	260	5	3	471	6	482	4.05e-132	390
c_000000005333_22	iYS854.USA300HOU_RS02780	39.7	481	270	5	3	469	6	480	1.29e-122	366
c_000000005333_22	iLJ478.TM1351	44.2	484	242	7	1	473	1	467	1.61e-122	365
c_000000005333_22	iAF987.Gmet_1736	42.9	471	247	9	3	469	5	457	5.13e-120	358
c_000000005333_23	iLJ478.TM0174	41.9	754	360	12	25	755	22	720	1.13e-140	431
c_000000005333_24	iYO844.BSU11340	45.4	434	216	4	1	434	1	413	8.35e-128	375
c_000000005333_24	iCN900.CD630_11840	45.3	430	215	4	3	432	2	411	8.48e-125	367
c_000000005333_24	iHN637.CLJU_RS20760	43.9	431	221	5	4	434	3	412	2.30e-119	353
c_000000005333_24	iSynCJ816.SGL_RS05665	41.8	433	232	3	1	433	4	416	3.71e-119	353
c_000000005333_24	iAF987.Gmet_1603	42.2	424	225	4	4	427	2	405	1.12e-116	347
c_000000005333_26	iEK1008.Rv1381	47.1	51	25	1	18	68	12	60	1.44e-05	46.6
c_000000005333_26	iHN637.CLJU_RS10540	22.1	385	229	14	20	365	29	381	7.67e-05	44.3
c_000000005333_26	iYS854.USA300HOU_RS03790	35.9	78	43	3	1	73	1	76	7.39e-05	44.3
c_000000005333_26	iMM1415.22240	33.3	69	41	2	6	74	132	195	2.17e-04	43.1
c_000000005333_26	iYO844.BSU39370	21.6	408	239	13	6	365	10	384	2.37e-04	42.7
c_000000005333_26	iJN1463.PP_4036	35.4	65	37	2	6	70	5	64	4.42e-04	42.0
c_000000005333_27	iAF692.Mbar_A0511	26.9	297	201	7	16	306	1	287	3.03e-28	114
c_000000005333_30	iAF987.Gmet_1469	31.5	572	297	12	50	540	43	600	1.03e-79	261
c_000000005333_31	iLJ478.TM1564	43.8	89	49	1	4	92	2	89	1.78e-17	70.1
c_000000005333_31	iAF987.Gmet_2729	40.0	85	51	0	8	92	9	93	2.72e-17	69.7
c_000000005333_31	iSbBS512_1146.SbBS512_E2346	43.4	83	46	1	10	91	10	92	6.12e-16	66.2
c_000000005333_31	iSF_1195.SF0969	44.6	83	45	1	10	91	10	92	6.12e-16	66.2
c_000000005333_31	iML1515.b0968	43.4	83	46	1	10	91	10	92	8.68e-16	65.9
c_000000005333_31	iSDY_1059.SDY_0943	43.4	83	46	1	10	91	10	92	8.68e-16	65.9
c_000000005333_31	iSSON_1240.SSON_0973	43.4	83	46	1	10	91	10	92	8.68e-16	65.9
c_000000005333_31	iMM1415.75572	40.2	92	52	2	4	92	15	106	4.93e-15	64.3
c_000000005333_33	iYO844.BSU15790	44.4	214	116	3	4	215	2	214	2.00e-54	173
c_000000005333_33	iAF987.Gmet_0067	42.0	219	125	2	5	222	3	220	2.92e-52	167
c_000000005333_33	iCN900.CD630_25750	43.1	216	122	1	4	218	2	217	1.41e-50	163
c_000000005333_33	iLJ478.TM1718	40.6	217	128	1	4	220	2	217	1.82e-50	163
c_000000005333_33	iEK1008.Rv1408	42.5	214	119	3	6	218	13	223	2.33e-48	158
c_000000005333_34	iHN637.CLJU_RS10840	45.8	360	190	2	4	358	7	366	1.52e-112	332
c_000000005333_34	iAF987.Gmet_1624	45.1	355	193	1	8	360	9	363	3.44e-108	321
c_000000005333_34	iCN900.CD630_17000	44.4	354	194	2	7	357	13	366	5.33e-102	305
c_000000005333_35	iYS854.USA300HOU_RS04040	37.5	307	166	10	14	304	9	305	2.58e-46	159
c_000000005333_35	iYO844.BSU35530	35.1	302	178	8	6	293	7	304	9.50e-44	152
c_000000005333_35	iAF987.Gmet_1505	35.6	295	175	8	7	291	6	295	1.62e-39	145
c_000000005333_38	iML1515.b4173	42.6	373	207	5	46	416	25	392	1.54e-80	255
c_000000005333_39	iCN900.CD630_01230	47.5	413	213	4	7	417	12	422	2.19e-137	399
c_000000005333_39	iYS854.USA300HOU_RS11340	47.7	419	213	5	3	416	2	419	1.42e-132	387
