HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
JQ452522.1.1379	AB643464.1.1414	0.011551265552351388
AB643464.1.1414	JF151704.1.1366	0.012879246377005757
AB643464.1.1414	JQ476896.1.1333	0.01616459396673641
AB643464.1.1414	GU432133.1.1216	0.020676574908260206
AB643464.1.1414	JQ452113.1.1427	0.013003596450770705
AB643464.1.1414	AGEK01000035.51239.52758	0.019502825953663372
AB643464.1.1414	FJ470409.1.1474	0.01474404563439004
AB643464.1.1414	JF229376.1.1339	0.01386768927973329
AB643464.1.1414	JQ474018.1.1417	0.02366625917233484
AB643464.1.1414	JF091690.1.1353	0.0208099638967325
AB643464.1.1414	JQ472192.1.1400	0.018274598023600257
AB643464.1.1414	JQ447821.1.1420	0.024188278754680125
AB643464.1.1414	JQ463508.1.1424	0.013840495181656177
GQ010645.1.1361	JQ460168.1.1415	0.027523816354610656
GQ010645.1.1361	HQ757500.1.1466	0.015888315093170256
GQ010645.1.1361	JQ449934.1.1399	0.013357865424028718
GQ010645.1.1361	JQ451290.1.1409	0.019669054050061474
GQ010645.1.1361	EU763160.1.1358	0.016503777152845272
GQ010645.1.1361	GQ059427.1.1358	0.01723539086312041
GQ010645.1.1361	JF141334.1.1371	0.020251822993227232
GQ010645.1.1361	JQ460638.1.1395	0.015308046846029788
GQ010645.1.1361	JF150911.1.1363	0.013438829972425556
JQ455449.1.1379	HE681357.1.1537	0.03738443549540592
JQ455449.1.1379	HM831900.1.1355	0.014322208091000857
JQ455449.1.1379	GQ167664.1.1453	0.0439287208519391
JQ455449.1.1379	JQ460064.1.1392	0.012701532420728549
JQ455449.1.1379	JQ467367.1.1381	0.013058353839108474
JQ455449.1.1379	JQ476405.1.1385	0.014593302287974003
JQ455449.1.1379	JQ451970.1.1379	0.014836605186260168
JQ455449.1.1379	JQ447930.1.1414	0.026448961016294324
JQ455449.1.1379	JQ469590.1.1396	0.014472623315244725
JQ455449.1.1379	JQ475297.1.1411	0.013177776108443374
JQ455449.1.1379	JQ451128.1.1378	0.019547473552242043
JQ455449.1.1379	GQ019407.1.1377	0.016631445020905945
JQ455449.1.1379	JQ452138.1.1369	0.014011288583278126
JQ455449.1.1379	JQ452607.1.1364	0.014623382963833031
JQ455449.1.1379	JQ461528.1.1380	0.012532448755877093
JQ455449.1.1379	HQ744818.1.1425	0.017301643414120705
JQ455449.1.1379	JQ470986.1.1398	0.013445948017173276
JQ455449.1.1379	JQ467790.1.1348	0.013535098969843262
JQ455449.1.1379	JF207434.1.1370	0.014382788905637656
JQ455449.1.1379	JF229376.1.1339	0.012699084053976562
JQ455449.1.1379	JQ468963.1.1376	0.03840708363391024
JQ455449.1.1379	JF091690.1.1353	0.02804886640352028
JQ455449.1.1379	JQ457847.1.1403	0.02022629782891075
JQ455449.1.1379	AJ575186.1.1517	0.019240649965405594
JQ455449.1.1379	HM318757.1.1360	0.019453113179427124
JQ455449.1.1379	FJ470463.1.1526	0.014234810203446276
JQ455449.1.1379	JQ447773.1.1374	0.04057119414744474
JQ455449.1.1379	JQ467992.1.1381	0.014743559406076997
JQ455449.1.1379	GQ167660.1.1449	0.019798514537981628
JQ455449.1.1379	JQ455231.1.1360	0.013426048555503998
JQ455449.1.1379	JQ467321.1.1393	0.019359139241557657
JQ455449.1.1379	JQ456596.1.1360	0.016889225910428744
JQ462618.1.1403	JQ447876.1.1388	0.013430477107662613
JQ462618.1.1403	JQ469462.1.1398	0.02923514073153211
JQ462618.1.1403	JQ474121.1.1403	0.01423256086196352
JQ462618.1.1403	FJ976245.1.1380	0.01927892104981573
JQ462618.1.1403	JQ468459.1.1379	0.016641628884236655
JQ462618.1.1403	JQ476405.1.1385	0.012814041817000564
JQ462618.1.1403	JQ468513.1.1420	0.013231652434715033
JQ462618.1.1403	GU432133.1.1216	0.013366190997065049
JQ462618.1.1403	JQ472210.1.1377	0.02147446181861515
JQ462618.1.1403	JQ452125.1.1330	0.024218215556755514
JQ462618.1.1403	JQ477229.1.1399	0.04555248016164475
JQ462618.1.1403	HQ757541.1.1442	0.021787397239062662
JQ462618.1.1403	JF229376.1.1339	0.012741587802520604
JQ462618.1.1403	JQ654118.1.1498	0.012560489954164512
JQ462618.1.1403	HM318757.1.1360	0.018277319955709564
JQ462618.1.1403	GU427479.1.1458	0.024484602800745662
JQ462618.1.1403	JQ463508.1.1424	0.020168787717689273
JQ462618.1.1403	AB643464.1.1414	0.015769940906745945
JQ475515.1.1389	JQ476896.1.1333	0.012476620412240085
JQ475515.1.1389	JQ452595.1.1426	0.020573742227512747
JQ475515.1.1389	JQ473982.1.1239	0.19914714342636705
JQ475515.1.1389	JQ452601.1.1231	0.012451718979381687
EF517956.1.1666	CU919422.1.1335	0.022154433829941294
EF517956.1.1666	DQ824571.1.1393	0.022154433829941294
AM420251.1.1246	DQ003620.1.1455	0.026926845396324416
AM420251.1.1246	AM980448.1.1422	0.010294540483058988
HE681352.1.1518	JF125650.1.1285	0.027689152799795624
HE681352.1.1518	AY423746.1.1420	0.01775864626484194
JQ465148.1.1398	JQ447876.1.1388	0.015514577145677659
JQ465148.1.1398	JQ460064.1.1392	0.012755951348115567
JQ465148.1.1398	JQ469462.1.1398	0.015007714591987733
JQ465148.1.1398	FJ976245.1.1380	0.013000245100434639
JQ465148.1.1398	GU227189.1.1463	0.016800864866111466
JQ465148.1.1398	JQ468072.1.1397	0.015064684940157466
JQ465148.1.1398	JQ460156.1.1404	0.022992166252992798
JQ465148.1.1398	JQ468459.1.1379	0.03601109556679488
JQ465148.1.1398	JQ477259.1.1405	0.02954958472183906
JQ465148.1.1398	JQ468513.1.1420	0.015410847401883228
JQ465148.1.1398	JQ469968.1.1402	0.013696005199824614
JQ465148.1.1398	JQ473836.1.1358	0.014034925656533841
JQ465148.1.1398	HQ764874.1.1421	0.01782289105725315
JQ465148.1.1398	JQ452125.1.1330	0.05168027288265704
JQ465148.1.1398	FM996847.1.1458	0.012751035079437313
JQ465148.1.1398	JQ470143.1.1399	0.025078103139498795
JQ465148.1.1398	X67149.1.1349	0.015563719487626988
JQ465148.1.1398	JQ460176.1.1377	0.01755338846804099
JQ465148.1.1398	ADGQ01000048.63.1487	0.012695914167230773
JQ465148.1.1398	JQ474225.1.1386	0.031020253972296394
JQ465148.1.1398	JQ462618.1.1403	0.026316724327007577
DQ797298.1.1291	EU764976.1.1376	0.02080144321384565
DQ797298.1.1291	FJ680121.1.1416	0.022154433829941294
DQ797298.1.1291	DQ809018.1.1280	0.022923068155735544
HQ762278.1.1450	JQ468223.1.1406	0.018513550614414932
HQ762278.1.1450	JQ448766.1.1407	-0.014660897288454022
HQ762278.1.1450	JQ474038.1.1406	0.013590084403505173
HQ762278.1.1450	AJZS01000099.7315.8789	0.027973586391216353
GQ338720.1.1529	JF223997.1.1388	-0.015448548940440482
GQ338720.1.1529	AY958933.1.1490	0.013948436371153955
GQ338720.1.1529	JF193497.1.1384	0.01558875069079761
GQ338720.1.1529	JQ477229.1.1399	0.012876758034213471
GQ338720.1.1529	JQ470143.1.1399	0.01698757180375245
GQ338720.1.1529	JQ472192.1.1400	0.01719671320581845
GQ338720.1.1529	FM996527.1.1514	0.09210794520384508
GQ338720.1.1529	JQ475259.1.1382	0.02208281263011097
AJ010963.1.1494	JQ476896.1.1333	0.009117524824228142
AJ010963.1.1494	JQ452595.1.1426	0.012351275086357473
AJ010963.1.1494	GU408748.1.1463	0.012499239005295678
AJ010963.1.1494	JQ448035.1.1428	0.013445110127011356
AJ010963.1.1494	DQ003636.1.1454	0.021367112647167164
JF134055.1.1368	JQ475410.1.1323	0.014216505376913605
JF134055.1.1368	GQ167664.1.1453	0.016136264075982586
JF134055.1.1368	JQ449390.1.1395	0.013111888790253547
JF134055.1.1368	FJ976318.1.1377	0.020651201506067772
JF134055.1.1368	JQ460168.1.1415	0.02275662636321482
JF134055.1.1368	JQ457807.1.1393	0.03621480969291762
JF134055.1.1368	JF223997.1.1388	0.017212988416871234
JF134055.1.1368	JQ468513.1.1420	0.020467970647956957
JF134055.1.1368	JQ449934.1.1399	0.01616154211704084
JF134055.1.1368	JQ466233.1.1394	0.04783597730536573
JF134055.1.1368	JQ453211.1.1399	0.015686547988980473
JF134055.1.1368	AFQU01000001.1150504.1152003	0.022620575825048
JF134055.1.1368	FM997297.1.1423	0.01718245611966454
JF134055.1.1368	GQ158073.1.1400	0.01752102512848443
JF134055.1.1368	EU763160.1.1358	0.035012689166571444
JF134055.1.1368	JQ449939.1.1404	0.016281489277314962
JF134055.1.1368	JF414111.1.1515	0.0131945562239156
JF134055.1.1368	JQ463168.1.1384	0.02753847867197093
JF134055.1.1368	HM811978.1.1370	0.01242123119165575
JF134055.1.1368	FM997505.1.1340	0.017912838095800836
JF134055.1.1368	JX993449.1.1404	0.0246474562194309
JF134055.1.1368	JQ461528.1.1380	0.017409511027234776
JF134055.1.1368	JQ448766.1.1407	0.02047408121118324
JF134055.1.1368	JF142294.1.1357	0.018338971508965938
JF134055.1.1368	GQ059427.1.1358	0.024875971773931017
JF134055.1.1368	JF140866.1.1361	0.028121362428052073
JF134055.1.1368	JF207434.1.1370	0.057834399937417694
JF134055.1.1368	JQ452555.1.1392	0.018265791119226386
JF134055.1.1368	JQ468963.1.1376	0.027150076516171146
JF134055.1.1368	JQ469970.1.1406	0.057963968820440005
JF134055.1.1368	JQ455477.1.1394	0.014089691735113303
JF134055.1.1368	JQ455591.1.1393	0.03067772690837906
JF134055.1.1368	FJ470491.1.1516	0.013866156561587205
JF134055.1.1368	JQ452498.1.1373	0.026913846196226207
JF134055.1.1368	JQ456783.1.1401	0.013838949814999627
JF134055.1.1368	FM995704.1.1414	0.04976653512158289
JF134055.1.1368	JQ452714.1.1417	0.017037260116956606
JF134055.1.1368	GQ167660.1.1449	0.012722179227152786
JF134055.1.1368	JQ475464.1.1374	0.015887758293483267
JF134055.1.1368	JF187745.1.1356	0.013912507734691361
JF134055.1.1368	JF214839.1.1367	0.031765153437852967
JF134055.1.1368	JF240333.1.1372	0.02243999036221419
AF287780.1.1494	AF481228.1.1480	0.014133842424383982
AF287780.1.1494	JQ465174.1.1395	0.021715280965020973
AF287780.1.1494	JQ473836.1.1358	0.01322129565540967
AF287780.1.1494	AY977912.1.1346	0.02206955955596202
AF287780.1.1494	JQ466557.1.1399	0.013980386361547066
JQ453474.1.1347	JQ455258.1.1386	0.07241596679719697
JQ453474.1.1347	JF117067.1.1365	0.013518847017853943
JQ467884.1.1404	JQ472047.1.1396	0.026718130176188785
JQ467884.1.1404	JQ447930.1.1414	0.013960550794353063
JQ467884.1.1404	FJ470409.1.1474	0.014306516482247936
JQ461335.1.1385	JQ465174.1.1395	0.017559256281300874
JQ461335.1.1385	JQ448506.1.1413	0.025260223059959015
JQ461335.1.1385	JQ456203.1.1331	0.018717453082696008
JQ461335.1.1385	JQ455258.1.1386	0.01606015347489147
JQ461335.1.1385	EU763160.1.1358	0.021647119392435542
JQ461335.1.1385	JF117067.1.1365	0.10365522295817742
JQ461335.1.1385	JQ680282.1.1350	0.022114546585744542
JQ461335.1.1385	EU767330.1.1363	0.06272807519849649
JQ461335.1.1385	FM995704.1.1414	0.05067275255809194
JQ461335.1.1385	FM996618.1.1476	-0.022028999065164926
JQ461335.1.1385	GQ010645.1.1361	0.012980731102621037
DQ824105.1.1398	EU236222.1.1374	0.025948799507842155
JQ447690.1.1420	JQ447876.1.1388	0.021238204200485434
JQ447690.1.1420	JQ474121.1.1403	0.023524840303820894
JQ447690.1.1420	EU469019.1.1325	0.017015171771401823
JQ447690.1.1420	JQ478073.1.1367	0.0190238951567996
JQ447690.1.1420	JQ468459.1.1379	0.016353258293167264
JQ447690.1.1420	JQ467876.1.1406	0.012962841340636688
JQ447690.1.1420	JQ461210.1.1422	-0.014301780398643446
JQ447690.1.1420	JQ476896.1.1333	0.02205958395419464
JQ447690.1.1420	GU432133.1.1216	0.02594721272884423
JQ447690.1.1420	JQ447930.1.1414	0.014864844286832192
JQ447690.1.1420	JQ472210.1.1377	0.016134826687393668
JQ447690.1.1420	FJ470489.1.1508	0.025673723594801363
JQ447690.1.1420	JQ462185.1.1405	0.07648301922690251
JQ447690.1.1420	JQ452125.1.1330	0.02218519060870592
JQ447690.1.1420	JQ452607.1.1364	0.015078188618513916
JQ447690.1.1420	JQ468090.1.1395	0.01592450580228774
JQ447690.1.1420	JF193497.1.1384	0.013281841417600746
JQ447690.1.1420	JQ449498.1.1408	0.009030572131163194
JQ447690.1.1420	JQ448035.1.1428	0.013812821003580862
JQ447690.1.1420	AGEK01000035.51239.52758	0.021270303031270085
JQ447690.1.1420	JQ472083.1.1388	0.013776913415619494
JQ447690.1.1420	JQ470143.1.1399	0.015667936760665798
JQ447690.1.1420	GM884491.1.1514	0.02422135447272813
JQ447690.1.1420	JF122898.1.1348	0.015763167392557884
JQ447690.1.1420	JF091690.1.1353	0.014138987513869555
JQ447690.1.1420	JQ654118.1.1498	0.030978563447503986
JQ447690.1.1420	JQ447821.1.1420	0.01566883303921914
JQ447690.1.1420	JQ448053.1.1401	0.013743967663005615
JQ447690.1.1420	JQ463508.1.1424	0.014518899813890922
JQ447690.1.1420	JF709905.1.1429	0.029557379668108674
JQ447690.1.1420	AJ010963.1.1494	0.015738800983476582
AF366269.1.1534	JF231386.1.1369	0.014749478476798238
AF366269.1.1534	AM420280.1.1426	0.014721701285521152
AF366269.1.1534	JF240333.1.1372	0.012974106373174943
JQ463941.1.1379	JQ460064.1.1392	0.018612701793802058
JQ463941.1.1379	GU227220.1.1446	0.013733043376273667
JQ463941.1.1379	HQ744818.1.1425	0.017484854377849232
JQ463941.1.1379	JQ472165.1.1399	0.013095454156739544
JQ463941.1.1379	HQ807487.1.1390	0.012402952546127282
JQ463941.1.1379	JQ455449.1.1379	0.014634801248018383
JQ452508.1.1385	HM831900.1.1355	0.01301776944135222
JQ452508.1.1385	JQ452451.1.1380	0.014123158848464478
JQ452508.1.1385	JQ454583.1.1399	0.128393419153584
JQ452508.1.1385	JQ452138.1.1369	0.012679203497556964
JQ452508.1.1385	JQ452601.1.1231	0.016097861075363526
JQ452508.1.1385	AM420223.1.1227	0.012525130559807607
JQ452508.1.1385	JQ455231.1.1360	0.012390669848808305
GQ158076.1.1476	JQ460168.1.1415	0.05291530287927537
GQ158076.1.1476	HQ818990.1.1410	0.020239931093266963
GQ158076.1.1476	JQ448065.1.1401	0.023109481322932935
HQ799702.1.1442	AY005060.1.1490	0.014377328059920102
HQ799702.1.1442	JQ472047.1.1396	0.031641195947455805
HQ799702.1.1442	JQ476896.1.1333	0.014387283257177941
HQ799702.1.1442	FJ558236.1.1295	0.013828945728137835
HQ799702.1.1442	GU432133.1.1216	0.029031880616729525
HQ799702.1.1442	JQ447930.1.1414	0.0161614245325152
HQ799702.1.1442	JQ466233.1.1394	0.01308414973399458
HQ799702.1.1442	JF067205.1.1333	0.018489172799133643
HQ799702.1.1442	JF193497.1.1384	0.04694333195547948
HQ799702.1.1442	JQ470103.1.1395	0.015682378098951833
HQ799702.1.1442	JQ466903.1.1308	0.012446168290929864
HQ799702.1.1442	AGEK01000035.51239.52758	0.03833545709689771
HQ799702.1.1442	JQ473982.1.1239	0.013897704886657912
HQ799702.1.1442	JQ467790.1.1348	0.03460494167343886
HQ799702.1.1442	GU561330.1.1345	0.01293076764788803
HQ799702.1.1442	JF229376.1.1339	0.01880556264915001
HQ799702.1.1442	JQ470143.1.1399	0.02318015301305285
HQ799702.1.1442	JF091690.1.1353	0.06823666950050625
HQ799702.1.1442	JQ475488.1.1396	0.01729009793064923
HQ799702.1.1442	X67149.1.1349	0.015227408520394661
HQ799702.1.1442	AJ575186.1.1517	0.014806302098067114
HQ799702.1.1442	JQ472192.1.1400	0.022610989527498144
HQ799702.1.1442	FM996527.1.1514	0.01646909919154153
HQ799702.1.1442	JQ472197.1.1406	0.013261525252472008
HQ799702.1.1442	JQ455449.1.1379	0.015015369606629013
HQ799702.1.1442	JQ465148.1.1398	0.018567230818889887
HQ799702.1.1442	JQ463941.1.1379	0.014422093435167082
HM312822.1.1357	JQ466371.1.1389	0.014828590644647715
HM312822.1.1357	JQ454583.1.1399	0.012604773315748339
HM312822.1.1357	JQ451876.1.1374	0.026157261916496335
HM312822.1.1357	JQ451186.1.1401	0.026108462300292786
HM312822.1.1357	HM270674.1.1344	0.018151682177810154
HM312822.1.1357	JQ456243.1.1365	0.020636204486883053
HM312822.1.1357	JQ469590.1.1396	0.015120586160404034
HM312822.1.1357	HQ764874.1.1421	0.013946057833815449
HM312822.1.1357	JQ450714.1.1360	0.013595258406185706
HM312822.1.1357	FM997505.1.1340	0.020633649963792067
HM312822.1.1357	CP003502.202115.203572	0.02153813316776532
HM312822.1.1357	JQ470905.1.1394	0.025705518241494637
HM312822.1.1357	FJ773364.1.1385	0.018779759497282694
HM312822.1.1357	AF550650.1.1555	0.015612858525238785
HM312822.1.1357	AY253728.1.1441	0.013209168413235604
HM312822.1.1357	FJ470415.1.1512	0.038577946740161316
JQ463435.1.1396	FJ557362.1.1364	0.03655498654266598
AY953260.1.1527	GU561337.1.1377	0.015682542226671817
FM996957.1.1473	JQ475256.1.1376	0.01239794814743682
FM996957.1.1473	JQ473836.1.1358	0.012979657763004311
FM996957.1.1473	HQ764874.1.1421	0.024233014282297093
FM996957.1.1473	JQ470580.1.1397	0.012524430895170599
FM996957.1.1473	JQ473908.1.1428	0.02586866451996886
FM996957.1.1473	AF023029.1.1469	0.009200410286357832
FM996957.1.1473	JQ457774.1.1412	0.013603697611597429
FM996957.1.1473	JQ478228.1.1397	0.024842681301962655
FM996957.1.1473	HE681404.1.1531	0.01291014132459629
FM996957.1.1473	FJ470415.1.1512	0.01619026337171156
FM996957.1.1473	HM312822.1.1357	0.013472521916304193
JQ449973.1.1393	HE681357.1.1537	0.015468864707285214
GQ010625.1.1348	HQ804831.1.1450	0.012366068693808355
GQ010625.1.1348	CU919422.1.1335	0.011227579410447188
GQ010625.1.1348	JF217529.1.1349	0.017636965068214695
GQ010625.1.1348	DQ327276.1.1365	0.01462785554886448
GQ010625.1.1348	JF803601.1.1386	0.01484907968695639
JQ466224.1.1311	FJ823150.1.1405	0.01448570481662293
JQ466224.1.1311	JX171198.1.1438	0.019910088019820735
JQ466224.1.1311	JQ467255.1.1254	0.02086180717751538
JQ466224.1.1311	JQ473836.1.1358	0.014315383770902959
JQ466224.1.1311	JQ452113.1.1427	0.013786122144876874
JQ466224.1.1311	JF142294.1.1357	0.015403334214026057
JQ466224.1.1311	HQ757432.1.1415	0.016946366184590868
JQ466224.1.1311	JQ452601.1.1231	0.023122253206304753
JQ466224.1.1311	GQ167660.1.1449	0.014050872126202683
JQ466224.1.1311	JQ452455.1.1354	0.011872452773294382
JQ466224.1.1311	JQ472032.1.1340	0.014476354442279096
EF511159.1.1419	JQ449281.1.1398	0.015205075211760231
JQ467220.1.1402	JQ456522.1.1391	0.012669651815465
JQ467220.1.1402	HM831900.1.1355	0.016327698236107257
JQ467220.1.1402	JQ476405.1.1385	0.013296329029755386
JQ467220.1.1402	JQ462593.1.1406	0.012677278392331601
JQ467220.1.1402	JQ467084.1.1319	0.013554158051631971
JQ467220.1.1402	JQ459212.1.1405	0.021638455131347212
JQ467220.1.1402	JF143288.1.1346	0.01384868451934372
JQ467220.1.1402	AM420223.1.1227	0.01389334646332067
JQ467220.1.1402	JQ467354.1.1339	0.01547934808811368
JQ467220.1.1402	JF130890.1.1361	0.01311266490737312
JQ467220.1.1402	JQ448053.1.1401	0.01431739631723326
JQ467220.1.1402	JQ475598.1.1396	0.015940333217251215
JQ467220.1.1402	JQ452508.1.1385	0.01971068525048212
JQ447706.1.1383	JF223997.1.1388	0.01753131998520205
JQ447706.1.1383	JQ452137.1.1333	0.016351055094140088
JQ447706.1.1383	AJ575186.1.1517	0.019984791635225433
JQ447706.1.1383	JQ475838.1.1418	0.013356460449046603
JQ465727.1.1352	JF140904.1.1363	0.03338201324038849
JQ469831.1.1349	JQ469968.1.1402	0.01773092495817515
JQ469831.1.1349	JQ471949.1.1417	0.02317615631566898
JQ469831.1.1349	JQ455449.1.1379	0.01865406036671332
AF538861.1.1476	JQ469111.1.1399	0.013982660706799495
AF538861.1.1476	JQ469831.1.1349	0.01939935253358899
JQ474147.1.1380	HM831900.1.1355	0.012995188495835452
JQ474147.1.1380	GQ167664.1.1453	0.015527604598576737
JQ474147.1.1380	FJ470499.1.1498	0.01771913879027414
JQ474147.1.1380	JQ447930.1.1414	0.02107446191094517
JQ474147.1.1380	JQ466233.1.1394	0.024332064412489838
JQ474147.1.1380	JQ469590.1.1396	0.014801826150972825
JQ474147.1.1380	AFQU01000001.1150504.1152003	0.0241054015193789
JQ474147.1.1380	JQ451128.1.1378	0.021852807202294225
JQ474147.1.1380	JQ457855.1.1392	0.015766119727753696
JQ474147.1.1380	JQ470986.1.1398	0.013296715581212386
JQ474147.1.1380	JQ452603.1.1366	0.02034675506176468
JQ474147.1.1380	GU561330.1.1345	0.02027868588198387
JQ474147.1.1380	JQ452555.1.1392	0.017537601230753087
JQ474147.1.1380	JQ467821.1.1363	0.23055224721743633
JQ474147.1.1380	JQ468963.1.1376	0.01327506755004871
JQ474147.1.1380	JQ469970.1.1406	0.0160559666429797
JQ474147.1.1380	JQ455591.1.1393	0.021236410364489207
JQ474147.1.1380	JQ452487.1.1287	0.014526132081050445
JQ474147.1.1380	DQ012328.1.1486	0.014122011160695263
JQ474147.1.1380	FJ773364.1.1385	0.01283156940402133
JQ474147.1.1380	JQ447858.1.1353	0.013653999883496347
JQ474147.1.1380	JQ456783.1.1401	0.02179115760706278
JQ474147.1.1380	JQ452714.1.1417	0.022629341327607713
JF175191.1.1373	JF000204.1.1365	0.012996220333030018
JF175191.1.1373	JF220935.1.1372	0.01321827360635151
EF511181.1.1499	JQ465174.1.1395	0.061542098615394746
EF511181.1.1499	JQ466170.1.1381	0.00933936682463967
EF511181.1.1499	JQ452619.1.1399	0.0125430557229769
EF511181.1.1499	JQ456298.1.1367	0.017173713608932283
EF511181.1.1499	JQ468513.1.1420	0.012901383449783484
EF511181.1.1499	JQ456243.1.1365	0.015587237047973395
EF511181.1.1499	EU763160.1.1358	0.0426115012855886
EF511181.1.1499	JQ451128.1.1378	0.016627209700602344
EF511181.1.1499	FM997505.1.1340	0.017319920771791335
EF511181.1.1499	JF105411.1.1360	0.017942445524384353
EF511181.1.1499	EU767330.1.1363	0.018356966239031706
EF511181.1.1499	FM995704.1.1414	0.022812050909413708
EF511181.1.1499	GQ167660.1.1449	0.012720093976656886
EF511181.1.1499	JQ475464.1.1374	0.015134216103815795
EF511181.1.1499	JF231450.1.1376	0.01609895342482963
EF511181.1.1499	FJ470415.1.1512	0.015285302112256312
EF511181.1.1499	JQ461335.1.1385	0.026543863863659062
EF511181.1.1499	HM312822.1.1357	0.015271640284249155
JQ452670.1.1361	JQ467966.1.1385	0.015372966361240751
JQ452670.1.1361	AF481228.1.1480	0.013030805336069358
JQ452670.1.1361	HM831900.1.1355	0.043612638445456015
JQ452670.1.1361	GQ167664.1.1453	0.028523218213498618
JQ452670.1.1361	JQ467446.1.1433	0.02285952727140975
JQ452670.1.1361	JQ464718.1.1343	0.013602607479274297
JQ452670.1.1361	JQ451240.1.1400	0.012445687786818812
JQ452670.1.1361	JQ452451.1.1380	0.017568929758999076
JQ452670.1.1361	FJ823150.1.1405	0.17562792505427907
JQ452670.1.1361	JQ476405.1.1385	0.02059972175531389
JQ452670.1.1361	JQ467757.1.1383	0.012517547314150362
JQ452670.1.1361	JQ467255.1.1254	0.015041614081154328
JQ452670.1.1361	JQ447930.1.1414	0.02239440805021384
JQ452670.1.1361	JQ469590.1.1396	0.01592880535541812
JQ452670.1.1361	AFQU01000001.1150504.1152003	0.014752832056367448
JQ452670.1.1361	FM997297.1.1423	0.0250138439175762
JQ452670.1.1361	JQ462593.1.1406	0.02687712810366804
JQ452670.1.1361	JQ460096.1.1411	0.01569344011412323
JQ452670.1.1361	JQ473962.1.1377	0.01631322913557914
JQ452670.1.1361	JQ452138.1.1369	0.0317071978384637
JQ452670.1.1361	JQ451753.1.1400	0.0127029303588578
JQ452670.1.1361	JQ470103.1.1395	0.012496224198686375
JQ452670.1.1361	JQ452088.1.1371	0.03227056205627796
JQ452670.1.1361	JQ452603.1.1366	0.018433167197458515
JQ452670.1.1361	GU561330.1.1345	0.01362572728518242
JQ452670.1.1361	JF114703.1.1333	0.02174220187454765
JQ452670.1.1361	JF229376.1.1339	0.016595316481027265
JQ452670.1.1361	JQ467821.1.1363	0.01600533826150844
JQ452670.1.1361	JQ454470.1.1394	0.016027150070712193
JQ452670.1.1361	JF091690.1.1353	0.02124533916441461
JQ452670.1.1361	FM997726.1.1414	0.017103659935061355
JQ452670.1.1361	JQ475488.1.1396	0.01504203958379372
JQ452670.1.1361	AJ575186.1.1517	0.013262123559934735
JQ452670.1.1361	JQ457774.1.1412	0.02932954526866174
JQ452670.1.1361	JQ475429.1.1392	0.03126888562323612
JQ452670.1.1361	JQ467992.1.1381	0.009792161035688926
JQ452670.1.1361	GQ167660.1.1449	0.013531661131209701
JQ452670.1.1361	JQ447821.1.1420	0.018353556119176686
JQ452670.1.1361	JQ448053.1.1401	0.018782904744237484
JQ452670.1.1361	JQ475598.1.1396	0.013586966321917433
JQ452670.1.1361	JQ472197.1.1406	0.01680409883821861
JQ452670.1.1361	EU669566.1.1536	0.01399101770261377
JQ452670.1.1361	JQ455449.1.1379	0.016376369205109147
JQ452670.1.1361	JQ447690.1.1420	0.012347029030186977
JQ456138.1.1363	JQ456402.1.1320	0.02087814932039653
JQ456138.1.1363	JF116772.1.1370	0.013575755363927881
JQ456138.1.1363	JQ452022.1.1382	0.013763992221284008
JQ456138.1.1363	JQ452513.1.1300	0.018649328520852493
JQ456138.1.1363	FJ976318.1.1377	0.016974507032650583
JQ456138.1.1363	JQ448691.1.1371	0.01742123228400218
JQ456138.1.1363	JQ457807.1.1393	0.013749321489129163
JQ456138.1.1363	JQ452070.1.1379	0.023130656971529526
JQ456138.1.1363	JF223997.1.1388	0.024846078989550314
JQ456138.1.1363	JF131342.1.1354	0.023562185719275156
JQ456138.1.1363	JQ468513.1.1420	0.02580570953709698
JQ456138.1.1363	JQ456243.1.1365	0.0245303226320074
JQ456138.1.1363	JQ466233.1.1394	0.017518611044488968
JQ456138.1.1363	GU561337.1.1377	0.01802642607897046
JQ456138.1.1363	FM997297.1.1423	0.015478285747636445
JQ456138.1.1363	EU763160.1.1358	0.03275325051112161
JQ456138.1.1363	JQ451711.1.1392	0.017959125542762747
JQ456138.1.1363	HQ812210.1.1430	0.014500988342472232
JQ456138.1.1363	JQ452113.1.1427	0.014226848269199831
JQ456138.1.1363	GQ016008.1.1371	0.019216376311211803
JQ456138.1.1363	JQ451128.1.1378	0.025281414918083365
JQ456138.1.1363	JQ457855.1.1392	0.017923887537728292
JQ456138.1.1363	JQ461528.1.1380	0.03414819896389957
JQ456138.1.1363	JF130867.1.1361	0.012597007164779322
JQ456138.1.1363	JF142294.1.1357	0.02363113182274313
JQ456138.1.1363	JQ467377.1.1339	0.014110502847768458
JQ456138.1.1363	JQ474019.1.1417	0.012872924965924893
JQ456138.1.1363	JF207434.1.1370	0.019704818370123743
JQ456138.1.1363	JQ466260.1.1419	0.02202542857374318
JQ456138.1.1363	GQ068444.1.1362	0.01337954089900855
JQ456138.1.1363	GQ000517.1.1387	0.02379309359589894
JQ456138.1.1363	JQ451739.1.1406	0.027599625454480036
JQ456138.1.1363	JQ453506.1.1278	0.018224298228924903
JQ456138.1.1363	AMEM01000002.1.1339	0.013975491665266453
JQ456138.1.1363	JQ452498.1.1373	0.03377760262744099
JQ456138.1.1363	JQ456783.1.1401	0.02712650485243792
