scnpilot_p_inoc_scaffold_148_132716_133609_-	iYL1228.KPN_04428	55.9	279	123	0	15	293	8	286	8.29e-105	306
scnpilot_p_inoc_scaffold_148_132716_133609_-	iML1515.b4040	53.0	281	132	0	15	295	8	288	5.87e-98	289
scnpilot_p_inoc_scaffold_148_132716_133609_-	iSbBS512_1146.SbBS512_E4557	53.0	281	132	0	15	295	8	288	5.87e-98	289
scnpilot_p_inoc_scaffold_148_132716_133609_-	iSDY_1059.SDY_4534	53.0	281	132	0	15	295	8	288	5.87e-98	289
scnpilot_p_inoc_scaffold_148_132716_133609_-	iSSON_1240.SSON_4220	53.0	281	132	0	15	295	8	288	5.87e-98	289
scnpilot_p_inoc_scaffold_148_132716_133609_-	iJN1463.PP_5318	54.9	275	124	0	22	296	21	295	2.04e-97	288
scnpilot_p_inoc_scaffold_211_2106_3701_-	iJN1463.PP_5036	50.8	451	217	4	86	531	4	454	1.65e-144	423
scnpilot_p_inoc_scaffold_211_3394_4746_+	iJN1463.PP_5030	52.2	395	184	3	53	445	3	394	5.63e-124	365
scnpilot_p_inoc_scaffold_211_3394_4746_+	iYL1228.KPN_00792	52.1	397	184	3	54	447	10	403	2.07e-122	362
scnpilot_p_inoc_scaffold_211_3394_4746_+	iCN718.ABAYE_RS00945	47.8	385	195	4	54	435	4	385	1.31e-111	334
scnpilot_p_inoc_scaffold_211_3394_4746_+	STM_v1_0.STM0787	48.3	400	201	4	52	447	8	405	5.07e-110	330
scnpilot_p_inoc_scaffold_211_4825_6360_+	iJN1463.PP_5032	57.0	500	211	4	5	502	4	501	8.46e-177	506
scnpilot_p_inoc_scaffold_211_4825_6360_+	iCN718.ABAYE_RS00935	57.5	496	208	3	5	498	3	497	4.19e-175	502
scnpilot_p_inoc_scaffold_211_4825_6360_+	iYL1228.KPN_00796	56.6	505	215	4	5	506	4	507	1.11e-171	493
scnpilot_p_inoc_scaffold_211_4825_6360_+	STM_v1_0.STM0791	56.3	496	214	3	5	498	4	498	3.86e-169	487
scnpilot_p_inoc_scaffold_211_6530_7375_+	iJN1463.PP_5029	42.5	273	143	5	8	279	5	264	3.12e-67	209
scnpilot_p_inoc_scaffold_211_7372_9039_+	iJN1463.PP_5033	81.8	545	99	0	11	555	13	557	0.0	909
scnpilot_p_inoc_scaffold_211_7372_9039_+	iCN718.ABAYE_RS00930	79.9	543	109	0	11	553	14	556	0.0	891
scnpilot_p_inoc_scaffold_211_7372_9039_+	iYL1228.KPN_00795	78.7	541	115	0	11	551	12	552	0.0	877
scnpilot_p_inoc_scaffold_211_9257_10783_+	iML1515.b2430	27.2	261	152	9	193	418	60	317	2.41e-17	84.0
scnpilot_p_inoc_scaffold_211_9257_10783_+	iSynCJ816.SGL_RS12260	25.4	284	178	9	156	415	12	285	2.69e-15	77.4
scnpilot_p_inoc_scaffold_148_149406_150920_-	iAF692.Mbar_A1776	38.3	60	37	0	286	345	131	190	8.50e-06	48.1
scnpilot_p_inoc_scaffold_148_149406_150920_-	iEK1008.Rv2850c	36.7	60	38	0	286	345	94	153	9.91e-05	44.7
scnpilot_p_inoc_scaffold_148_149406_150920_-	iSynCJ816.SGL_RS04915	34.3	70	46	0	276	345	129	198	1.70e-04	43.5
scnpilot_p_inoc_scaffold_211_14539_15612_-	iYS854.USA300HOU_RS05260	23.6	258	171	7	23	267	61	305	1.66e-16	79.7
scnpilot_p_inoc_scaffold_211_14539_15612_-	iML1515.b0376	30.4	207	121	7	18	210	20	217	2.82e-16	79.0
scnpilot_p_inoc_scaffold_148_152422_153903_-	iML1515.b0376	26.2	355	199	16	10	325	7	337	3.07e-15	77.0
scnpilot_p_inoc_scaffold_148_152422_153903_-	iYS854.USA300HOU_RS05260	21.7	253	180	5	28	278	73	309	2.49e-13	71.2
scnpilot_p_inoc_scaffold_211_18861_19871_+	iSbBS512_1146.SbBS512_E0302	32.8	195	127	3	142	332	171	365	1.34e-26	107
scnpilot_p_inoc_scaffold_211_18861_19871_+	iSDY_1059.SDY_0358	31.8	195	129	3	142	332	176	370	9.81e-26	105
scnpilot_p_inoc_scaffold_211_18861_19871_+	iAF987.Gmet_0069	42.1	171	94	3	164	329	131	301	1.11e-25	104
scnpilot_p_inoc_scaffold_211_18861_19871_+	iPC815.YPO0425	36.0	186	105	4	159	334	200	381	6.06e-25	103
scnpilot_p_inoc_scaffold_211_18861_19871_+	iJN1463.PP_0129	41.1	158	90	1	175	329	485	642	2.99e-24	103
scnpilot_p_inoc_scaffold_211_18861_19871_+	iML1515.b1341	39.5	167	93	2	170	332	248	410	1.92e-24	102
scnpilot_p_inoc_scaffold_211_18861_19871_+	iML1515.b1490	36.7	158	94	3	177	329	297	453	2.52e-23	99.8
scnpilot_p_inoc_scaffold_211_18861_19871_+	iAF987.Gmet_1298	36.7	169	99	3	167	329	178	344	3.29e-23	98.2
scnpilot_p_inoc_scaffold_211_18861_19871_+	iJN1463.PP_1144	33.1	175	114	2	163	334	278	452	2.16e-22	97.8
scnpilot_p_inoc_scaffold_211_18861_19871_+	iAF987.Gmet_2721	34.0	194	117	4	150	332	473	666	2.77e-22	97.4
scnpilot_p_inoc_scaffold_148_154148_155005_-	iYO844.BSU37500	36.5	277	170	4	7	283	5	275	6.10e-62	196
scnpilot_p_inoc_scaffold_148_154148_155005_-	iCN900.CD630_08900	36.2	287	167	6	7	285	4	282	1.68e-57	185
scnpilot_p_inoc_scaffold_148_154148_155005_-	iMM1415.20810	36.1	285	176	4	5	285	18	300	2.81e-54	177
scnpilot_p_inoc_scaffold_211_19943_20641_-	iAF987.Gmet_2727	34.5	119	78	0	109	227	277	395	2.27e-17	79.7
scnpilot_p_inoc_scaffold_148_155244_157133_+	iJN1463.PP_0567	48.6	628	315	6	2	624	12	636	1.59e-198	571
scnpilot_p_inoc_scaffold_148_155244_157133_+	iPC815.YPO0929	48.0	636	318	8	1	626	27	659	9.01e-193	557
scnpilot_p_inoc_scaffold_148_155244_157133_+	iSbBS512_1146.SbBS512_E3371	47.7	635	320	8	1	626	27	658	7.02e-192	555
scnpilot_p_inoc_scaffold_148_155244_157133_+	iSDY_1059.SDY_3134	47.7	635	320	8	1	626	27	658	7.02e-192	555
scnpilot_p_inoc_scaffold_148_155244_157133_+	iSSON_1240.SSON_3092	47.7	635	320	8	1	626	27	658	7.02e-192	555
scnpilot_p_inoc_scaffold_148_155244_157133_+	STM_v1_0.STM3086	47.8	634	321	6	1	626	27	658	9.93e-192	555
scnpilot_p_inoc_scaffold_148_155244_157133_+	iML1515.b2938	47.7	635	320	8	1	626	27	658	1.41e-191	554
scnpilot_p_inoc_scaffold_148_155244_157133_+	iSF_1195.SF2931	47.6	635	321	8	1	626	31	662	2.76e-191	554
scnpilot_p_inoc_scaffold_148_155244_157133_+	iYL1228.KPN_03374	47.3	637	320	7	1	626	27	658	4.15e-188	545
scnpilot_p_inoc_scaffold_148_157301_158053_-	iJN1463.PP_4862	61.4	251	94	3	1	248	1	251	3.90e-95	279
scnpilot_p_inoc_scaffold_148_157301_158053_-	iYL1228.KPN_01590	56.5	248	105	3	5	250	3	249	2.09e-86	256
scnpilot_p_inoc_scaffold_148_157301_158053_-	STM_v1_0.STM1511	57.7	246	101	3	5	248	3	247	3.30e-85	253
scnpilot_p_inoc_scaffold_148_157301_158053_-	iSDY_1059.SDY_1586	55.9	247	106	3	5	249	3	248	9.41e-85	252
scnpilot_p_inoc_scaffold_148_157301_158053_-	iSF_1195.SF1556	55.9	247	106	3	5	249	3	248	1.33e-84	252
scnpilot_p_inoc_scaffold_211_21476_23158_+	iSF_1195.SF1423	60.3	554	218	2	2	555	22	573	4.84e-239	669
scnpilot_p_inoc_scaffold_211_21476_23158_+	iML1515.b1805	60.2	553	218	2	3	555	1	551	6.32e-239	668
scnpilot_p_inoc_scaffold_211_21476_23158_+	iSbBS512_1146.SbBS512_E2065	60.2	553	218	2	3	555	1	551	6.32e-239	668
scnpilot_p_inoc_scaffold_211_21476_23158_+	iSDY_1059.SDY_1709	60.2	553	218	2	3	555	1	551	6.32e-239	668
scnpilot_p_inoc_scaffold_211_21476_23158_+	iSSON_1240.SSON_1356	59.9	553	220	2	3	555	1	551	5.95e-237	663
scnpilot_p_inoc_scaffold_211_21476_23158_+	iYL1228.KPN_02322	60.0	553	219	2	3	555	12	562	5.83e-235	659
scnpilot_p_inoc_scaffold_211_21476_23158_+	STM_v1_0.STM1818	59.1	553	224	2	3	555	1	551	3.21e-234	656
scnpilot_p_inoc_scaffold_211_21476_23158_+	iPC815.YPO2074	58.6	553	227	2	3	555	1	551	4.80e-229	643
scnpilot_p_inoc_scaffold_211_21476_23158_+	iJN1463.PP_4549	56.0	554	241	3	3	555	2	553	5.51e-214	605
scnpilot_p_inoc_scaffold_211_23315_24202_+	iMM1415.74147	32.7	150	87	2	76	225	45	180	1.05e-14	73.9
scnpilot_p_inoc_scaffold_211_23315_24202_+	iAF987.Gmet_2071	33.1	145	78	2	79	217	53	184	3.20e-15	73.6
scnpilot_p_inoc_scaffold_211_23315_24202_+	iML1515.b2341	32.7	147	90	3	74	217	50	190	1.12e-13	70.9
scnpilot_p_inoc_scaffold_211_23315_24202_+	iJN1463.PP_2217	30.4	168	101	3	54	220	32	184	3.76e-14	70.5
scnpilot_p_inoc_scaffold_211_23315_24202_+	iLB1027_lipid.PHATRDRAFT_55069	32.1	187	112	4	40	217	25	205	2.06e-13	70.1
scnpilot_p_inoc_scaffold_211_23315_24202_+	iAF987.Gmet_1716	30.4	161	99	4	54	213	32	180	7.26e-14	69.7
scnpilot_p_inoc_scaffold_211_23315_24202_+	iSbBS512_1146.SbBS512_E2721	32.7	147	90	3	74	217	50	190	3.62e-13	69.3
scnpilot_p_inoc_scaffold_211_23315_24202_+	iSF_1195.SF2419	32.7	147	90	3	74	217	50	190	3.62e-13	69.3
scnpilot_p_inoc_scaffold_211_23315_24202_+	iSSON_1240.SSON_2397	32.7	147	90	3	74	217	50	190	3.62e-13	69.3
scnpilot_p_inoc_scaffold_211_23315_24202_+	iYL1228.KPN_02723	33.6	146	88	4	76	218	52	191	4.86e-13	68.9
scnpilot_p_inoc_scaffold_211_23315_24202_+	STM_v1_0.STM2388	34.2	146	87	3	76	218	52	191	4.87e-13	68.9
scnpilot_p_inoc_scaffold_211_23315_24202_+	iYO844.BSU28540	28.6	161	104	2	54	214	29	178	6.21e-13	67.0
scnpilot_p_inoc_scaffold_148_159416_161104_-	iAF987.Gmet_1434	57.4	564	236	3	1	562	8	569	5.74e-230	646
scnpilot_p_inoc_scaffold_211_24227_26404_-	iAF987.Gmet_0043	25.8	387	239	9	187	567	37	381	1.24e-17	86.7
scnpilot_p_inoc_scaffold_211_26406_27467_-	iAF987.Gmet_2999	33.1	344	215	3	5	335	10	351	2.73e-52	176
scnpilot_p_inoc_scaffold_211_26406_27467_-	iAF987.Gmet_1919	32.5	348	221	5	5	344	5	346	2.24e-51	174
scnpilot_p_inoc_scaffold_211_27661_29178_-	iML1515.b4129	58.4	495	201	3	12	504	13	504	2.79e-202	571
scnpilot_p_inoc_scaffold_211_27661_29178_-	iYL1228.KPN_00502	58.8	495	199	3	12	504	13	504	2.27e-201	568
scnpilot_p_inoc_scaffold_211_27661_29178_-	iYL1228.KPN_03318	58.4	495	201	2	12	504	13	504	4.57e-201	568
scnpilot_p_inoc_scaffold_211_27661_29178_-	iPC815.YPO0888	57.9	506	207	3	1	503	1	503	1.50e-199	564
scnpilot_p_inoc_scaffold_211_27661_29178_-	STM_v1_0.STM3040	58.9	494	198	3	12	503	13	503	4.28e-199	563
scnpilot_p_inoc_scaffold_211_27661_29178_-	iSbBS512_1146.SbBS512_E3309	58.1	494	202	2	12	503	13	503	9.92e-198	559
scnpilot_p_inoc_scaffold_211_27661_29178_-	iSF_1195.SF2876	58.1	494	202	2	12	503	13	503	9.92e-198	559
scnpilot_p_inoc_scaffold_211_27661_29178_-	iSSON_1240.SSON_3043	58.1	494	202	2	12	503	13	503	9.92e-198	559
scnpilot_p_inoc_scaffold_211_27661_29178_-	iSDY_1059.SDY_3192	57.9	494	203	2	12	503	13	503	2.83e-197	558
scnpilot_p_inoc_scaffold_211_27661_29178_-	iJN1463.PP_1496	58.2	493	198	3	13	504	14	499	3.92e-191	542
scnpilot_p_inoc_scaffold_211_27661_29178_-	iAF987.Gmet_2360	55.3	492	212	4	15	504	5	490	4.39e-183	521
scnpilot_p_inoc_scaffold_211_27661_29178_-	iCN718.ABAYE_RS13945	54.4	504	211	7	9	502	11	505	2.17e-180	515
scnpilot_p_inoc_scaffold_148_162096_163349_+	iML1515.b3639	53.8	405	178	4	15	416	3	401	5.00e-128	375
scnpilot_p_inoc_scaffold_148_162096_163349_+	iSDY_1059.SDY_4069	53.8	405	178	4	15	416	27	425	1.56e-127	374
scnpilot_p_inoc_scaffold_148_162096_163349_+	iSSON_1240.SSON_3767	53.8	405	178	4	15	416	27	425	1.56e-127	374
scnpilot_p_inoc_scaffold_148_162096_163349_+	STM_v1_0.STM3730	54.0	404	179	4	15	416	4	402	1.47e-127	374
scnpilot_p_inoc_scaffold_148_162096_163349_+	iSF_1195.SF3678	53.8	405	178	4	15	416	27	425	3.12e-127	374
scnpilot_p_inoc_scaffold_148_162096_163349_+	iYL1228.KPN_03979	53.6	403	180	3	15	416	4	400	7.83e-127	372
scnpilot_p_inoc_scaffold_148_162096_163349_+	iSbBS512_1146.SbBS512_E4064	53.3	405	180	4	15	416	3	401	6.53e-126	369
scnpilot_p_inoc_scaffold_148_162096_163349_+	iPC815.YPO0048	51.6	403	187	3	15	416	4	399	6.99e-125	367
scnpilot_p_inoc_scaffold_148_162096_163349_+	iJN1463.PP_5285	55.0	402	170	5	18	416	7	400	8.82e-123	361
scnpilot_p_inoc_scaffold_148_162096_163349_+	iCN718.ABAYE_RS03170	51.4	407	186	6	18	415	11	414	2.67e-117	348
scnpilot_p_inoc_scaffold_148_163346_163819_+	iPC815.YPO0047	61.6	146	56	0	10	155	4	149	2.16e-66	198
scnpilot_p_inoc_scaffold_148_163346_163819_+	iJN1463.PP_5286	60.1	148	59	0	8	155	2	149	5.88e-64	192
scnpilot_p_inoc_scaffold_148_163346_163819_+	iSSON_1240.SSON_3766	58.9	146	60	0	10	155	4	149	5.59e-62	187
scnpilot_p_inoc_scaffold_148_163346_163819_+	STM_v1_0.STM3731	58.9	146	60	0	10	155	4	149	7.93e-62	187
scnpilot_p_inoc_scaffold_148_163346_163819_+	iSbBS512_1146.SbBS512_E4065	58.9	146	60	0	10	155	4	149	7.93e-62	187
scnpilot_p_inoc_scaffold_148_163346_163819_+	iSDY_1059.SDY_4070	58.9	146	60	0	10	155	4	149	7.93e-62	187
scnpilot_p_inoc_scaffold_148_163346_163819_+	iYL1228.KPN_03980	58.9	146	60	0	10	155	5	150	1.16e-61	186
scnpilot_p_inoc_scaffold_148_163346_163819_+	iML1515.b3640	58.9	146	60	0	10	155	4	149	1.60e-61	186
scnpilot_p_inoc_scaffold_148_163346_163819_+	iSF_1195.SF3679	58.2	146	61	0	10	155	5	150	1.35e-60	184
scnpilot_p_inoc_scaffold_148_163835_166189_+	iJN1463.PP_5288	57.5	456	187	3	322	777	9	457	7.97e-174	507
scnpilot_p_inoc_scaffold_148_166268_166975_-	iAF987.Gmet_0069	39.5	119	67	2	12	125	5	123	9.70e-18	80.1
scnpilot_p_inoc_scaffold_148_166968_169628_-	iSynCJ816.SGL_RS08885	39.2	339	201	2	22	358	21	356	3.14e-64	220
scnpilot_p_inoc_scaffold_148_169665_170168_-	iJN1463.PP_4159	51.5	165	72	3	4	167	28	185	1.25e-38	129
scnpilot_p_inoc_scaffold_148_169665_170168_-	iAF987.Gmet_2435	47.6	164	81	2	4	164	27	188	1.98e-38	129
scnpilot_p_inoc_scaffold_148_169665_170168_-	iML1515.b0696	49.4	154	74	2	11	161	34	186	7.40e-36	122
scnpilot_p_inoc_scaffold_148_169665_170168_-	iSSON_1240.SSON_0647	46.3	164	84	2	1	161	24	186	7.40e-36	122
scnpilot_p_inoc_scaffold_148_169665_170168_-	iYL1228.KPN_00715	47.9	165	82	2	1	162	24	187	6.85e-34	117
scnpilot_p_inoc_scaffold_148_170252_172312_-	iYL1228.KPN_00716	60.0	673	258	5	19	682	8	678	9.67e-247	698
scnpilot_p_inoc_scaffold_148_170252_172312_-	iML1515.b0697	59.6	663	257	5	27	680	16	676	2.23e-245	694
scnpilot_p_inoc_scaffold_148_170252_172312_-	iSSON_1240.SSON_0648	59.4	663	258	5	27	680	16	676	2.23e-245	694
scnpilot_p_inoc_scaffold_148_170252_172312_-	STM_v1_0.STM0705	60.1	666	253	6	27	682	16	678	5.14e-244	691
scnpilot_p_inoc_scaffold_148_170252_172312_-	iJN1463.PP_4160	59.4	662	262	5	22	680	21	678	1.25e-237	675
scnpilot_p_inoc_scaffold_148_170252_172312_-	iEK1008.Rv1030	59.4	680	256	6	19	681	28	704	4.18e-237	674
scnpilot_p_inoc_scaffold_148_170252_172312_-	iCN900.CD630_15920	56.4	665	278	4	25	680	14	675	7.41e-237	673
scnpilot_p_inoc_scaffold_148_170252_172312_-	iSynCJ816.SGL_RS08870	57.5	663	267	7	25	678	29	685	1.32e-233	665
scnpilot_p_inoc_scaffold_148_170252_172312_-	iPC815.YPO2691	58.3	679	262	6	19	680	8	682	1.14e-231	660
scnpilot_p_inoc_scaffold_148_170252_172312_-	iAF987.Gmet_2434	54.7	676	291	6	19	680	11	685	6.59e-226	645
scnpilot_p_inoc_scaffold_148_170252_172312_-	iHN637.CLJU_RS19475	55.0	664	287	3	26	680	17	677	2.48e-225	644
scnpilot_p_inoc_scaffold_148_172318_174030_-	iJN1463.PP_4161	43.2	558	289	6	18	565	23	562	1.92e-140	418
scnpilot_p_inoc_scaffold_148_172318_174030_-	iCN900.CD630_15910	39.7	575	314	6	1	563	7	560	6.91e-132	396
scnpilot_p_inoc_scaffold_148_172318_174030_-	iHN637.CLJU_RS19480	38.6	572	317	7	6	565	8	557	2.21e-128	387
scnpilot_p_inoc_scaffold_148_172318_174030_-	iSynCJ816.SGL_RS08865	41.8	562	299	5	12	565	16	557	2.26e-125	379
scnpilot_p_inoc_scaffold_211_38931_42173_-	iJN1463.PP_4723	70.0	1080	317	3	1	1080	4	1076	0.0	1493
scnpilot_p_inoc_scaffold_211_38931_42173_-	iSSON_1240.SSON_0038	70.2	1079	314	4	1	1078	1	1072	0.0	1472
scnpilot_p_inoc_scaffold_211_38931_42173_-	iSF_1195.SF0030	70.2	1079	314	4	1	1078	1	1072	0.0	1471
scnpilot_p_inoc_scaffold_211_38931_42173_-	iML1515.b0033	70.1	1079	315	4	1	1078	1	1072	0.0	1470
scnpilot_p_inoc_scaffold_211_38931_42173_-	iSbBS512_1146.SbBS512_E0037	70.1	1079	315	4	1	1078	1	1072	0.0	1469
scnpilot_p_inoc_scaffold_211_38931_42173_-	iCN718.ABAYE_RS04530	69.1	1081	319	6	1	1074	1	1073	0.0	1467
scnpilot_p_inoc_scaffold_211_38931_42173_-	STM_v1_0.STM0067	69.6	1079	320	4	1	1078	1	1072	0.0	1466
scnpilot_p_inoc_scaffold_211_38931_42173_-	iSDY_1059.SDY_0055	70.0	1079	316	4	1	1078	1	1072	0.0	1466
scnpilot_p_inoc_scaffold_211_38931_42173_-	iYL1228.KPN_00041	69.3	1079	323	4	1	1078	1	1072	0.0	1461
scnpilot_p_inoc_scaffold_211_38931_42173_-	iPC815.YPO0482	68.2	1079	335	4	1	1078	1	1072	0.0	1436
scnpilot_p_inoc_scaffold_148_175145_175804_-	iJN1463.PP_5291	52.8	216	96	4	1	214	1	212	1.51e-67	206
scnpilot_p_inoc_scaffold_148_175145_175804_-	STM_v1_0.STM3733	50.7	215	102	3	1	214	1	212	1.41e-65	201
scnpilot_p_inoc_scaffold_148_175145_175804_-	iYL1228.KPN_03983	50.7	215	102	3	1	214	1	212	1.99e-65	201
scnpilot_p_inoc_scaffold_148_175145_175804_-	iSDY_1059.SDY_4073	50.7	215	102	3	1	214	1	212	8.05e-65	199
scnpilot_p_inoc_scaffold_148_175145_175804_-	iSF_1195.SF3681	50.2	215	103	3	1	214	1	212	9.24e-64	196
scnpilot_p_inoc_scaffold_148_175145_175804_-	iML1515.b3642	50.2	215	103	3	1	214	1	212	1.31e-63	196
scnpilot_p_inoc_scaffold_148_175145_175804_-	iPC815.YPO0045	50.2	215	103	3	1	214	1	212	1.98e-63	196
scnpilot_p_inoc_scaffold_148_175145_175804_-	iSbBS512_1146.SbBS512_E4067	50.2	215	103	3	1	214	1	212	3.72e-63	195
scnpilot_p_inoc_scaffold_148_175145_175804_-	iSSON_1240.SSON_3764	49.8	215	104	3	1	214	1	212	3.72e-63	195
scnpilot_p_inoc_scaffold_148_175145_175804_-	iMM904.YML106W	50.2	201	94	2	1	195	5	205	9.06e-62	192
scnpilot_p_inoc_scaffold_211_42283_43410_-	iJN1463.PP_4724	69.7	376	111	2	1	373	1	376	1.33e-195	543
scnpilot_p_inoc_scaffold_211_42283_43410_-	iYL1228.KPN_00040	65.9	375	123	2	1	371	10	383	5.13e-182	509
scnpilot_p_inoc_scaffold_211_42283_43410_-	iML1515.b0032	65.7	376	126	1	1	373	1	376	7.49e-182	509
scnpilot_p_inoc_scaffold_211_42283_43410_-	iSbBS512_1146.SbBS512_E0036	65.7	376	126	1	1	373	1	376	7.49e-182	509
scnpilot_p_inoc_scaffold_211_42283_43410_-	iSDY_1059.SDY_0054	65.7	376	126	1	1	373	1	376	7.49e-182	509
scnpilot_p_inoc_scaffold_211_42283_43410_-	iSSON_1240.SSON_0037	65.7	376	126	1	1	373	1	376	7.49e-182	509
scnpilot_p_inoc_scaffold_211_42283_43410_-	iSF_1195.SF0029	65.4	376	127	1	1	373	1	376	6.12e-181	506
scnpilot_p_inoc_scaffold_211_42283_43410_-	STM_v1_0.STM0066	65.5	377	125	2	1	373	1	376	5.00e-180	504
scnpilot_p_inoc_scaffold_211_42283_43410_-	iCN718.ABAYE_RS04535	64.8	375	127	3	1	371	1	374	1.49e-178	500
scnpilot_p_inoc_scaffold_211_42283_43410_-	iPC815.YPO0481	64.4	374	130	1	1	371	1	374	3.24e-178	500
scnpilot_p_inoc_scaffold_211_43618_44346_-	iYL1228.KPN_00039	37.2	274	129	5	1	237	1	268	9.36e-45	150
scnpilot_p_inoc_scaffold_211_43618_44346_-	STM_v1_0.STM0064	37.2	274	129	5	1	237	1	268	1.32e-44	150
scnpilot_p_inoc_scaffold_211_43618_44346_-	iML1515.b0031	36.9	274	130	5	1	237	1	268	5.21e-44	149
scnpilot_p_inoc_scaffold_211_43618_44346_-	iSDY_1059.SDY_0053	36.9	274	130	5	1	237	1	268	5.21e-44	149
scnpilot_p_inoc_scaffold_211_43618_44346_-	iSF_1195.SF0028	36.9	274	130	5	1	237	1	268	5.21e-44	149
scnpilot_p_inoc_scaffold_211_43618_44346_-	iSbBS512_1146.SbBS512_E0035	36.9	274	130	5	1	237	1	268	7.34e-44	148
scnpilot_p_inoc_scaffold_211_43618_44346_-	iSSON_1240.SSON_0036	36.9	274	130	5	1	237	1	268	1.46e-43	147
scnpilot_p_inoc_scaffold_211_43618_44346_-	iCN718.ABAYE_RS00740	38.4	268	121	7	7	237	6	266	8.11e-43	145
scnpilot_p_inoc_scaffold_211_43618_44346_-	iPC815.YPO0480	36.9	274	130	5	1	237	1	268	4.50e-42	144
scnpilot_p_inoc_scaffold_211_43618_44346_-	iJN1463.PP_4725	37.1	264	131	7	7	237	3	264	1.67e-40	139
scnpilot_p_inoc_scaffold_148_176757_178088_+	iJN1463.PP_1355	35.4	494	221	11	10	427	19	490	8.99e-71	232
scnpilot_p_inoc_scaffold_211_44555_45415_+	iJN1463.PP_3720	27.9	147	83	4	97	223	4	147	2.65e-08	53.1
scnpilot_p_inoc_scaffold_148_178463_179587_-	iPC815.YPO2372	49.3	365	179	5	11	373	6	366	4.88e-108	321
scnpilot_p_inoc_scaffold_148_178463_179587_-	STM_v1_0.STM1446	48.8	365	183	4	11	374	6	367	5.14e-103	308
scnpilot_p_inoc_scaffold_148_178463_179587_-	iYL1228.KPN_01978	49.0	367	179	5	11	374	6	367	1.51e-102	307
scnpilot_p_inoc_scaffold_148_178463_179587_-	iML1515.b1640	48.2	367	182	5	11	374	6	367	1.82e-102	306
scnpilot_p_inoc_scaffold_148_178463_179587_-	iSbBS512_1146.SbBS512_E1832	48.2	367	182	5	11	374	6	367	1.82e-102	306
scnpilot_p_inoc_scaffold_148_178463_179587_-	iSDY_1059.SDY_1863	48.2	367	182	5	11	374	6	367	1.82e-102	306
scnpilot_p_inoc_scaffold_148_178463_179587_-	iSSON_1240.SSON_1516	48.2	367	182	5	11	374	6	367	1.82e-102	306
scnpilot_p_inoc_scaffold_148_178463_179587_-	iJN1463.PP_0434	48.9	372	176	5	8	374	1	363	1.94e-100	301
scnpilot_p_inoc_scaffold_148_178463_179587_-	iSF_1195.SF1667	47.7	367	184	5	11	374	6	367	3.32e-100	301
scnpilot_p_inoc_scaffold_211_45756_47618_-	iAF692.Mbar_A1452	34.3	682	342	12	9	613	7	659	1.92e-110	345
scnpilot_p_inoc_scaffold_211_45756_47618_-	iHN637.CLJU_RS06865	33.9	694	352	16	10	618	8	679	1.10e-105	333
scnpilot_p_inoc_scaffold_211_45756_47618_-	iCN900.CD630_32740	34.6	610	360	12	10	613	4	580	9.64e-101	320
scnpilot_p_inoc_scaffold_211_45756_47618_-	iHN637.CLJU_RS10635	34.8	620	347	16	11	614	5	583	7.78e-101	318
scnpilot_p_inoc_scaffold_211_45756_47618_-	iYS854.USA300HOU_RS13840	32.3	690	343	16	12	613	6	659	1.10e-99	317
scnpilot_p_inoc_scaffold_148_179661_181112_-	iML1515.b1856	31.5	352	204	11	107	443	100	429	1.01e-41	154
scnpilot_p_inoc_scaffold_148_181277_182488_+	iJN1463.PP_0436	61.9	404	142	7	1	400	1	396	6.85e-158	450
scnpilot_p_inoc_scaffold_148_181277_182488_+	iAF987.Gmet_1182	58.7	402	157	4	3	398	2	400	2.13e-150	431
scnpilot_p_inoc_scaffold_148_181277_182488_+	iCN718.ABAYE_RS00620	56.5	398	164	6	5	398	8	400	9.59e-142	409
scnpilot_p_inoc_scaffold_211_47981_48778_+	iAF987.Gmet_3291	60.4	250	98	1	10	259	12	260	2.01e-86	258
scnpilot_p_inoc_scaffold_211_48775_49668_+	iAF987.Gmet_3293	62.6	294	110	0	1	294	3	296	2.97e-122	352
scnpilot_p_inoc_scaffold_211_48775_49668_+	iJN1463.PP_3540	59.8	291	117	0	5	295	7	297	3.99e-120	346
scnpilot_p_inoc_scaffold_211_48775_49668_+	iMM1415.15356	61.9	289	110	0	5	293	33	321	5.21e-117	339
scnpilot_p_inoc_scaffold_211_48775_49668_+	iMM1415.208982	58.4	293	122	0	1	293	44	336	4.43e-115	335
scnpilot_p_inoc_scaffold_211_48775_49668_+	iCHOv1.100763147	57.7	293	124	0	1	293	44	336	1.67e-112	328
scnpilot_p_inoc_scaffold_190_660_1874_-	STM_v1_0.STM3709	66.2	391	132	0	12	402	7	397	6.98e-182	511
scnpilot_p_inoc_scaffold_190_660_1874_-	iYL1228.KPN_03962	66.5	391	130	1	12	402	7	396	1.93e-181	509
scnpilot_p_inoc_scaffold_190_660_1874_-	iML1515.b3617	66.3	386	130	0	17	402	12	397	1.63e-180	507
scnpilot_p_inoc_scaffold_190_660_1874_-	iSF_1195.SF3657	66.3	386	130	0	17	402	12	397	1.63e-180	507
scnpilot_p_inoc_scaffold_190_660_1874_-	iSbBS512_1146.SbBS512_E4045	66.1	386	131	0	17	402	12	397	6.60e-180	506
scnpilot_p_inoc_scaffold_190_660_1874_-	iSDY_1059.SDY_4050	66.1	386	131	0	17	402	12	397	6.60e-180	506
