SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iML1515.b2905	57.1	368	146	4	1	362	1	362	7.34e-137	394
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iSbBS512_1146.SbBS512_E3326	56.8	368	147	4	1	362	1	362	5.97e-136	391
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iSDY_1059.SDY_3176	57.1	368	146	4	1	362	1	362	8.46e-136	391
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iSF_1195.SF2891	56.5	368	148	4	1	362	1	362	1.20e-135	390
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iYL1228.KPN_03341	56.5	368	148	4	1	362	1	362	4.85e-135	389
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	STM_v1_0.STM3055	56.0	368	150	4	1	362	1	362	3.94e-134	387
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iSSON_1240.SSON_3058	56.5	368	148	4	1	362	1	362	3.94e-134	387
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iPC815.YPO0907	57.6	368	144	4	1	362	1	362	2.33e-133	385
SCN18_26_2_15_R4_B_scaffold_114_80950_82050_-	iJN1463.PP_5194	56.2	363	151	4	1	361	1	357	3.98e-128	371
SCN18_26_2_15_R4_B_scaffold_42_132788_133804_-	iJN1463.PP_1843	39.1	325	195	2	14	338	2	323	1.85e-78	242
SCN18_26_2_15_R4_B_scaffold_114_82758_84641_-	iJN1463.PP_1304	47.0	615	315	6	12	620	24	633	5.23e-182	529
SCN18_26_2_15_R4_B_scaffold_114_82758_84641_-	iEK1008.Rv1286	48.9	601	280	11	12	596	4	593	1.21e-175	512
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iAF987.Gmet_2859	73.2	295	79	0	7	301	7	301	6.55e-163	454
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iCN718.ABAYE_RS13935	68.8	295	92	0	7	301	8	302	8.31e-150	421
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iYL1228.KPN_03114	68.5	295	93	0	7	301	8	302	1.59e-147	416
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iML1515.b2752	68.5	295	93	0	7	301	8	302	6.46e-147	414
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iSF_1195.SF2775	68.5	295	93	0	7	301	8	302	6.46e-147	414
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iSSON_1240.SSON_2900	68.5	295	93	0	7	301	8	302	6.46e-147	414
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iPC815.YPO3366	68.1	295	94	0	7	301	8	302	5.28e-146	412
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iJN1463.PP_1303	66.2	299	97	1	7	301	7	305	1.18e-145	411
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	STM_v1_0.STM2935	68.5	295	93	0	7	301	8	302	1.06e-145	411
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iSbBS512_1146.SbBS512_E3122	67.8	295	95	0	7	301	8	302	2.14e-145	410
SCN18_26_2_15_R4_B_scaffold_114_84641_85546_-	iSDY_1059.SDY_2951	68.1	295	94	0	7	301	8	302	2.14e-145	410
SCN18_26_2_15_R4_B_scaffold_114_85917_87314_-	iYL1228.KPN_01770	33.4	455	279	9	10	448	1	447	2.89e-56	193
SCN18_26_2_15_R4_B_scaffold_114_87108_89099_+	iAT_PLT_636.2110	46.6	569	268	10	122	663	58	617	3.69e-171	502
SCN18_26_2_15_R4_B_scaffold_114_87108_89099_+	iCHOv1.100763190	46.3	564	277	8	122	663	58	617	1.88e-168	495
SCN18_26_2_15_R4_B_scaffold_114_87108_89099_+	iMM1415.66841	46.3	564	277	8	122	663	57	616	2.91e-167	492
SCN18_26_2_15_R4_B_scaffold_114_87108_89099_+	iJN1463.PP_4203	45.3	559	278	11	127	663	8	560	3.94e-161	474
SCN18_26_2_15_R4_B_scaffold_114_89139_90347_-	iEK1008.Rv3265c	28.3	226	130	6	63	261	26	246	1.26e-11	64.7
SCN18_26_2_15_R4_B_scaffold_42_139176_140924_+	iAF987.Gmet_1953	56.7	120	52	0	450	569	81	200	3.29e-36	134
SCN18_26_2_15_R4_B_scaffold_114_90694_92769_+	iCHOv1.100767525	27.4	226	148	5	68	279	100	323	1.17e-11	67.4
SCN18_26_2_15_R4_B_scaffold_114_90694_92769_+	iCHOv1.100764829	27.7	231	140	8	68	279	78	300	2.59e-11	66.2
SCN18_26_2_15_R4_B_scaffold_114_90694_92769_+	iCHOv1.100768831	26.7	232	147	6	68	279	56	284	1.33e-10	63.9
SCN18_26_2_15_R4_B_scaffold_114_90694_92769_+	iCHOv1.100763868	27.2	232	146	7	68	279	116	344	2.58e-10	63.2
SCN18_26_2_15_R4_B_scaffold_114_90694_92769_+	iCHOv1.100766936	25.6	246	163	9	63	289	188	432	3.75e-10	62.8
SCN18_26_2_15_R4_B_scaffold_42_140926_142317_-	iEK1008.Rv0125	29.4	364	199	12	114	451	23	354	2.99e-19	88.6
SCN18_26_2_15_R4_B_scaffold_114_92854_93600_+	iJN1463.PP_4202	57.6	243	103	0	1	243	1	243	2.54e-89	264
SCN18_26_2_15_R4_B_scaffold_114_92854_93600_+	iAT_PLT_636.2109	52.8	250	114	1	1	246	4	253	1.36e-80	242
SCN18_26_2_15_R4_B_scaffold_114_92854_93600_+	iMM1415.110826	51.6	250	117	1	1	246	4	253	5.48e-80	240
SCN18_26_2_15_R4_B_scaffold_42_142294_142899_+	iJN1463.PP_1317	53.5	200	90	1	1	200	1	197	3.22e-73	219
SCN18_26_2_15_R4_B_scaffold_114_93621_94565_+	iJN1463.PP_4201	54.0	309	135	4	4	310	3	306	3.54e-98	291
SCN18_26_2_15_R4_B_scaffold_42_142899_144200_+	iJN1463.PP_1318	58.0	421	153	5	10	430	6	402	5.81e-163	464
SCN18_26_2_15_R4_B_scaffold_42_144193_144948_+	iJN1463.PP_1319	42.7	225	109	3	47	251	35	259	3.94e-55	177
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iJN1463.PP_1777	62.2	447	163	2	4	446	8	452	3.17e-205	574
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	STM_v1_0.STM2104	63.4	451	157	2	3	445	4	454	1.01e-204	573
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iSSON_1240.SSON_2101	61.9	451	164	2	3	445	4	454	7.34e-200	560
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iML1515.b2048	61.4	451	166	2	3	445	4	454	1.48e-199	560
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iSF_1195.SF2111	61.4	451	166	2	3	445	4	454	5.98e-199	558
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iSbBS512_1146.SbBS512_E1184	61.2	451	167	2	3	445	4	454	8.49e-199	558
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iPC815.YPO3097	60.4	452	171	2	3	446	4	455	3.36e-196	551
SCN18_26_2_15_R4_B_scaffold_114_95523_96869_+	iCN718.ABAYE_RS18855	57.5	452	184	3	3	446	4	455	3.40e-186	526
SCN18_26_2_15_R4_B_scaffold_42_145041_145664_+	iCHOv1.100758427	38.5	109	65	2	22	129	35	142	1.04e-10	58.9
SCN18_26_2_15_R4_B_scaffold_42_145041_145664_+	iJN1463.PP_4619	38.1	97	55	3	13	104	3	99	2.48e-09	54.7
SCN18_26_2_15_R4_B_scaffold_114_98984_99934_+	iAF987.Gmet_1431	69.4	304	92	1	7	310	2	304	4.93e-160	448
SCN18_26_2_15_R4_B_scaffold_114_98984_99934_+	iSynCJ816.SGL_RS09825	63.2	307	111	1	7	313	2	306	5.44e-149	420
SCN18_26_2_15_R4_B_scaffold_114_99940_100896_+	iEK1008.Rv1500	31.1	122	73	4	5	121	2	117	1.40e-04	42.7
SCN18_26_2_15_R4_B_scaffold_42_146659_147516_-	iJN1463.PP_0787	59.6	270	109	0	15	284	13	282	1.43e-103	303
SCN18_26_2_15_R4_B_scaffold_42_146659_147516_-	iPC815.YPO3424	53.9	280	118	2	15	283	23	302	9.79e-94	278
SCN18_26_2_15_R4_B_scaffold_114_101925_103349_+	iPC815.YPO2174	59.4	441	177	2	36	474	1	441	2.37e-186	527
SCN18_26_2_15_R4_B_scaffold_114_101925_103349_+	iAF987.Gmet_1430	58.7	446	174	3	36	474	1	443	2.97e-180	511
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iJN1463.PP_5336	68.2	157	50	0	10	166	5	161	3.17e-71	211
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iPC815.YPO3076	67.7	158	51	0	9	166	14	171	2.88e-67	202
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iYO844.BSU06420	66.9	157	52	0	8	164	3	159	1.12e-66	200
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iSDY_1059.SDY_0275	66.5	158	53	0	9	166	9	166	2.00e-66	199
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iYL1228.KPN_00478	63.3	166	61	0	1	166	1	166	2.84e-66	199
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iML1515.b0523	65.8	158	54	0	9	166	9	166	3.29e-65	196
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iSbBS512_1146.SbBS512_E0451	65.8	158	54	0	9	166	9	166	3.29e-65	196
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iSSON_1240.SSON_0495	65.8	158	54	0	9	166	9	166	3.29e-65	196
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iCN718.ABAYE_RS19210	63.8	163	59	0	3	165	5	167	1.38e-64	195
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	iSF_1195.SF0454	65.8	158	54	0	9	166	9	166	1.89e-64	194
SCN18_26_2_15_R4_B_scaffold_42_150181_150684_+	STM_v1_0.STM0534	65.2	158	55	0	9	166	9	166	2.69e-64	194
SCN18_26_2_15_R4_B_scaffold_42_150681_151838_+	iJN1463.PP_5335	51.0	355	168	2	9	363	3	351	1.33e-113	335
SCN18_26_2_15_R4_B_scaffold_42_154274_155002_+	iSynCJ816.SGL_RS14865	56.8	236	101	1	1	236	16	250	2.47e-91	269
SCN18_26_2_15_R4_B_scaffold_42_154274_155002_+	iSynCJ816.SGL_RS16015	51.9	241	110	3	1	236	33	272	8.11e-85	253
SCN18_26_2_15_R4_B_scaffold_114_109967_111034_-	iLB1027_lipid.PHATRDRAFT_22554	36.0	111	69	2	221	330	302	411	6.91e-12	65.9
SCN18_26_2_15_R4_B_scaffold_114_111148_112875_-	iJN1463.PP_5098	31.6	133	72	6	359	490	4	118	7.28e-06	47.0
SCN18_26_2_15_R4_B_scaffold_114_112872_114311_-	iJN1463.PP_1801	26.5	238	144	7	217	438	115	337	3.52e-08	55.1
SCN18_26_2_15_R4_B_scaffold_114_114337_115596_-	iJN1463.PP_1779	60.2	402	160	0	6	407	4	405	1.63e-176	498
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	STM_v1_0.STM0213	62.0	274	101	2	1	273	1	272	7.75e-89	265
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iYL1228.KPN_00179	62.0	274	101	2	1	273	1	272	1.56e-88	264
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iSbBS512_1146.SbBS512_E0158	61.3	274	103	2	1	273	1	272	3.13e-88	263
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iML1515.b0166	61.3	274	103	2	1	273	1	272	6.28e-88	262
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iSF_1195.SF0156	61.3	274	103	2	1	273	1	272	6.28e-88	262
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iSSON_1240.SSON_0178	61.3	274	103	2	1	273	1	272	6.28e-88	262
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iPC815.YPO1041	61.3	274	103	2	1	273	1	272	6.28e-88	262
SCN18_26_2_15_R4_B_scaffold_42_161078_161905_+	iSDY_1059.SDY_0182	60.9	274	104	2	1	273	1	272	8.90e-88	262
SCN18_26_2_15_R4_B_scaffold_114_115593_116384_-	iJN1463.PP_1778	54.8	261	117	1	4	263	4	264	4.44e-90	267
SCN18_26_2_15_R4_B_scaffold_114_116411_117496_-	iYL1228.KPN_03410	58.6	362	142	3	1	358	22	379	1.82e-140	403
SCN18_26_2_15_R4_B_scaffold_114_116411_117496_-	iYO844.BSU27250	53.7	356	162	3	3	358	24	376	7.74e-129	374
SCN18_26_2_15_R4_B_scaffold_114_116411_117496_-	iIT341.HP0106	54.1	357	161	3	3	359	24	377	1.06e-126	368
SCN18_26_2_15_R4_B_scaffold_114_117827_118885_+	iJN1463.PP_1785	66.3	353	106	3	7	346	2	354	1.20e-168	474
SCN18_26_2_15_R4_B_scaffold_114_117827_118885_+	iPC815.YPO3862	61.0	351	129	5	7	351	4	352	6.96e-151	428
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iJN1463.PP_1525	58.1	382	156	4	9	388	4	383	1.97e-151	432
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iCN718.ABAYE_RS03915	55.3	376	166	2	13	388	4	377	1.33e-140	405
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iPC815.YPO3053	55.1	374	165	3	15	388	5	375	5.77e-139	400
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	STM_v1_0.STM2483	54.5	374	167	3	15	388	5	375	1.89e-137	397
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iML1515.b2472	54.3	374	168	3	15	388	5	375	1.08e-136	395
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iSbBS512_1146.SbBS512_E2843	54.3	374	168	3	15	388	5	375	1.08e-136	395
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iSF_1195.SF2514	54.3	374	168	3	15	388	5	375	1.08e-136	395
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iYL1228.KPN_02805	53.7	374	170	3	15	388	5	375	1.53e-136	394
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iSSON_1240.SSON_2552	54.0	374	169	3	15	388	5	375	3.08e-136	394
SCN18_26_2_15_R4_B_scaffold_42_163343_164530_+	iSDY_1059.SDY_2656	53.7	374	170	3	15	388	5	375	5.02e-135	390
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iJN1463.PP_1783	68.5	292	92	0	1	292	1	292	7.21e-147	413
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iML1515.b3789	67.1	286	94	0	4	289	2	287	3.95e-144	406
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSbBS512_1146.SbBS512_E4132	67.1	286	94	0	4	289	2	287	3.95e-144	406
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSF_1195.SF3863	67.1	286	94	0	4	289	2	287	3.95e-144	406
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSDY_1059.SDY_3959	66.8	286	95	0	4	289	2	287	4.59e-143	404
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSSON_1240.SSON_3961	66.8	286	95	0	4	289	2	287	4.59e-143	404
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iYL1228.KPN_04289	66.4	286	96	0	4	289	3	288	1.93e-142	402
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSF_1195.SF2102	67.1	286	94	0	4	289	5	290	1.47e-141	400
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iML1515.b2039	66.6	287	96	0	4	290	5	291	4.35e-141	399
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSDY_1059.SDY_2206	66.1	286	97	0	4	289	5	290	2.81e-139	394
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iSbBS512_1146.SbBS512_E1194	66.2	284	96	0	4	287	5	288	8.03e-139	393
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	STM_v1_0.STM2095	65.4	286	99	0	4	289	5	290	9.32e-138	390
SCN18_26_2_15_R4_B_scaffold_114_118882_119766_+	iPC815.YPO3861	64.8	281	99	0	4	284	2	282	9.65e-138	390
SCN18_26_2_15_R4_B_scaffold_42_164671_166047_+	iAF692.Mbar_A2125	39.3	61	32	2	15	74	22	78	6.56e-04	41.2
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iJN1463.PP_0265	56.5	168	71	2	1	166	1	168	1.36e-64	196
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iSF_1195.SF2101	57.1	168	70	2	1	166	1	168	2.74e-64	195
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	STM_v1_0.STM2094	55.9	179	74	4	1	175	2	179	4.14e-64	195
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iSbBS512_1146.SbBS512_E1195	57.4	169	69	3	1	166	1	169	1.79e-63	193
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iYL1228.KPN_02494	53.4	178	78	3	1	173	1	178	3.27e-61	187
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iYL1228.KPN_02488	53.4	178	78	3	1	173	1	178	6.57e-61	187
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iJN1463.PP_1782	53.4	178	80	3	1	175	1	178	1.76e-60	186
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iSynCJ816.SGL_RS12335	52.0	177	83	2	1	175	1	177	1.01e-59	184
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iHN637.CLJU_RS02630	48.3	174	87	1	4	174	7	180	9.46e-58	179
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iHN637.CLJU_RS02745	47.7	174	88	1	4	174	7	180	3.25e-57	177
SCN18_26_2_15_R4_B_scaffold_114_119763_120320_+	iSDY_1059.SDY_2207	53.8	171	74	3	1	166	1	171	5.95e-57	177
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iJN1463.PP_1784	45.8	308	156	6	1	306	1	299	3.55e-76	234
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iSDY_1059.SDY_2205	42.8	306	162	3	1	306	1	293	6.26e-74	229
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iSF_1195.SF2103	42.8	306	162	3	1	306	1	293	2.50e-73	227
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iML1515.b2040	42.2	306	164	3	1	306	1	293	1.60e-71	223
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	STM_v1_0.STM2096	40.8	306	168	3	1	306	1	293	6.40e-71	221
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iSbBS512_1146.SbBS512_E1193	41.8	306	165	3	1	306	1	293	9.05e-71	221
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iYL1228.KPN_02489	42.4	304	162	4	1	304	1	291	3.30e-70	219
SCN18_26_2_15_R4_B_scaffold_114_120317_121246_+	iYL1228.KPN_02495	42.4	304	162	4	1	304	1	291	3.30e-70	219
SCN18_26_2_15_R4_B_scaffold_114_121260_122672_+	iSF_1195.SF2112	57.6	474	193	5	2	469	6	477	2.05e-186	528
SCN18_26_2_15_R4_B_scaffold_114_121260_122672_+	iSbBS512_1146.SbBS512_E1183	57.6	474	193	5	2	469	6	477	5.84e-186	527
SCN18_26_2_15_R4_B_scaffold_114_121260_122672_+	iML1515.b2049	57.4	474	194	5	2	469	6	477	1.66e-185	526
SCN18_26_2_15_R4_B_scaffold_114_121260_122672_+	iSSON_1240.SSON_2102	57.4	474	194	5	2	469	6	477	2.36e-185	525
SCN18_26_2_15_R4_B_scaffold_114_121260_122672_+	iJN1463.PP_1277	53.8	472	214	4	1	470	1	470	5.33e-176	502
SCN18_26_2_15_R4_B_scaffold_114_121260_122672_+	iPC815.YPO3099	53.4	466	215	2	1	466	3	466	7.36e-175	498
SCN18_26_2_15_R4_B_scaffold_114_123252_124793_+	iCHOv1.100760748	24.8	109	78	1	21	125	45	153	3.58e-04	42.0
SCN18_26_2_15_R4_B_scaffold_114_123252_124793_+	iMM1415.23908	24.8	109	78	1	21	125	160	268	5.36e-04	42.0
SCN18_26_2_15_R4_B_scaffold_42_170555_171070_+	iJN1463.PP_4029	34.7	75	45	1	14	88	139	209	7.26e-07	47.4
SCN18_26_2_15_R4_B_scaffold_42_170555_171070_+	iML1515.b1759	26.1	134	81	6	15	144	3	122	1.08e-05	42.7
SCN18_26_2_15_R4_B_scaffold_42_170555_171070_+	iEK1008.Rv3199c	30.5	82	54	2	47	128	198	276	2.99e-05	42.7
SCN18_26_2_15_R4_B_scaffold_42_171106_171468_+	STM_v1_0.STM1301	41.1	56	28	2	2	53	11	65	7.99e-05	39.3
SCN18_26_2_15_R4_B_scaffold_114_125756_127183_-	iEK1008.Rv1200	27.4	416	295	4	63	471	4	419	9.63e-46	164
SCN18_26_2_15_R4_B_scaffold_114_125756_127183_-	iYL1228.KPN_02458	30.0	420	269	11	66	468	25	436	4.58e-43	157
SCN18_26_2_15_R4_B_scaffold_114_125756_127183_-	iML1515.b1981	28.2	433	289	9	51	469	11	435	1.61e-41	153
SCN18_26_2_15_R4_B_scaffold_114_125756_127183_-	iSSON_1240.SSON_4052	30.2	421	273	10	63	470	20	432	1.96e-41	153
SCN18_26_2_15_R4_B_scaffold_114_125756_127183_-	iSDY_1059.SDY_2254	27.9	433	290	9	51	469	11	435	5.89e-41	151
SCN18_26_2_15_R4_B_scaffold_42_171479_172255_-	iYS854.USA300HOU_RS08185	30.4	204	116	4	11	190	5	206	1.10e-20	88.2
SCN18_26_2_15_R4_B_scaffold_114_127323_128324_+	iJN1463.PP_0812	45.2	279	143	2	5	282	8	277	2.28e-89	270
SCN18_26_2_15_R4_B_scaffold_114_127323_128324_+	STM_v1_0.STM0443	40.0	300	164	7	15	311	20	306	4.20e-80	246
SCN18_26_2_15_R4_B_scaffold_114_127323_128324_+	iPC815.YPO3164	41.9	267	145	4	16	280	21	279	1.19e-79	245
SCN18_26_2_15_R4_B_scaffold_114_127323_128324_+	iSbBS512_1146.SbBS512_E0354	39.7	305	169	7	16	316	21	314	2.17e-79	244
SCN18_26_2_15_R4_B_scaffold_114_127323_128324_+	iSSON_1240.SSON_0415	39.8	299	164	7	16	311	21	306	3.07e-79	244
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iML1515.b0431	63.1	653	230	5	14	661	1	647	3.84e-300	832
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iSSON_1240.SSON_0414	63.1	653	230	5	14	661	1	647	3.84e-300	832
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iYL1228.KPN_00393	62.3	653	235	5	14	661	1	647	1.27e-298	828
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	STM_v1_0.STM0442	62.8	653	232	5	14	661	1	647	1.80e-298	828
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iSbBS512_1146.SbBS512_E0353	62.8	653	232	5	14	661	1	647	1.80e-298	828
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iPC815.YPO3165	61.3	666	247	5	14	674	1	660	4.28e-292	812
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iCN718.ABAYE_RS07350	60.8	653	244	5	14	661	4	649	3.35e-284	792
SCN18_26_2_15_R4_B_scaffold_114_128346_130373_+	iJN1463.PP_0813	59.0	653	257	5	14	661	1	647	8.89e-277	773
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	iJN1463.PP_0814	56.1	180	79	0	28	207	28	207	3.60e-69	209
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	iYL1228.KPN_00392	53.7	190	86	1	20	207	14	203	2.57e-68	207
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	iML1515.b0430	53.1	179	84	0	29	207	26	204	1.24e-66	203
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	iSSON_1240.SSON_0413	53.1	179	84	0	29	207	26	204	1.24e-66	203
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	iSbBS512_1146.SbBS512_E0352	53.1	179	84	0	29	207	26	204	1.75e-66	202
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	STM_v1_0.STM0441	50.5	184	91	0	24	207	21	204	5.00e-66	201
SCN18_26_2_15_R4_B_scaffold_114_130370_130996_+	iPC815.YPO3166	48.7	191	96	1	19	207	14	204	3.07e-62	192
SCN18_26_2_15_R4_B_scaffold_114_130993_131388_+	iML1515.b0429	45.4	119	53	2	1	119	1	107	2.03e-27	97.4
SCN18_26_2_15_R4_B_scaffold_114_130993_131388_+	iSSON_1240.SSON_0412	45.4	119	53	2	1	119	1	107	2.03e-27	97.4
SCN18_26_2_15_R4_B_scaffold_114_130993_131388_+	STM_v1_0.STM0440	48.5	99	50	1	21	119	10	107	1.16e-26	95.5
SCN18_26_2_15_R4_B_scaffold_114_130993_131388_+	iSbBS512_1146.SbBS512_E0351	44.5	119	54	2	1	119	1	107	1.64e-26	95.1
SCN18_26_2_15_R4_B_scaffold_114_130993_131388_+	iYL1228.KPN_00391	45.4	119	53	2	1	119	1	107	2.32e-26	94.7
SCN18_26_2_15_R4_B_scaffold_114_130993_131388_+	iPC815.YPO3167	47.1	119	52	3	1	119	1	108	9.63e-26	93.2
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iPC815.YPO2390	52.4	355	168	1	1	354	29	383	2.56e-136	392
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	STM_v1_0.STM1427	53.7	354	160	3	3	354	31	382	2.01e-135	390
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iSF_1195.SF1689	53.0	355	161	4	3	354	31	382	1.43e-130	378
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iML1515.b1661	53.0	355	161	4	3	354	31	382	2.87e-130	377
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iSbBS512_1146.SbBS512_E1859	53.0	355	161	4	3	354	31	382	2.87e-130	377
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iSSON_1240.SSON_1495	53.0	355	161	4	3	354	31	382	2.87e-130	377
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iSDY_1059.SDY_1887	52.7	355	162	4	3	354	31	382	4.06e-130	377
SCN18_26_2_15_R4_B_scaffold_42_176198_177262_-	iYL1228.KPN_01999	53.9	332	147	4	26	354	4	332	6.12e-125	362
SCN18_26_2_15_R4_B_scaffold_114_132976_133860_-	iJN1463.PP_0553	35.0	117	74	2	36	150	116	232	5.86e-12	65.1
SCN18_26_2_15_R4_B_scaffold_42_177676_178062_-	iML1515.b0624	43.5	115	65	0	7	121	6	120	8.56e-27	96.3
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iJN1463.PP_5409	60.6	612	237	4	1	609	1	611	6.37e-247	692
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iSSON_1240.SSON_3890	58.2	610	253	2	1	609	1	609	6.48e-239	672
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iSF_1195.SF3809	58.2	610	253	2	1	609	1	609	9.19e-239	672
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iML1515.b3729	58.0	610	254	2	1	609	1	609	3.72e-238	670
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	iSDY_1059.SDY_4019	58.0	610	254	2	1	609	1	609	5.27e-238	670
SCN18_26_2_15_R4_B_scaffold_114_135085_136914_-	STM_v1_0.STM3861	58.2	610	253	2	1	609	1	609	7.47e-238	669
