c_000000022726_206_1561_+	iYO844.BSU01770	50.1	447	221	1	4	450	1	445	1.10e-143	417
c_000000022726_206_1561_+	iYS854.USA300HOU_RS11655	48.8	447	229	0	4	450	1	447	7.33e-140	408
c_000000022726_206_1561_+	iCN900.CD630_01190	50.6	449	214	4	6	450	3	447	3.05e-138	404
c_000000022726_206_1561_+	iHN637.CLJU_RS19915	49.2	449	223	3	6	451	3	449	5.82e-136	398
c_000000022726_206_1561_+	iNF517.LLMG_RS02290	49.6	450	223	2	4	450	1	449	1.68e-133	392
c_000000022726_206_1561_+	iAF987.Gmet_1886	48.8	449	223	5	6	450	3	448	1.93e-129	381
c_000000842119_1_600_-	iYO844.BSU09290	62.5	200	75	0	1	200	1	200	8.18e-97	289
c_000000842119_1_600_-	iCN900.CD630_13820	65.2	198	69	0	3	200	4	201	2.04e-96	288
c_000000842119_1_600_-	iML1515.b3926	62.1	198	75	0	3	200	5	202	1.57e-92	278
c_000000842119_1_600_-	iSSON_1240.SSON_4095	62.1	198	75	0	3	200	12	209	1.95e-92	278
c_000000842119_1_600_-	iSbBS512_1146.SbBS512_E4408	62.1	198	75	0	3	200	5	202	2.22e-92	278
c_000000842119_1_600_-	STM_v1_0.STM4086	61.6	198	76	0	3	200	5	202	3.14e-92	278
c_000000842119_1_600_-	iYL1228.KPN_04011	61.6	198	76	0	3	200	5	202	6.44e-92	277
c_000000842119_1_600_-	iLJ478.TM1430	63.1	198	73	0	3	200	2	199	3.62e-92	277
c_000000842119_1_600_-	iSDY_1059.SDY_3818	61.6	198	76	0	3	200	5	202	8.85e-92	276
c_000000842119_1_600_-	iJN1463.PP_1075	64.0	197	71	0	4	200	9	205	1.15e-91	276
c_000000842119_1_600_-	iCN718.ABAYE_RS04620	61.1	198	77	0	3	200	7	204	3.55e-88	267
c_000000842119_1_600_-	iNF517.LLMG_RS05580	61.6	198	76	0	2	199	11	208	4.32e-87	265
c_000000022726_1900_3729_+	iCN900.CD630_01200	51.3	612	293	4	1	609	1	610	2.93e-220	625
c_000000022726_1900_3729_+	iHN637.CLJU_RS19905	50.5	610	299	3	1	609	1	608	1.18e-216	615
c_000000022726_3822_4229_+	iAF987.Gmet_1884	41.1	124	72	1	10	132	1	124	3.91e-24	89.7
c_000000022726_3822_4229_+	iCN900.CD630_34660	40.0	120	71	1	11	130	3	121	7.83e-24	89.0
c_000000022726_3822_4229_+	iYO844.BSU04620	43.0	128	57	5	10	132	1	117	3.88e-23	87.0
c_000000022726_3822_4229_+	iHN637.CLJU_RS01470	40.8	125	69	3	10	132	1	122	1.24e-21	83.6
c_000000022726_3822_4229_+	iPC815.YPO2929	36.6	123	77	1	11	132	3	125	8.02e-21	81.3
c_000000022726_4253_5785_+	iML1515.b4167	30.7	486	313	7	12	496	35	497	1.63e-57	199
c_000001017217_1_488_-	iYS854.USA300HOU_RS10275	43.8	162	91	0	1	162	1	162	5.41e-45	145
c_000000022726_5782_6327_+	iEK1008.Rv0321	36.6	186	107	4	1	175	1	186	8.32e-30	107
c_000001017217_659_1356_-	iSbBS512_1146.SbBS512_E3868	46.4	224	118	1	7	230	19	240	5.71e-72	219
c_000001017217_659_1356_-	iSSON_1240.SSON_3692	46.4	224	118	1	7	230	19	240	5.71e-72	219
c_000001017217_659_1356_-	iML1515.b3454	46.4	224	118	1	7	230	15	236	7.12e-72	218
c_000001017217_659_1356_-	iLJ478.TM1139	47.8	230	119	1	2	231	10	238	7.59e-72	218
c_000001017217_659_1356_-	iSF_1195.SF3472	46.4	224	118	1	7	230	15	236	1.43e-71	218
c_000001017217_659_1356_-	iYL1228.KPN_03816	45.2	230	124	1	1	230	9	236	2.03e-71	217
c_000001017217_659_1356_-	STM_v1_0.STM3560	46.0	224	119	1	7	230	15	236	5.77e-71	216
c_000001017217_659_1356_-	iSDY_1059.SDY_3603	46.0	224	119	1	7	230	19	240	6.55e-71	216
c_000001017217_659_1356_-	iPC815.YPO3804	45.2	230	124	1	1	230	5	232	3.33e-69	211
c_000001017217_659_1356_-	iJN1463.PP_4863	46.7	229	120	1	2	230	10	236	2.92e-66	204
c_000001017217_659_1356_-	iJN1463.PP_1137	43.2	229	128	1	2	230	6	232	1.32e-63	197
c_000000526219_1070_2252_-	iSynCJ816.SGL_RS08250	38.4	365	200	8	1	345	93	452	5.30e-81	256
c_000000106297_1_302_-	iHN637.CLJU_RS06865	65.9	85	29	0	16	100	8	92	1.31e-32	118
c_000000106297_1_302_-	iAF692.Mbar_A1452	62.1	87	33	0	14	100	6	92	3.60e-30	111
c_000000022726_9496_10542_+	iSynCJ816.SGL_RS15655	35.7	291	167	4	18	308	39	309	1.36e-53	179
c_000000106297_887_1417_-	iCN900.CD630_26910	44.5	164	89	2	7	169	6	168	1.10e-47	152
c_000000106297_887_1417_-	iHN637.CLJU_RS20465	40.4	166	98	1	5	169	7	172	3.97e-44	144
c_000000106297_887_1417_-	iYO844.BSU00680	39.2	166	100	1	5	169	5	170	3.11e-43	141
c_000000106297_887_1417_-	iEK1008.Rv3624c	39.0	172	98	2	5	169	36	207	1.98e-41	138
c_000000106297_887_1417_-	iPC815.YPO3408	41.5	164	93	2	9	169	7	170	6.72e-42	138
c_000000022726_10569_11720_+	iAF692.Mbar_A3252	46.3	67	33	2	2	66	4	69	8.44e-09	56.6
c_000000022726_10569_11720_+	iMM1415.22240	39.1	69	40	1	2	70	130	196	3.41e-08	55.1
c_000000022726_12698_14065_+	iCN900.CD630_32580	25.8	353	194	12	3	335	126	430	9.10e-15	75.9
c_000000106297_5529_6797_-	iYS854.USA300HOU_RS13605	25.6	172	128	0	22	193	21	192	1.47e-14	74.7
c_000000106297_5529_6797_-	iSF_1195.SF4387	22.2	401	273	8	3	379	33	418	1.60e-12	68.6
c_000000106297_7056_7351_+	iCN900.CD630_16550	44.1	102	52	2	2	98	38	139	1.49e-21	87.0
c_000000022726_15233_15733_+	iAF987.Gmet_3351	51.7	147	71	0	18	164	21	167	8.29e-52	162
c_000000022726_15233_15733_+	iLJ478.TM1424	46.4	153	82	0	14	166	4	156	3.15e-47	150
c_000000022726_15233_15733_+	iHN637.CLJU_RS03460	46.2	143	77	0	23	165	14	156	4.68e-46	147
c_000000022726_15766_16131_+	iAF987.Gmet_3350	30.6	85	53	1	28	106	6	90	8.58e-11	57.4
c_000000738743_150_776_-	iPC815.YPO3144	28.6	112	80	0	78	189	67	178	2.03e-05	44.3
c_000000738743_150_776_-	iAF987.Gmet_2349	24.5	155	108	4	40	188	17	168	1.58e-04	41.6
c_000000022726_16158_17960_+	iLJ478.TM0010	61.9	564	213	2	10	573	8	569	1.07e-261	729
c_000000022726_16158_17960_+	iCN900.CD630_34060	57.5	574	239	2	3	573	30	601	1.90e-250	702
c_000000022726_16158_17960_+	iHN637.CLJU_RS07210	57.6	564	238	1	10	573	37	599	7.75e-247	692
c_000000022726_16158_17960_+	iAF987.Gmet_3350	57.2	572	227	6	10	574	7	567	2.49e-234	659
c_000000022726_16158_17960_+	iLJ478.TM1425	54.3	571	249	3	10	570	28	596	1.21e-233	659
c_000000022726_16158_17960_+	iAF987.Gmet_2080	55.4	563	249	2	10	572	28	588	4.69e-233	658
c_000000022726_17985_19706_+	iLJ478.TM0201	48.1	580	288	6	1	572	27	601	5.66e-182	526
c_000000022726_17985_19706_+	iHN637.CLJU_RS07205	47.3	582	288	5	4	572	2	577	4.19e-182	525
c_000000022726_17985_19706_+	iCN900.CD630_34070	46.2	578	295	8	1	567	1	573	5.12e-179	518
c_000000702455_1_1484_-	iAF987.Gmet_1917	53.6	97	45	0	398	494	254	350	2.57e-26	110
c_000000801394_1_736_+	iHN637.CLJU_RS04010	64.8	244	86	0	1	244	631	874	1.27e-108	332
c_000000801394_1_736_+	iCN900.CD630_24100	60.2	244	96	1	1	244	631	873	2.86e-100	310
c_000001103780_1117_1274_+	iSynCJ816.SGL_RS02200	43.2	44	25	0	6	49	10	53	2.96e-05	38.5
c_000000274250_814_1524_+	iYO844.BSU30450	29.8	218	149	2	8	222	1	217	2.79e-29	110
c_000000209262_2585_4467_+	iAF692.Mbar_A0500	36.9	637	378	7	5	626	2	629	2.21e-120	379
c_000000209262_2585_4467_+	iYO844.BSU15650	37.8	608	365	8	23	627	22	619	1.75e-115	365
c_000000209262_2585_4467_+	iCN900.CD630_25030	38.1	635	351	9	6	627	3	608	5.30e-115	363
c_000000209262_2585_4467_+	iCN900.CD630_18240	37.2	623	358	10	12	627	16	612	1.00e-111	355
c_000000340517_1_1103_-	iYS854.USA300HOU_RS10340	47.6	361	184	2	8	367	6	362	2.14e-110	336
c_000000334987_1836_3080_-	iYS854.USA300HOU_RS05350	24.1	323	216	14	1	303	1	314	9.23e-08	53.5
c_000000063833_993_2336_+	iSSON_1240.SSON_2282	46.3	445	233	4	4	447	1	440	4.51e-145	421
c_000000063833_993_2336_+	iML1515.b2223	46.1	445	234	4	4	447	1	440	9.05e-145	420
c_000000063833_2360_3010_+	iCN900.CD630_26770	60.3	214	85	0	1	214	1	214	1.56e-89	262
c_000000063833_2360_3010_+	iML1515.b2221	55.2	212	95	0	2	213	3	214	2.44e-84	249
c_000000063833_2360_3010_+	iSSON_1240.SSON_2280	55.2	212	95	0	2	213	3	214	2.44e-84	249
c_000000063833_3067_4248_+	iCN900.CD630_10590	65.3	392	135	1	1	392	1	391	2.61e-177	498
c_000000063833_3067_4248_+	iCN900.CD630_26760	61.7	392	150	0	1	392	1	392	7.54e-170	479
c_000000063833_3067_4248_+	iJN1463.PP_4636	61.0	392	153	0	1	392	1	392	2.88e-167	473
c_000000063833_4261_4911_+	iCN900.CD630_26780	63.0	208	76	1	6	213	8	214	2.18e-85	251
c_000000063833_4261_4911_+	iML1515.b2222	58.9	209	83	1	5	213	4	209	1.26e-78	234
c_000000063833_4261_4911_+	iSSON_1240.SSON_2281	58.9	209	83	1	5	213	4	209	1.26e-78	234
c_000000063833_4261_4911_+	iJN1463.PP_3123	53.7	216	100	0	1	216	1	216	2.55e-76	228
c_000000063833_4261_4911_+	iAF987.Gmet_3297	53.1	213	100	0	1	213	1	213	1.46e-75	226
c_000000063833_4261_4911_+	iYL1228.KPN_02054	53.8	212	98	0	5	216	4	215	1.46e-75	226
c_000001069600_1_958_-	iJN1463.PP_1078	21.3	211	145	4	1	192	5	213	6.16e-04	40.8
c_000000205086_1_900_-	iCN900.CD630_01130	53.9	297	136	1	4	299	6	302	1.03e-105	311
c_000000205086_1_900_-	iLJ478.TM1756	53.9	297	136	1	4	299	3	299	1.72e-105	311
c_000000205086_1_900_-	iYO844.BSU24070	47.7	298	155	1	3	299	8	305	1.95e-96	288
c_000000205086_1_900_-	iAF987.Gmet_2128	48.7	298	152	1	3	299	4	301	2.47e-94	283
c_000000205086_3858_4534_+	iCN900.CD630_07530	50.7	223	110	0	3	225	2	224	1.68e-75	232
c_000000765434_1_1525_+	iHN637.CLJU_RS01180	70.6	472	138	1	1	472	30	500	6.56e-235	654
c_000000765434_1_1525_+	iCN900.CD630_34700	69.0	474	142	2	1	474	30	498	1.18e-229	640
c_000000765434_1_1525_+	iLJ478.TM1612	67.3	474	153	2	2	474	31	503	1.76e-227	635
c_000000765434_1_1525_+	iAF987.Gmet_3408	65.5	475	162	2	1	474	30	503	1.57e-223	625
c_000000765434_1_1525_+	iYS854.USA300HOU_RS11370	67.0	473	153	2	1	473	30	499	1.91e-219	614
c_000000765434_1_1525_+	iYO844.BSU36830	65.5	473	160	2	1	473	30	499	7.72e-219	613
c_000000765434_1_1525_+	iNF517.LLMG_RS09745	65.5	467	158	2	5	471	34	497	3.66e-214	601
c_000000765434_1_1525_+	iEK1008.Rv1308	62.9	482	170	2	1	474	33	513	4.48e-210	592
c_000000663730_1_362_-	iHN637.CLJU_RS16855	70.8	120	35	0	1	120	1	120	4.82e-53	168
c_000000663730_1_362_-	iCN900.CD630_27150	65.8	120	41	0	1	120	3	122	1.71e-50	161
c_000000663730_1_362_-	iHN637.CLJU_RS02205	67.5	120	39	0	1	120	1	120	3.24e-50	160
c_000000663730_1_362_-	iCN900.CD630_34880	65.8	120	41	0	1	120	3	122	1.16e-48	157
c_000000663730_1_362_-	iYO844.BSU35670	63.9	119	43	0	2	120	3	121	7.90e-49	157
c_000000068449_191_1462_-	iML1515.b2486	25.8	295	181	8	45	304	115	406	2.97e-22	98.6
c_000000068449_191_1462_-	iYS854.USA300HOU_RS03380	27.6	312	183	11	40	311	107	415	3.58e-21	95.9
c_000000068449_191_1462_-	iSynCJ816.SGL_RS03225	27.4	248	156	6	29	253	100	346	3.47e-21	95.5
c_000000068449_191_1462_-	iLJ478.TM1212	24.9	338	211	9	19	318	74	406	1.30e-19	90.9
c_000000068449_191_1462_-	iCN718.ABAYE_RS15200	23.8	420	265	11	16	392	91	498	1.44e-19	90.5
c_000000068449_191_1462_-	iAF987.Gmet_3343	22.0	409	279	10	14	390	77	477	2.48e-19	89.7
c_000000068449_191_1462_-	iSynCJ816.SGL_RS06290	26.9	297	185	8	40	307	104	397	4.22e-19	89.0
c_000000663730_1185_1880_-	iYO844.BSU09310	43.2	229	129	1	1	228	348	576	2.12e-56	188
c_000000663730_1185_1880_-	iCN900.CD630_15770	44.8	232	112	4	1	231	348	564	5.18e-52	176
c_000000068449_1927_3567_+	iYS854.USA300HOU_RS07595	22.4	340	239	10	44	374	11	334	1.29e-08	57.0
c_000000068449_4673_5950_-	iCN900.CD630_32530	38.7	429	239	8	4	417	7	426	5.65e-91	281
c_000000068449_4673_5950_-	iHN637.CLJU_RS17100	38.3	436	243	9	4	417	7	438	6.36e-81	256
c_000000058606_2209_3345_-	iML1515.b0089	30.3	356	229	6	22	370	55	398	1.85e-42	152
c_000000058606_3645_4439_-	iHN637.CLJU_RS18545	25.7	214	131	5	4	190	2	214	5.84e-09	55.1
c_000000058606_3645_4439_-	iCN900.CD630_07170	25.5	208	127	5	10	190	6	212	2.85e-07	50.1
c_000000058606_5171_7075_-	iAF987.Gmet_0928	32.7	594	355	11	18	597	39	601	8.85e-96	307
c_000000058606_5171_7075_-	iYL1228.KPN_00667	30.7	593	367	7	18	592	41	607	1.67e-85	280
c_000000058606_5171_7075_-	iPC815.YPO2604	30.6	591	367	9	18	592	42	605	2.23e-85	279
c_000000307797_416_1384_-	iLJ478.TM0828	32.3	322	205	6	7	319	1	318	4.91e-46	158
c_000000058606_8472_9506_-	iML1515.b0650	27.8	176	108	3	14	170	8	183	2.47e-09	58.2
c_000000058606_8472_9506_-	iSbBS512_1146.SbBS512_E0599	27.8	176	108	3	14	170	8	183	2.47e-09	58.2
c_000000058606_8472_9506_-	iSSON_1240.SSON_0604	27.8	176	108	3	14	170	8	183	2.47e-09	58.2
c_000000058606_8472_9506_-	STM_v1_0.STM0659	24.4	213	137	4	14	202	8	220	1.03e-08	56.2
c_000000058606_10255_10830_-	iJN1463.PP_0936	38.7	191	110	4	1	188	1	187	5.83e-33	116
c_000000058606_10255_10830_-	iML1515.b3248	36.0	189	116	3	1	187	1	186	1.98e-32	115
c_000000703488_486_1798_+	iCN900.CD630_24100	64.1	434	156	0	4	437	3	436	1.14e-191	554
c_000001284332_1_248_-	iLJ478.TM0296	44.7	47	26	0	25	71	33	79	5.07e-08	47.8
c_000001284332_860_1133_-	iAF692.Mbar_A2428	50.0	56	27	1	32	86	460	515	7.21e-08	47.8
c_000001284332_860_1133_-	iAF692.Mbar_A0964	32.0	75	51	0	8	82	71	145	7.13e-08	47.4
c_000000929200_644_1258_-	iYO844.BSU27330	44.7	199	108	2	3	199	7	205	2.14e-55	174
c_000000929200_644_1258_-	iYS854.USA300HOU_RS08580	45.8	201	107	2	3	201	6	206	5.37e-55	173
c_000000929200_644_1258_-	iNF517.LLMG_RS03940	44.2	199	109	2	3	199	6	204	1.10e-51	165
c_000000601487_1161_2026_+	iSynCJ816.SGL_RS17805	26.6	271	162	9	21	279	27	272	2.85e-14	72.0
c_000000601487_1161_2026_+	iML1515.b1338	28.3	230	130	7	63	280	96	302	1.85e-13	69.7
c_000000601487_1161_2026_+	iCN900.CD630_21730	27.8	234	140	8	17	243	13	224	7.31e-13	67.8
c_000000576169_1_150_-	iAF692.Mbar_A0818	58.3	48	20	0	3	50	176	223	8.88e-13	59.7
c_000000301245_187_1149_+	iCN900.CD630_33100	30.5	321	213	7	1	320	1	312	1.98e-46	159
c_000000301245_187_1149_+	iNF517.LLMG_RS11240	31.6	301	191	7	25	320	29	319	2.73e-46	159
c_000000301245_1164_1697_+	iAF987.Gmet_2374	44.7	179	86	5	3	168	6	184	1.39e-43	143
c_000000301245_1164_1697_+	iCN718.ABAYE_RS00855	41.7	192	87	3	3	169	11	202	3.43e-42	140
c_000000301245_1164_1697_+	iSF_1195.SF1455	41.3	196	86	4	2	168	10	205	2.83e-39	132
c_000000301245_1164_1697_+	iSDY_1059.SDY_1505	41.3	196	86	4	2	168	10	205	4.00e-39	132
c_000000301245_1164_1697_+	iEK1008.Rv2043c	41.1	185	94	4	1	172	1	183	2.27e-39	132
c_000000301245_1164_1697_+	iSbBS512_1146.SbBS512_E2023	41.3	196	86	4	2	168	4	199	6.80e-39	131
c_000000301245_1164_1697_+	iSSON_1240.SSON_1387	41.3	196	86	4	2	168	10	205	7.99e-39	131
c_000000301245_1164_1697_+	iML1515.b1768	41.3	196	86	4	2	168	4	199	9.61e-39	131
c_000000576169_1197_2094_-	iJN1463.PP_4653	46.9	292	152	2	1	292	135	423	1.38e-81	252
c_000000576169_1197_2094_-	iSDY_1059.SDY_4199	43.5	292	162	2	1	292	148	436	5.49e-75	236
c_000000576169_1197_2094_-	iML1515.b3714	43.5	292	162	2	1	292	148	436	7.74e-75	235
c_000000576169_1197_2094_-	iSSON_1240.SSON_3558	43.5	292	162	2	1	292	148	436	7.74e-75	235
c_000000576169_1197_2094_-	iYO844.BSU06370	45.2	299	161	3	1	298	143	439	2.69e-74	234
c_000000576169_1197_2094_-	iSF_1195.SF3746	43.2	292	163	2	1	292	148	436	6.09e-74	233
c_000000576169_1197_2094_-	iML1515.b3664	43.8	281	155	2	1	281	149	426	6.58e-73	230
c_000000576169_1197_2094_-	iSbBS512_1146.SbBS512_E4208	42.8	292	164	2	1	292	148	436	9.53e-73	230
c_000000067301_1_819_+	iAF987.Gmet_2559	41.9	172	100	0	92	263	356	527	2.27e-38	140
c_000000067301_1_819_+	iAF987.Gmet_0018	42.6	176	97	1	93	264	289	464	9.64e-38	138
c_000000067301_1_819_+	iAF987.Gmet_1919	40.1	172	103	0	95	266	163	334	1.12e-37	135
c_000000067301_3298_4911_+	iAF987.Gmet_2559	40.7	209	118	3	320	528	323	525	6.60e-43	160
c_000000067301_5014_7185_+	iAF987.Gmet_1919	43.6	172	97	0	546	717	163	334	3.63e-38	145
c_000000067301_5014_7185_+	iAF987.Gmet_0018	42.7	164	94	0	552	715	301	464	1.36e-36	143
c_000000067301_5014_7185_+	iAF987.Gmet_2559	39.5	172	104	0	543	714	356	527	1.74e-33	135
c_000000180474_1048_2658_-	iLJ478.TM0809	34.8	287	167	8	16	298	5	275	8.37e-43	158
c_000000180474_1048_2658_-	iJN1463.PP_2145	33.9	283	168	8	34	311	23	291	1.38e-40	149
c_000000180474_2674_3585_-	iSbBS512_1146.SbBS512_E2800	49.8	291	146	0	12	302	5	295	5.50e-84	254
c_000000180474_2674_3585_-	iSSON_1240.SSON_2517	49.8	291	146	0	12	302	5	295	5.50e-84	254
c_000000180474_2674_3585_-	iCN900.CD630_30460	47.2	290	153	0	14	303	10	299	9.41e-84	254
c_000000180474_2674_3585_-	iML1515.b2428	49.8	291	146	0	12	302	5	295	7.79e-84	254
c_000000180474_2674_3585_-	iSF_1195.SF2481	49.8	291	146	0	12	302	5	295	7.79e-84	254
c_000000180474_2674_3585_-	iSDY_1059.SDY_2624	49.1	291	148	0	12	302	5	295	6.27e-83	251
c_000000180474_2674_3585_-	iYS854.USA300HOU_RS01010	46.0	289	156	0	15	303	6	294	8.47e-78	238
c_000000067301_8821_10238_+	iAF987.Gmet_1917	44.5	164	88	2	181	342	249	411	9.31e-38	142
c_000000180474_3607_4446_-	iSF_1195.SF0782	48.7	273	139	1	7	278	29	301	4.90e-77	236
c_000000180474_3607_4446_-	iSbBS512_1146.SbBS512_E2516	47.3	273	143	1	7	278	29	301	2.78e-76	234
c_000000180474_3607_4446_-	iSSON_1240.SSON_0814	47.3	273	143	1	7	278	29	301	2.78e-76	234
c_000000180474_3607_4446_-	iML1515.b0832	46.9	273	144	1	7	278	29	301	3.94e-76	233
c_000000180474_3607_4446_-	iSDY_1059.SDY_0755	46.9	273	144	1	7	278	29	301	1.58e-75	232
c_000000180474_3607_4446_-	iYL1228.KPN_00865	47.3	273	143	1	7	278	15	287	2.91e-75	231
c_000000180474_3607_4446_-	STM_v1_0.STM0851	47.1	274	144	1	6	278	28	301	2.54e-74	229
c_000000180474_3607_4446_-	iJN1463.PP_0880	43.0	279	153	2	6	278	26	304	7.80e-69	215
c_000001060320_1_559_+	iML1515.b3374	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
c_000001060320_1_559_+	iSbBS512_1146.SbBS512_E3751	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
c_000001060320_1_559_+	iSF_1195.SF3392	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
c_000001060320_1_559_+	iSSON_1240.SSON_3505	35.0	140	90	1	10	149	96	234	2.96e-18	79.3
c_000000180474_4459_4983_-	iML1515.b0831	46.2	173	85	2	1	173	141	305	1.11e-48	159
c_000000180474_4459_4983_-	iSDY_1059.SDY_0756	46.2	173	85	2	1	173	141	305	1.11e-48	159
c_000000180474_4459_4983_-	iSSON_1240.SSON_0813	46.2	173	85	2	1	173	141	305	1.11e-48	159
c_000000180474_4459_4983_-	iYL1228.KPN_00864	46.2	173	85	2	1	173	141	305	3.11e-48	158
c_000000180474_4459_4983_-	STM_v1_0.STM0850	46.2	173	85	2	1	173	141	305	3.11e-48	158
c_000000180474_4459_4983_-	iSF_1195.SF0781	45.7	173	86	2	1	173	141	305	4.39e-48	157
c_000000180474_4459_4983_-	iSbBS512_1146.SbBS512_E2517	45.7	173	86	2	1	173	141	305	1.74e-47	156
c_000000180474_4459_4983_-	iJN1463.PP_0881	48.7	193	79	3	1	173	142	334	1.74e-44	149
c_000000841109_1_757_+	iJN1463.PP_2440	41.2	199	115	2	54	250	315	513	8.69e-42	149
c_000000841109_1_757_+	iLJ478.TM0869	35.8	240	152	2	4	242	70	308	5.74e-43	147
c_000000841109_1_757_+	iML1515.b0606	39.7	199	118	2	54	250	317	515	3.18e-38	139
c_000000841109_1_757_+	iCN900.CD630_21170	37.1	224	139	2	28	250	77	299	1.02e-39	139
c_000000841109_1_757_+	STM_v1_0.STM0609	40.2	199	117	2	54	250	317	515	5.96e-37	135
c_000000478559_1_206_-	iHN637.CLJU_RS03270	53.7	67	31	0	2	68	4	70	2.07e-18	76.6
c_000000478559_1_206_-	iCN900.CD630_35960	53.8	65	30	0	4	68	3	67	3.86e-18	75.9
c_000000478559_1_206_-	iYS854.USA300HOU_RS01895	50.0	68	32	1	1	68	1	66	4.14e-16	70.1
c_000000841109_949_1569_+	iHN637.CLJU_RS07805	43.4	212	112	3	1	205	1	211	6.94e-50	162
c_000000478559_371_2041_+	iHN637.CLJU_RS13445	59.1	567	216	2	1	553	1	565	5.84e-240	671
c_000000478559_2097_2408_-	iPC815.YPO0365	35.6	90	55	2	3	91	262	349	6.22e-15	68.2
c_000000478559_2097_2408_-	iYL1228.KPN_04558	36.6	71	44	1	3	72	263	333	3.07e-14	66.2
c_000000478559_2097_2408_-	iSDY_1059.SDY_4431	36.6	71	44	1	3	72	249	319	1.43e-13	64.3
c_000000478559_2097_2408_-	STM_v1_0.STM4349	35.2	71	45	1	3	72	270	340	2.84e-13	63.5
c_000000478559_2097_2408_-	iML1515.b4161	35.2	71	45	1	3	72	262	332	5.25e-13	62.8
c_000000478559_2097_2408_-	iSbBS512_1146.SbBS512_E4693	35.2	71	45	1	3	72	262	332	5.25e-13	62.8
c_000000478559_2097_2408_-	iSF_1195.SF4320	35.2	71	45	1	3	72	273	343	5.36e-13	62.8
c_000000478559_2097_2408_-	iSSON_1240.SSON_4346	35.2	71	45	1	3	72	249	319	5.08e-13	62.8
c_000000082090_1_561_-	iSSON_1240.SSON_0813	41.5	176	102	1	1	176	1	175	4.35e-35	124
c_000000082090_1_561_-	iSbBS512_1146.SbBS512_E2517	41.2	177	103	1	1	177	1	176	1.21e-34	123
c_000000082090_1_561_-	iML1515.b0831	41.5	176	102	1	1	176	1	175	2.38e-34	122
c_000000082090_1_561_-	iSDY_1059.SDY_0756	41.5	176	102	1	1	176	1	175	2.38e-34	122
c_000000082090_1_561_-	STM_v1_0.STM0850	38.1	176	108	1	1	176	1	175	2.56e-33	120
c_000000082090_1_561_-	iSF_1195.SF0781	40.9	176	103	1	1	176	1	175	2.56e-33	120
c_000000082090_1_561_-	iYL1228.KPN_00864	39.2	176	106	1	1	176	1	175	1.39e-32	118
c_000000172331_1_1479_-	iCN900.CD630_31950	24.4	496	213	8	6	493	4	345	2.05e-30	125
c_000000082090_624_2141_-	STM_v1_0.STM0849	30.0	454	298	9	26	465	27	474	2.73e-54	190
c_000000082090_624_2141_-	iSDY_1059.SDY_4567	30.9	498	296	19	30	488	31	519	4.21e-53	187
c_000000082090_624_2141_-	iSF_1195.SF3579	30.9	498	296	19	30	488	31	519	4.21e-53	187
c_000000082090_624_2141_-	iML1515.b3544	30.7	498	297	19	30	488	31	519	1.13e-52	186
c_000000082090_624_2141_-	STM_v1_0.STM3630	30.3	498	299	18	30	488	31	519	1.13e-52	186
c_000000082090_624_2141_-	iSSON_1240.SSON_3846	30.5	498	298	19	30	488	31	519	4.17e-52	184
c_000000082090_624_2141_-	iYL1228.KPN_03899	31.0	497	297	19	30	488	22	510	4.91e-52	184
c_000000082090_624_2141_-	iYL1228.KPN_00863	29.1	454	302	9	26	465	27	474	7.43e-52	183
c_000000082090_624_2141_-	iML1515.b0830	29.1	454	302	9	26	465	27	474	5.13e-50	178
c_000000082090_624_2141_-	iSbBS512_1146.SbBS512_E2518	29.1	454	302	9	26	465	27	474	5.13e-50	178
c_000000082090_624_2141_-	iSDY_1059.SDY_0757	29.1	454	302	9	26	465	27	474	5.13e-50	178
c_000000082090_624_2141_-	iSF_1195.SF0780	29.1	454	302	9	26	465	27	474	7.11e-50	178
c_000000082090_624_2141_-	iSSON_1240.SSON_0812	29.1	454	302	9	26	465	27	474	7.11e-50	178
c_000000082090_2230_3099_-	iYS854.USA300HOU_RS01685	30.0	247	162	2	14	260	6	241	3.22e-29	111
c_000000172331_4154_5017_-	iHN637.CLJU_RS16390	50.0	286	138	2	4	285	3	287	2.63e-86	259
c_000000172331_4154_5017_-	iYO844.BSU15860	48.6	286	143	2	3	285	2	286	1.29e-78	240
c_000000082090_3150_4118_-	iLJ478.TM0057	42.5	325	175	6	4	319	2	323	3.44e-89	270
c_000000082090_3150_4118_-	iLJ478.TM1063	40.0	330	178	6	5	319	3	327	2.29e-82	252
c_000000244589_1_1118_+	iAF692.Mbar_A1961	51.0	359	173	2	1	359	52	407	1.39e-127	372
c_000000244589_1_1118_+	iAF692.Mbar_A2167	48.5	361	183	3	1	359	66	425	1.67e-117	347
c_000000082090_4111_5091_-	iYO844.BSU12950	46.7	319	166	3	3	318	2	319	1.11e-90	273
c_000000082090_4111_5091_-	iLJ478.TM1749	43.6	319	177	2	5	321	4	321	8.22e-88	266
c_000000082090_4111_5091_-	iSDY_1059.SDY_1304	46.1	304	160	3	2	303	16	317	1.75e-87	265
c_000000082090_4111_5091_-	iSF_1195.SF1247	46.1	304	160	3	2	303	16	317	1.75e-87	265
